0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 63, 37
2,97, Control_c, 0, 64, 36
2,671, Control_c, 0, 64, 37
2,860, Note_on_c, 0, 70, 53
2,965, Note_on_c, 0, 63, 0
2,2018, Note_on_c, 0, 71, 47
2,2077, Note_on_c, 0, 70, 0
2,2410, Note_on_c, 0, 70, 54
2,2437, Control_c, 0, 64, 37
2,2462, Note_on_c, 0, 71, 0
2,2571, Control_c, 0, 64, 38
2,2629, Control_c, 0, 64, 38
2,2668, Control_c, 0, 64, 39
2,2725, Control_c, 0, 64, 39
2,2745, Control_c, 0, 64, 40
2,2783, Control_c, 0, 64, 40
2,2788, Note_on_c, 0, 68, 54
2,2824, Note_on_c, 0, 70, 0
2,2955, Control_c, 0, 64, 41
2,3051, Control_c, 0, 64, 41
2,3071, Control_c, 0, 64, 42
2,3128, Control_c, 0, 64, 42
2,3148, Control_c, 0, 64, 43
2,3176, Note_on_c, 0, 66, 45
2,3201, Note_on_c, 0, 68, 0
2,3205, Control_c, 0, 64, 43
2,3243, Control_c, 0, 64, 44
2,3512, Control_c, 0, 64, 44
2,3561, Note_on_c, 0, 68, 57
2,3578, Note_on_c, 0, 66, 0
2,3763, Control_c, 0, 64, 44
2,3956, Note_on_c, 0, 70, 50
2,3973, Note_on_c, 0, 68, 0
2,4225, Control_c, 0, 64, 43
2,4263, Control_c, 0, 64, 43
2,4454, Control_c, 0, 64, 42
2,4705, Note_on_c, 0, 63, 36
2,4802, Note_on_c, 0, 70, 0
2,5088, Control_c, 0, 64, 42
2,5396, Control_c, 0, 64, 42
2,5539, Note_on_c, 0, 68, 44
2,5636, Note_on_c, 0, 63, 0
2,5836, Control_c, 0, 64, 42
2,6240, Control_c, 0, 64, 42
2,6278, Control_c, 0, 64, 43
2,6489, Control_c, 0, 64, 43
2,6547, Control_c, 0, 64, 44
2,6630, Note_on_c, 0, 66, 44
2,6716, Note_on_c, 0, 68, 0
2,6739, Control_c, 0, 64, 44
2,6854, Control_c, 0, 64, 45
2,6950, Control_c, 0, 64, 45
2,7057, Note_on_c, 0, 65, 39
2,7107, Note_on_c, 0, 66, 0
2,7821, Note_on_c, 0, 63, 31
2,7850, Note_on_c, 0, 70, 54
2,7890, Control_c, 0, 64, 46
2,7902, Note_on_c, 0, 65, 0
2,8064, Control_c, 0, 64, 46
2,8121, Control_c, 0, 64, 47
2,8160, Control_c, 0, 64, 47
2,8236, Control_c, 0, 64, 48
2,8294, Control_c, 0, 64, 48
2,8523, Control_c, 0, 64, 49
2,8628, Note_on_c, 0, 75, 58
2,8756, Note_on_c, 0, 70, 0
2,8888, Control_c, 0, 64, 49
2,9017, Note_on_c, 0, 63, 0
2,9019, Note_on_c, 0, 65, 38
2,9409, Note_on_c, 0, 66, 39
2,9441, Note_on_c, 0, 65, 0
2,9541, Control_c, 0, 64, 49
2,9771, Control_c, 0, 64, 48
2,9776, Note_on_c, 0, 78, 59
2,9829, Control_c, 0, 64, 48
2,9854, Note_on_c, 0, 75, 0
2,9886, Control_c, 0, 64, 47
2,9963, Control_c, 0, 64, 47
2,10166, Note_on_c, 0, 77, 57
2,10170, Note_on_c, 0, 68, 37
2,10233, Note_on_c, 0, 66, 0
2,10276, Note_on_c, 0, 78, 0
2,10366, Control_c, 0, 64, 46
2,10425, Control_c, 0, 64, 46
2,10482, Control_c, 0, 64, 45
2,10557, Note_on_c, 0, 75, 63
2,10645, Note_on_c, 0, 77, 0
2,10654, Control_c, 0, 64, 45
2,10731, Control_c, 0, 64, 44
2,10925, Note_on_c, 0, 73, 58
2,10961, Note_on_c, 0, 70, 22
2,10989, Note_on_c, 0, 75, 0
2,11020, Note_on_c, 0, 68, 0
2,11077, Control_c, 0, 64, 44
2,11314, Note_on_c, 0, 75, 60
2,11385, Note_on_c, 0, 73, 0
2,11653, Control_c, 0, 64, 44
2,11700, Note_on_c, 0, 77, 52
2,11760, Note_on_c, 0, 75, 0
2,11903, Control_c, 0, 64, 45
2,11922, Control_c, 0, 64, 45
2,11980, Control_c, 0, 64, 46
2,12075, Control_c, 0, 64, 46
2,12078, Note_on_c, 0, 68, 41
2,12173, Note_on_c, 0, 70, 0
2,12209, Control_c, 0, 64, 46
2,12286, Control_c, 0, 64, 45
2,12472, Note_on_c, 0, 66, 43
2,12477, Note_on_c, 0, 70, 52
2,12501, Note_on_c, 0, 68, 0
2,12537, Note_on_c, 0, 77, 0
2,12749, Control_c, 0, 64, 46
2,12842, Note_on_c, 0, 66, 0
2,12865, Note_on_c, 0, 65, 32
2,13242, Note_on_c, 0, 66, 33
2,13245, Note_on_c, 0, 75, 57
2,13303, Note_on_c, 0, 65, 0
2,13309, Note_on_c, 0, 70, 0
2,13515, Control_c, 0, 64, 46
2,13591, Note_on_c, 0, 66, 0
2,13600, Note_on_c, 0, 65, 31
2,13764, Note_on_c, 0, 65, 0
2,13769, Note_on_c, 0, 63, 41
2,13900, Control_c, 0, 64, 47
2,13978, Note_on_c, 0, 63, 0
2,14009, Note_on_c, 0, 65, 38
2,14206, Control_c, 0, 64, 47
2,14265, Control_c, 0, 64, 48
2,14341, Control_c, 0, 64, 48
2,14365, Note_on_c, 0, 73, 52
2,14367, Note_on_c, 0, 70, 42
2,14374, Note_on_c, 0, 65, 0
2,14437, Control_c, 0, 64, 49
2,14438, Note_on_c, 0, 75, 0
2,14761, Note_on_c, 0, 72, 51
2,14811, Note_on_c, 0, 73, 0
2,15147, Note_on_c, 0, 69, 43
2,15148, Control_c, 0, 64, 48
2,15176, Note_on_c, 0, 70, 0
2,15205, Control_c, 0, 64, 48
2,15243, Control_c, 0, 64, 47
2,15282, Control_c, 0, 64, 47
2,15301, Control_c, 0, 64, 46
2,15340, Control_c, 0, 64, 46
2,15397, Control_c, 0, 64, 45
