0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 739, Note_on_c, 0, 69, 76
2, 749, Note_on_c, 0, 45, 61
2, 769, Note_on_c, 0, 69, 0
2, 817, Note_on_c, 0, 71, 75
2, 865, Note_on_c, 0, 71, 0
2, 907, Note_on_c, 0, 72, 78
2, 932, Note_on_c, 0, 72, 0
2, 1075, Note_on_c, 0, 45, 0
2, 1093, Note_on_c, 0, 76, 76
2, 1122, Note_on_c, 0, 76, 0
2, 1267, Note_on_c, 0, 72, 70
2, 1288, Note_on_c, 0, 57, 61
2, 1302, Note_on_c, 0, 72, 0
2, 1346, Note_on_c, 0, 57, 0
2, 1366, Note_on_c, 0, 56, 62
2, 1435, Note_on_c, 0, 56, 0
2, 1448, Note_on_c, 0, 69, 71
2, 1454, Note_on_c, 0, 57, 66
2, 1484, Note_on_c, 0, 69, 0
2, 1505, Note_on_c, 0, 57, 0
2, 1525, Note_on_c, 0, 56, 65
2, 1581, Note_on_c, 0, 56, 0
2, 1612, Note_on_c, 0, 57, 67
2, 1622, Note_on_c, 0, 64, 74
2, 1650, Note_on_c, 0, 64, 0
2, 1658, Note_on_c, 0, 57, 0
2, 1693, Note_on_c, 0, 56, 62
2, 1766, Note_on_c, 0, 56, 0
2, 1782, Note_on_c, 0, 69, 82
2, 1783, Note_on_c, 0, 57, 68
2, 1808, Note_on_c, 0, 69, 0
2, 1817, Note_on_c, 0, 57, 0
2, 1949, Note_on_c, 0, 72, 77
2, 1954, Note_on_c, 0, 52, 64
2, 1982, Note_on_c, 0, 52, 0
2, 1986, Note_on_c, 0, 72, 0
2, 2121, Note_on_c, 0, 48, 63
2, 2121, Note_on_c, 0, 76, 82
2, 2152, Note_on_c, 0, 48, 0
2, 2154, Note_on_c, 0, 76, 0
2, 2292, Note_on_c, 0, 45, 73
2, 2295, Note_on_c, 0, 71, 81
2, 2325, Note_on_c, 0, 71, 0
2, 2374, Note_on_c, 0, 72, 84
2, 2418, Note_on_c, 0, 72, 0
2, 2454, Note_on_c, 0, 74, 84
2, 2492, Note_on_c, 0, 74, 0
2, 2585, Note_on_c, 0, 45, 0
2, 2635, Note_on_c, 0, 77, 81
2, 2662, Note_on_c, 0, 77, 0
2, 2803, Note_on_c, 0, 74, 75
2, 2809, Note_on_c, 0, 57, 55
2, 2836, Note_on_c, 0, 74, 0
2, 2858, Note_on_c, 0, 57, 0
2, 2883, Note_on_c, 0, 56, 70
2, 2926, Note_on_c, 0, 56, 0
2, 2953, Note_on_c, 0, 57, 65
2, 2968, Note_on_c, 0, 71, 83
2, 3017, Note_on_c, 0, 71, 0
2, 3023, Note_on_c, 0, 57, 0
2, 3029, Note_on_c, 0, 56, 73
2, 3096, Note_on_c, 0, 56, 0
2, 3114, Note_on_c, 0, 57, 72
2, 3126, Note_on_c, 0, 68, 89
2, 3161, Note_on_c, 0, 68, 0
2, 3179, Note_on_c, 0, 57, 0
2, 3194, Note_on_c, 0, 56, 68
2, 3268, Note_on_c, 0, 56, 0
2, 3282, Note_on_c, 0, 71, 86
2, 3290, Note_on_c, 0, 57, 71
2, 3321, Note_on_c, 0, 71, 0
2, 3343, Note_on_c, 0, 57, 0
2, 3445, Note_on_c, 0, 74, 78
2, 3448, Note_on_c, 0, 53, 66
2, 3471, Note_on_c, 0, 74, 0
2, 3476, Note_on_c, 0, 53, 0
2, 3604, Note_on_c, 0, 50, 64
2, 3607, Note_on_c, 0, 77, 87
2, 3635, Note_on_c, 0, 50, 0
2, 3644, Note_on_c, 0, 77, 0
2, 3772, Note_on_c, 0, 74, 82
2, 3776, Note_on_c, 0, 45, 73
2, 3837, Note_on_c, 0, 74, 0
2, 3843, Note_on_c, 0, 76, 82
2, 3891, Note_on_c, 0, 76, 0
2, 3928, Note_on_c, 0, 77, 85
2, 3992, Note_on_c, 0, 77, 0
2, 4066, Note_on_c, 0, 45, 0
2, 4106, Note_on_c, 0, 80, 78
2, 4155, Note_on_c, 0, 80, 0
2, 4269, Note_on_c, 0, 77, 81
2, 4281, Note_on_c, 0, 57, 53
2, 4298, Note_on_c, 0, 77, 0
2, 4330, Note_on_c, 0, 57, 0
2, 4358, Note_on_c, 0, 56, 63
2, 4417, Note_on_c, 0, 56, 0
2, 4426, Note_on_c, 0, 74, 85
2, 4433, Note_on_c, 0, 57, 69
2, 4463, Note_on_c, 0, 74, 0
2, 4504, Note_on_c, 0, 57, 0
2, 4512, Note_on_c, 0, 56, 75
2, 4582, Note_on_c, 0, 56, 0
2, 4584, Note_on_c, 0, 71, 90
2, 4595, Note_on_c, 0, 57, 71
