0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 68, 62
2,44, Note_on_c, 0, 68, 0
2,115, Control_c, 0, 64, 23
2,135, Control_c, 0, 64, 21
2,153, Control_c, 0, 64, 20
2,173, Control_c, 0, 64, 18
2,192, Control_c, 0, 64, 17
2,230, Control_c, 0, 64, 15
2,341, Note_on_c, 0, 70, 60
2,367, Control_c, 0, 64, 13
2,387, Control_c, 0, 64, 9
2,406, Control_c, 0, 64, 0
2,494, Note_on_c, 0, 68, 70
2,568, Note_on_c, 0, 70, 0
2,640, Note_on_c, 0, 68, 0
2,664, Note_on_c, 0, 66, 72
2,771, Control_c, 0, 67, 121
2,782, Note_on_c, 0, 66, 0
2,790, Control_c, 0, 67, 110
2,798, Note_on_c, 0, 68, 73
2,809, Control_c, 0, 67, 93
2,829, Control_c, 0, 67, 73
2,847, Control_c, 0, 67, 51
2,867, Control_c, 0, 67, 30
2,886, Control_c, 0, 67, 11
2,906, Control_c, 0, 67, 0
2,980, Note_on_c, 0, 77, 74
2,994, Note_on_c, 0, 68, 0
2,1034, Note_on_c, 0, 77, 0
2,1316, Note_on_c, 0, 73, 65
2,1372, Note_on_c, 0, 73, 0
2,1660, Note_on_c, 0, 68, 61
2,2024, Note_on_c, 0, 66, 57
2,2057, Note_on_c, 0, 68, 0
2,2150, Note_on_c, 0, 66, 0
2,2169, Note_on_c, 0, 65, 46
2,2331, Note_on_c, 0, 65, 0
2,2331, Note_on_c, 0, 66, 59
2,2378, Note_on_c, 0, 66, 0
2,2676, Note_on_c, 0, 75, 61
2,2721, Note_on_c, 0, 75, 0
2,2748, Control_c, 0, 67, 9
2,2766, Control_c, 0, 67, 10
2,2786, Control_c, 0, 67, 11
2,2805, Control_c, 0, 67, 12
2,2825, Control_c, 0, 67, 13
2,2843, Control_c, 0, 67, 15
2,2862, Control_c, 0, 67, 15
2,2881, Control_c, 0, 67, 16
2,2900, Control_c, 0, 67, 17
2,2919, Control_c, 0, 67, 18
2,2938, Control_c, 0, 67, 18
2,2976, Control_c, 0, 67, 19
2,3017, Note_on_c, 0, 65, 52
2,3061, Note_on_c, 0, 65, 0
2,3364, Note_on_c, 0, 73, 57
2,3413, Note_on_c, 0, 73, 0
2,3720, Note_on_c, 0, 63, 58
2,3726, Control_c, 0, 67, 19
2,3768, Note_on_c, 0, 63, 0
2,3861, Control_c, 0, 67, 20
2,3937, Control_c, 0, 67, 20
2,4034, Control_c, 0, 67, 21
2,4053, Control_c, 0, 67, 21
2,4066, Note_on_c, 0, 72, 55
2,4072, Control_c, 0, 67, 22
2,4091, Control_c, 0, 67, 25
2,4111, Control_c, 0, 67, 28
2,4114, Note_on_c, 0, 72, 0
2,4130, Control_c, 0, 67, 30
2,4149, Control_c, 0, 67, 32
2,4168, Control_c, 0, 67, 34
2,4188, Control_c, 0, 67, 36
2,4206, Control_c, 0, 67, 37
2,4226, Control_c, 0, 67, 39
2,4245, Control_c, 0, 67, 41
2,4265, Control_c, 0, 67, 43
2,4283, Control_c, 0, 67, 45
2,4302, Control_c, 0, 67, 47
2,4322, Control_c, 0, 67, 48
2,4341, Control_c, 0, 67, 48
2,4360, Control_c, 0, 67, 49
2,4405, Note_on_c, 0, 61, 49
2,4417, Control_c, 0, 64, 52
2,4437, Control_c, 0, 64, 65
2,4437, Control_c, 0, 67, 48
2,4442, Note_on_c, 0, 61, 0
2,4456, Control_c, 0, 64, 74
2,4476, Control_c, 0, 64, 88
2,4494, Control_c, 0, 64, 111
2,4514, Control_c, 0, 64, 127
2,4533, Control_c, 0, 67, 48
2,4552, Control_c, 0, 67, 47
2,4571, Control_c, 0, 67, 47
2,4591, Control_c, 0, 67, 46
2,4610, Control_c, 0, 67, 46
2,4725, Control_c, 0, 64, 116
2,4727, Note_on_c, 0, 73, 56
2,4745, Control_c, 0, 64, 102
2,4763, Control_c, 0, 64, 94
2,4782, Control_c, 0, 64, 84
2,4782, Control_c, 0, 67, 45
2,4802, Control_c, 0, 64, 72
2,4821, Control_c, 0, 64, 63
2,4821, Control_c, 0, 67, 45
2,4840, Control_c, 0, 64, 42
2,4841, Note_on_c, 0, 73, 0
2,4859, Control_c, 0, 64, 0
2,4881, Note_on_c, 0, 72, 67
2,4936, Control_c, 0, 67, 44
2,4974, Control_c, 0, 67, 44
2,5013, Control_c, 0, 67, 43
2,5032, Control_c, 0, 67, 43
2,5057, Note_on_c, 0, 73, 71
2,5059, Note_on_c, 0, 72, 0
2,5203, Note_on_c, 0, 75, 72
2,5226, Note_on_c, 0, 73, 0
2,5302, Note_on_c, 0, 75, 0
2,5359, Control_c, 0, 67, 42
2,5361, Note_on_c, 0, 77, 75
2,5368, Note_on_c, 0, 61, 78
2,5377, Control_c, 0, 67, 41
2,5397, Control_c, 0, 67, 39
2,5403, Note_on_c, 0, 61, 0
2,5416, Control_c, 0, 67, 35
2,5436, Control_c, 0, 67, 31
2,5454, Control_c, 0, 67, 21
2,5474, Control_c, 0, 67, 0
2,5514, Note_on_c, 0, 78, 75
2,5545, Note_on_c, 0, 77, 0
2,5680, Note_on_c, 0, 65, 71
2,5686, Note_on_c, 0, 80, 78
2,5713, Note_on_c, 0, 78, 0
2,5804, Note_on_c, 0, 63, 78
2,5839, Note_on_c, 0, 79, 78
2,5841, Note_on_c, 0, 65, 0
2,5889, Note_on_c, 0, 80, 0
2,5958, Note_on_c, 0, 61, 68
2,5978, Note_on_c, 0, 63, 0
2,5985, Note_on_c, 0, 77, 76
2,5994, Note_on_c, 0, 79, 0
2,6113, Note_on_c, 0, 63, 78
2,6126, Note_on_c, 0, 79, 82
2,6127, Note_on_c, 0, 61, 0
2,6170, Note_on_c, 0, 77, 0
2,6178, Note_on_c, 0, 63, 0
2,6286, Note_on_c, 0, 72, 87
