0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 62, 33
2,145, Note_on_c, 0, 62, 0
2,169, Note_on_c, 0, 64, 43
2,309, Note_on_c, 0, 64, 0
2,338, Note_on_c, 0, 65, 42
2,492, Note_on_c, 0, 65, 0
2,510, Note_on_c, 0, 67, 44
2,670, Note_on_c, 0, 65, 45
2,677, Note_on_c, 0, 67, 0
2,812, Note_on_c, 0, 65, 0
2,834, Note_on_c, 0, 64, 56
2,969, Note_on_c, 0, 64, 0
2,1010, Note_on_c, 0, 65, 47
2,1143, Note_on_c, 0, 65, 0
2,1164, Note_on_c, 0, 67, 62
2,1339, Note_on_c, 0, 69, 67
2,1353, Note_on_c, 0, 67, 0
2,1500, Note_on_c, 0, 70, 69
2,1529, Note_on_c, 0, 69, 0
2,1659, Note_on_c, 0, 69, 74
2,1708, Note_on_c, 0, 70, 0
2,1812, Note_on_c, 0, 67, 65
2,1844, Note_on_c, 0, 69, 0
2,1995, Note_on_c, 0, 67, 0
2,1997, Note_on_c, 0, 69, 70
2,2312, Note_on_c, 0, 69, 0
2,2582, Note_on_c, 0, 74, 62
2,3157, Note_on_c, 0, 73, 65
2,3216, Note_on_c, 0, 74, 0
2,3715, Note_on_c, 0, 72, 61
2,3786, Note_on_c, 0, 73, 0
2,4276, Note_on_c, 0, 71, 54
2,4287, Note_on_c, 0, 72, 0
2,4825, Note_on_c, 0, 70, 56
2,4880, Note_on_c, 0, 71, 0
2,5391, Note_on_c, 0, 69, 50
2,5404, Note_on_c, 0, 70, 0
2,6014, Note_on_c, 0, 67, 39
2,6087, Note_on_c, 0, 69, 0
2,7142, Note_on_c, 0, 65, 33
2,7246, Note_on_c, 0, 67, 0
2,7735, Note_on_c, 0, 64, 36
2,7762, Note_on_c, 0, 65, 0
2,7983, Note_on_c, 0, 64, 0
2,8281, Note_on_c, 0, 69, 45
2,8457, Note_on_c, 0, 69, 0
2,8820, Note_on_c, 0, 69, 50
2,8827, Note_on_c, 0, 65, 38
2,8993, Note_on_c, 0, 71, 58
2,8999, Note_on_c, 0, 69, 0
2,9071, Note_on_c, 0, 65, 0
2,9165, Note_on_c, 0, 72, 61
2,9168, Note_on_c, 0, 71, 0
2,9342, Note_on_c, 0, 62, 44
2,9342, Note_on_c, 0, 74, 58
2,9360, Note_on_c, 0, 72, 0
2,9502, Note_on_c, 0, 62, 0
2,9506, Note_on_c, 0, 72, 69
2,9547, Note_on_c, 0, 74, 0
2,9659, Note_on_c, 0, 71, 69
2,9678, Note_on_c, 0, 72, 0
2,9837, Note_on_c, 0, 71, 0
2,9839, Note_on_c, 0, 72, 68
2,9853, Note_on_c, 0, 69, 47
2,10014, Note_on_c, 0, 74, 69
2,10033, Note_on_c, 0, 72, 0
2,10168, Note_on_c, 0, 76, 75
2,10216, Note_on_c, 0, 74, 0
2,10265, Note_on_c, 0, 69, 0
2,10328, Note_on_c, 0, 77, 74
2,10361, Note_on_c, 0, 76, 0
2,10480, Note_on_c, 0, 76, 79
2,10531, Note_on_c, 0, 77, 0
2,10641, Note_on_c, 0, 74, 70
2,10667, Note_on_c, 0, 76, 0
2,10840, Note_on_c, 0, 76, 71
2,10857, Note_on_c, 0, 74, 0
2,11109, Note_on_c, 0, 76, 0
2,11110, Note_on_c, 0, 59, 49
2,11379, Note_on_c, 0, 81, 74
2,11400, Note_on_c, 0, 60, 37
2,11464, Note_on_c, 0, 59, 0
2,11641, Note_on_c, 0, 62, 43
2,11694, Note_on_c, 0, 60, 0
2,11881, Note_on_c, 0, 62, 0
2,11890, Note_on_c, 0, 80, 73
2,11909, Note_on_c, 0, 64, 43
2,11950, Note_on_c, 0, 81, 0
2,12153, Note_on_c, 0, 64, 0
2,12161, Note_on_c, 0, 66, 52
2,12412, Note_on_c, 0, 79, 68
2,12430, Note_on_c, 0, 66, 0
2,12432, Note_on_c, 0, 67, 38
2,12470, Note_on_c, 0, 80, 0
2,12673, Note_on_c, 0, 64, 50
2,12729, Note_on_c, 0, 67, 0
2,12884, Note_on_c, 0, 64, 0
2,12922, Note_on_c, 0, 78, 66
2,12943, Note_on_c, 0, 69, 45
2,12978, Note_on_c, 0, 79, 0
2,13192, Note_on_c, 0, 68, 61
2,13198, Note_on_c, 0, 69, 0
2,13437, Note_on_c, 0, 77, 71
2,13446, Note_on_c, 0, 69, 67
2,13449, Note_on_c, 0, 78, 0
2,13498, Note_on_c, 0, 68, 0
2,13693, Note_on_c, 0, 71, 66
2,13739, Note_on_c, 0, 69, 0
2,13949, Note_on_c, 0, 76, 72
2,13958, Note_on_c, 0, 72, 57
2,13993, Note_on_c, 0, 71, 0
2,14000, Note_on_c, 0, 77, 0
2,14213, Note_on_c, 0, 72, 0
2,14217, Note_on_c, 0, 66, 47
2,14488, Note_on_c, 0, 74, 59
2,14505, Note_on_c, 0, 71, 49
2,14511, Note_on_c, 0, 66, 0
2,14576, Note_on_c, 0, 76, 0
2,14706, Note_on_c, 0, 71, 0
2,14737, Note_on_c, 0, 69, 50
2,14975, Note_on_c, 0, 69, 0
2,14995, Note_on_c, 0, 68, 47
2,15235, Note_on_c, 0, 68, 0
2,15250, Note_on_c, 0, 64, 47
2,15514, Note_on_c, 0, 74, 0
2,15526, Note_on_c, 0, 69, 50
2,15528, Note_on_c, 0, 72, 56
2,15539, Note_on_c, 0, 64, 0
2,15771, Note_on_c, 0, 72, 0
2,16047, Note_on_c, 0, 69, 0
2,16070, Note_on_c, 0, 71, 54
2,16250, Note_on_c, 0, 71, 0
2,16600, Note_on_c, 0, 67, 38
2,16608, Note_on_c, 0, 76, 46
2,16787, Note_on_c, 0, 76, 0
2,17141, Note_on_c, 0, 69, 37
2,17332, Note_on_c, 0, 65, 45
2,17349, Note_on_c, 0, 67, 0
