0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 63, 40
2,124, Control_c, 0, 67, 126
2,181, Control_c, 0, 67, 125
2,200, Control_c, 0, 67, 125
2,238, Control_c, 0, 67, 124
2,276, Control_c, 0, 67, 124
2,372, Control_c, 0, 67, 124
2,468, Control_c, 0, 67, 125
2,544, Control_c, 0, 64, 56
2,564, Control_c, 0, 64, 56
2,603, Control_c, 0, 64, 57
2,621, Control_c, 0, 64, 58
2,641, Control_c, 0, 64, 59
2,660, Control_c, 0, 64, 60
2,680, Control_c, 0, 64, 61
2,698, Control_c, 0, 64, 62
2,717, Control_c, 0, 64, 63
2,737, Control_c, 0, 64, 64
2,791, Note_on_c, 0, 70, 57
2,832, Control_c, 0, 64, 63
2,832, Control_c, 0, 67, 125
2,871, Control_c, 0, 64, 63
2,911, Control_c, 0, 64, 62
2,931, Control_c, 0, 64, 62
2,931, Control_c, 0, 67, 126
2,949, Control_c, 0, 64, 61
2,969, Control_c, 0, 64, 61
2,988, Control_c, 0, 64, 60
2,1008, Control_c, 0, 64, 60
2,1008, Control_c, 0, 67, 126
2,1046, Control_c, 0, 64, 59
2,1065, Control_c, 0, 64, 59
2,1103, Control_c, 0, 67, 127
2,1130, Note_on_c, 0, 63, 0
2,1257, Control_c, 0, 67, 127
2,1314, Control_c, 0, 64, 59
2,1372, Control_c, 0, 64, 60
2,1488, Control_c, 0, 64, 60
2,2110, Note_on_c, 0, 70, 0
2,2149, Note_on_c, 0, 71, 43
2,2544, Note_on_c, 0, 70, 45
2,2612, Note_on_c, 0, 71, 0
2,2868, Control_c, 0, 64, 60
2,2908, Note_on_c, 0, 68, 52
2,2929, Note_on_c, 0, 70, 0
2,3060, Control_c, 0, 64, 59
2,3175, Control_c, 0, 64, 59
2,3252, Control_c, 0, 64, 58
2,3298, Note_on_c, 0, 66, 47
2,3305, Note_on_c, 0, 68, 0
2,3309, Control_c, 0, 64, 58
2,3329, Control_c, 0, 64, 57
2,3329, Control_c, 0, 67, 127
2,3348, Control_c, 0, 64, 57
2,3386, Control_c, 0, 64, 56
2,3386, Control_c, 0, 67, 126
2,3424, Control_c, 0, 64, 56
2,3424, Control_c, 0, 67, 126
2,3444, Control_c, 0, 67, 125
2,3483, Control_c, 0, 67, 125
2,3501, Control_c, 0, 67, 124
2,3521, Control_c, 0, 67, 124
2,3540, Control_c, 0, 67, 123
2,3559, Control_c, 0, 67, 123
2,3578, Control_c, 0, 67, 122
2,3597, Control_c, 0, 64, 56
2,3597, Control_c, 0, 67, 121
2,3617, Control_c, 0, 67, 116
2,3635, Control_c, 0, 67, 111
2,3638, Note_on_c, 0, 68, 50
2,3655, Control_c, 0, 64, 57
2,3655, Control_c, 0, 67, 107
2,3674, Control_c, 0, 64, 57
2,3674, Control_c, 0, 67, 106
2,3709, Note_on_c, 0, 66, 0
2,3712, Control_c, 0, 67, 106
2,3732, Control_c, 0, 64, 58
2,3732, Control_c, 0, 67, 107
2,3751, Control_c, 0, 67, 107
2,3770, Control_c, 0, 64, 58
2,3809, Control_c, 0, 67, 108
2,3828, Control_c, 0, 64, 59
2,3924, Control_c, 0, 67, 108
2,4039, Control_c, 0, 67, 109
2,4069, Note_on_c, 0, 70, 56
2,4107, Note_on_c, 0, 68, 0
2,4135, Control_c, 0, 67, 109
2,4327, Control_c, 0, 67, 110
2,4577, Control_c, 0, 64, 59
2,4692, Control_c, 0, 67, 109
2,4750, Control_c, 0, 67, 109
2,4770, Control_c, 0, 67, 108
2,4789, Control_c, 0, 64, 59
2,4789, Control_c, 0, 67, 108
2,4827, Control_c, 0, 64, 58
2,4827, Control_c, 0, 67, 107
2,4865, Control_c, 0, 64, 58
2,4874, Note_on_c, 0, 63, 39
2,4885, Control_c, 0, 64, 57
2,4885, Control_c, 0, 67, 107
2,4904, Control_c, 0, 64, 57
2,4924, Control_c, 0, 64, 55
2,4942, Control_c, 0, 64, 54
2,4962, Control_c, 0, 64, 54
2,4981, Control_c, 0, 64, 53
2,5038, Control_c, 0, 67, 107
2,5058, Control_c, 0, 64, 53
2,5076, Control_c, 0, 64, 54
2,5096, Control_c, 0, 64, 56
2,5115, Control_c, 0, 64, 59
2,5115, Control_c, 0, 67, 108
2,5128, Note_on_c, 0, 70, 0
2,5134, Control_c, 0, 64, 61
2,5153, Control_c, 0, 64, 63
2,5173, Control_c, 0, 64, 65
2,5192, Control_c, 0, 64, 67
2,5211, Control_c, 0, 64, 70
2,5230, Control_c, 0, 64, 76
2,5250, Control_c, 0, 64, 83
2,5269, Control_c, 0, 64, 90
2,5288, Control_c, 0, 64, 92
2,5365, Control_c, 0, 64, 91
2,5384, Control_c, 0, 64, 90
2,5384, Control_c, 0, 67, 108
2,5404, Control_c, 0, 64, 88
2,5422, Control_c, 0, 64, 86
2,5422, Control_c, 0, 67, 109
2,5442, Control_c, 0, 64, 83
2,5461, Control_c, 0, 64, 80
2,5461, Control_c, 0, 67, 109
2,5479, Control_c, 0, 64, 78
2,5499, Control_c, 0, 64, 75
2,5518, Control_c, 0, 64, 73
2,5538, Control_c, 0, 64, 72
2,5556, Control_c, 0, 64, 72
2,5576, Control_c, 0, 64, 71
2,5595, Control_c, 0, 64, 70
2,5614, Control_c, 0, 64, 68
2,5614, Control_c, 0, 67, 110
2,5633, Control_c, 0, 64, 67
2,5653, Control_c, 0, 64, 65
2,5672, Control_c, 0, 64, 64
2,5692, Control_c, 0, 64, 64
2,5692, Control_c, 0, 67, 110
2,5699, Note_on_c, 0, 68, 44
2,5711, Control_c, 0, 64, 63
2,5731, Control_c, 0, 64, 62
2,5749, Control_c, 0, 64, 61
2,5761, Note_on_c, 0, 63, 0
2,5769, Control_c, 0, 64, 60
2,5769, Control_c, 0, 67, 111
2,5788, Control_c, 0, 64, 59
