0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 66
2, 25, Control_c, 0, 64, 65
2, 78, Control_c, 0, 64, 65
2, 108, Control_c, 0, 64, 64
2, 138, Control_c, 0, 64, 64
2, 154, Control_c, 0, 64, 63
2, 169, Control_c, 0, 64, 63
2, 185, Control_c, 0, 64, 61
2, 200, Control_c, 0, 64, 58
2, 214, Control_c, 0, 64, 53
2, 230, Control_c, 0, 64, 43
2, 245, Control_c, 0, 64, 30
2, 261, Control_c, 0, 64, 0
2, 768, Note_on_c, 0, 52, 44
2, 772, Note_on_c, 0, 64, 48
2, 1014, Note_on_c, 0, 68, 61
2, 1215, Note_on_c, 0, 71, 67
2, 1293, Note_on_c, 0, 64, 0
2, 1441, Note_on_c, 0, 56, 50
2, 1441, Note_on_c, 0, 68, 0
2, 1441, Note_on_c, 0, 76, 68
2, 1481, Note_on_c, 0, 71, 0
2, 1664, Note_on_c, 0, 75, 70
2, 1729, Note_on_c, 0, 76, 0
2, 1871, Note_on_c, 0, 76, 71
2, 1908, Note_on_c, 0, 75, 0
2, 2076, Note_on_c, 0, 76, 0
2, 2083, Note_on_c, 0, 75, 65
2, 2092, Note_on_c, 0, 57, 48
2, 2141, Note_on_c, 0, 75, 0
2, 2144, Note_on_c, 0, 56, 0
2, 2149, Note_on_c, 0, 73, 67
2, 2185, Note_on_c, 0, 73, 0
2, 2196, Note_on_c, 0, 75, 56
2, 2252, Note_on_c, 0, 73, 71
2, 2256, Note_on_c, 0, 75, 0
2, 2328, Note_on_c, 0, 71, 74
2, 2346, Note_on_c, 0, 73, 0
2, 2542, Note_on_c, 0, 73, 77
2, 2679, Note_on_c, 0, 71, 0
2, 2762, Note_on_c, 0, 76, 73
2, 2878, Note_on_c, 0, 73, 0
2, 2983, Note_on_c, 0, 56, 42
2, 3193, Note_on_c, 0, 57, 0
2, 3204, Note_on_c, 0, 54, 58
2, 3274, Note_on_c, 0, 56, 0
2, 3355, Note_on_c, 0, 76, 0
2, 3401, Note_on_c, 0, 73, 52
2, 3416, Note_on_c, 0, 56, 52
2, 3445, Note_on_c, 0, 73, 0
2, 3464, Note_on_c, 0, 71, 59
2, 3495, Note_on_c, 0, 54, 0
2, 3503, Note_on_c, 0, 71, 0
2, 3523, Note_on_c, 0, 73, 50
2, 3565, Note_on_c, 0, 71, 63
2, 3573, Note_on_c, 0, 73, 0
2, 3644, Note_on_c, 0, 69, 68
2, 3646, Note_on_c, 0, 71, 0
2, 3868, Note_on_c, 0, 71, 66
2, 3952, Note_on_c, 0, 69, 0
2, 4099, Note_on_c, 0, 76, 62
2, 4200, Note_on_c, 0, 71, 0
2, 4330, Note_on_c, 0, 57, 48
2, 4392, Note_on_c, 0, 56, 0
2, 4539, Note_on_c, 0, 56, 53
2, 4720, Note_on_c, 0, 57, 0
2, 4755, Note_on_c, 0, 76, 0
2, 4770, Note_on_c, 0, 69, 49
2, 4776, Note_on_c, 0, 54, 48
2, 4891, Note_on_c, 0, 56, 0
2, 5001, Note_on_c, 0, 71, 60
2, 5089, Note_on_c, 0, 69, 0
2, 5216, Note_on_c, 0, 73, 69
2, 5279, Note_on_c, 0, 71, 0
2, 5421, Note_on_c, 0, 51, 42
2, 5445, Note_on_c, 0, 71, 67
2, 5488, Note_on_c, 0, 73, 0
2, 5515, Note_on_c, 0, 52, 0
2, 5621, Control_c, 0, 64, 26
2, 5636, Control_c, 0, 64, 52
2, 5650, Control_c, 0, 64, 63
2, 5650, Note_on_c, 0, 73, 66
2, 5666, Control_c, 0, 64, 70
2, 5681, Control_c, 0, 64, 83
2, 5690, Note_on_c, 0, 71, 0
2, 5695, Control_c, 0, 64, 111
2, 5711, Control_c, 0, 64, 127
2, 5736, Note_on_c, 0, 51, 0
2, 5813, Note_on_c, 0, 54, 0
2, 5870, Note_on_c, 0, 69, 76
2, 5911, Note_on_c, 0, 73, 0
2, 5938, Control_c, 0, 64, 114
2, 5954, Control_c, 0, 64, 103
2, 5969, Control_c, 0, 64, 96
2, 5984, Control_c, 0, 64, 90
2, 6000, Control_c, 0, 64, 84
2, 6015, Control_c, 0, 64, 79
2, 6031, Control_c, 0, 64, 74
2, 6046, Control_c, 0, 64, 70
2, 6062, Control_c, 0, 64, 67
2, 6076, Control_c, 0, 64, 66
2, 6082, Note_on_c, 0, 52, 42
2, 6083, Note_on_c, 0, 68, 69
2, 6091, Control_c, 0, 64, 65
2, 6107, Control_c, 0, 64, 64
2, 6118, Note_on_c, 0, 69, 0
2, 6122, Control_c, 0, 64, 62
2, 6136, Control_c, 0, 64, 61
