0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 68, 78
2,36, Note_on_c, 0, 68, 0
2,245, Note_on_c, 0, 70, 75
2,348, Note_on_c, 0, 70, 0
2,349, Note_on_c, 0, 68, 77
2,432, Note_on_c, 0, 68, 0
2,452, Note_on_c, 0, 66, 78
2,548, Note_on_c, 0, 68, 73
2,551, Note_on_c, 0, 66, 0
2,647, Note_on_c, 0, 77, 83
2,653, Note_on_c, 0, 68, 0
2,684, Note_on_c, 0, 77, 0
2,889, Note_on_c, 0, 73, 83
2,927, Note_on_c, 0, 73, 0
2,1131, Note_on_c, 0, 68, 88
2,1368, Note_on_c, 0, 66, 77
2,1396, Note_on_c, 0, 68, 0
2,1435, Note_on_c, 0, 66, 0
2,1453, Note_on_c, 0, 65, 74
2,1516, Note_on_c, 0, 65, 0
2,1551, Note_on_c, 0, 66, 87
2,1585, Note_on_c, 0, 66, 0
2,1782, Note_on_c, 0, 75, 78
2,1816, Note_on_c, 0, 75, 0
2,2017, Note_on_c, 0, 65, 79
2,2045, Note_on_c, 0, 65, 0
2,2246, Note_on_c, 0, 73, 78
2,2287, Note_on_c, 0, 73, 0
2,2478, Note_on_c, 0, 63, 76
2,2504, Note_on_c, 0, 63, 0
2,2706, Note_on_c, 0, 72, 72
2,2749, Note_on_c, 0, 72, 0
2,2928, Note_on_c, 0, 61, 77
2,2960, Note_on_c, 0, 61, 0
2,3158, Note_on_c, 0, 73, 60
2,3231, Note_on_c, 0, 73, 0
2,3245, Note_on_c, 0, 72, 63
2,3357, Note_on_c, 0, 73, 65
2,3373, Note_on_c, 0, 72, 0
2,3454, Note_on_c, 0, 75, 59
2,3455, Note_on_c, 0, 73, 0
2,3504, Note_on_c, 0, 75, 0
2,3557, Note_on_c, 0, 61, 72
2,3572, Note_on_c, 0, 77, 62
2,3599, Note_on_c, 0, 61, 0
2,3657, Note_on_c, 0, 77, 0
2,3663, Note_on_c, 0, 78, 52
2,3745, Note_on_c, 0, 78, 0
2,3763, Note_on_c, 0, 80, 59
2,3767, Note_on_c, 0, 65, 72
2,3862, Note_on_c, 0, 80, 0
2,3863, Note_on_c, 0, 65, 0
2,3868, Note_on_c, 0, 63, 70
2,3868, Note_on_c, 0, 79, 60
2,3942, Note_on_c, 0, 79, 0
2,3962, Note_on_c, 0, 63, 0
2,3969, Note_on_c, 0, 61, 67
2,3977, Note_on_c, 0, 77, 65
2,4057, Note_on_c, 0, 77, 0
2,4068, Note_on_c, 0, 63, 77
2,4069, Note_on_c, 0, 61, 0
2,4080, Note_on_c, 0, 79, 51
2,4121, Note_on_c, 0, 79, 0
2,4145, Note_on_c, 0, 63, 0
2,4161, Note_on_c, 0, 80, 63
2,4178, Note_on_c, 0, 72, 79
2,4206, Note_on_c, 0, 72, 0
2,4282, Note_on_c, 0, 78, 54
2,4284, Note_on_c, 0, 80, 0
2,4347, Note_on_c, 0, 78, 0
2,4397, Note_on_c, 0, 77, 59
2,4398, Note_on_c, 0, 68, 80
2,4420, Note_on_c, 0, 68, 0
2,4484, Note_on_c, 0, 77, 0
2,4485, Note_on_c, 0, 75, 59
2,4606, Note_on_c, 0, 75, 0
2,4610, Note_on_c, 0, 77, 74
2,4616, Note_on_c, 0, 63, 78
2,4836, Note_on_c, 0, 63, 0
2,4845, Note_on_c, 0, 61, 67
2,4930, Note_on_c, 0, 61, 0
2,4943, Note_on_c, 0, 60, 70
2,5038, Note_on_c, 0, 60, 0
2,5041, Note_on_c, 0, 61, 78
2,5078, Note_on_c, 0, 61, 0
2,5140, Note_on_c, 0, 77, 0
2,5151, Note_on_c, 0, 75, 51
2,5252, Note_on_c, 0, 75, 0
2,5264, Note_on_c, 0, 70, 78
2,5277, Note_on_c, 0, 73, 56
2,5289, Note_on_c, 0, 70, 0
2,5338, Note_on_c, 0, 73, 0
2,5366, Note_on_c, 0, 77, 54
2,5469, Note_on_c, 0, 77, 0
2,5474, Note_on_c, 0, 60, 73
2,5490, Note_on_c, 0, 75, 49
2,5525, Note_on_c, 0, 60, 0
2,5553, Note_on_c, 0, 75, 0
2,5564, Note_on_c, 0, 73, 51
2,5644, Note_on_c, 0, 73, 0
2,5693, Note_on_c, 0, 68, 76
2,5713, Note_on_c, 0, 72, 50
2,5738, Note_on_c, 0, 68, 0
2,5791, Note_on_c, 0, 72, 0
2,5819, Note_on_c, 0, 75, 46
2,5913, Note_on_c, 0, 58, 70
2,5931, Note_on_c, 0, 73, 49
2,5953, Note_on_c, 0, 58, 0
2,5964, Note_on_c, 0, 75, 0
2,6003, Note_on_c, 0, 73, 0
2,6023, Note_on_c, 0, 72, 52
