0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 56, 48
2,1219, Note_on_c, 0, 55, 41
2,1360, Note_on_c, 0, 56, 0
2,1599, Control_c, 0, 64, 60
2,1696, Control_c, 0, 64, 59
2,1740, Note_on_c, 0, 56, 50
2,1788, Note_on_c, 0, 55, 0
2,1888, Control_c, 0, 64, 59
2,2004, Control_c, 0, 64, 58
2,2008, Note_on_c, 0, 58, 59
2,2043, Control_c, 0, 64, 58
2,2062, Control_c, 0, 64, 57
2,2076, Note_on_c, 0, 56, 0
2,2081, Control_c, 0, 64, 57
2,2101, Control_c, 0, 64, 56
2,2120, Control_c, 0, 64, 55
2,2158, Control_c, 0, 64, 54
2,2178, Control_c, 0, 64, 53
2,2196, Control_c, 0, 64, 52
2,2216, Control_c, 0, 64, 51
2,2235, Control_c, 0, 64, 51
2,2255, Control_c, 0, 64, 50
2,2273, Control_c, 0, 64, 50
2,2293, Control_c, 0, 64, 48
2,2312, Control_c, 0, 64, 47
2,2318, Note_on_c, 0, 59, 53
2,2331, Control_c, 0, 64, 45
2,2334, Note_on_c, 0, 58, 0
2,2350, Control_c, 0, 64, 44
2,2370, Control_c, 0, 64, 43
2,2389, Control_c, 0, 64, 41
2,2408, Control_c, 0, 64, 40
2,2427, Control_c, 0, 64, 39
2,2446, Control_c, 0, 64, 38
2,2466, Control_c, 0, 64, 38
2,2484, Control_c, 0, 64, 37
2,2561, Control_c, 0, 64, 37
2,2600, Control_c, 0, 64, 36
2,2722, Note_on_c, 0, 59, 0
2,2811, Control_c, 0, 64, 36
2,2854, Note_on_c, 0, 58, 46
2,3040, Control_c, 0, 64, 36
2,3060, Control_c, 0, 64, 37
2,3079, Control_c, 0, 64, 37
2,3098, Control_c, 0, 64, 38
2,3117, Control_c, 0, 64, 39
2,3137, Control_c, 0, 64, 40
2,3155, Control_c, 0, 64, 41
2,3175, Control_c, 0, 64, 41
2,3194, Control_c, 0, 64, 42
2,3252, Control_c, 0, 64, 42
2,3309, Control_c, 0, 64, 43
2,3338, Note_on_c, 0, 58, 0
2,3406, Note_on_c, 0, 56, 47
2,3443, Control_c, 0, 64, 43
2,3463, Control_c, 0, 64, 44
2,3501, Control_c, 0, 64, 44
2,3540, Control_c, 0, 64, 45
2,3578, Control_c, 0, 64, 45
2,3617, Control_c, 0, 64, 46
2,3655, Control_c, 0, 64, 46
2,3694, Control_c, 0, 64, 47
2,3732, Control_c, 0, 64, 47
2,3751, Control_c, 0, 64, 48
2,3789, Control_c, 0, 64, 48
2,3905, Control_c, 0, 64, 49
2,3907, Note_on_c, 0, 56, 0
2,3943, Control_c, 0, 64, 49
2,3961, Control_c, 0, 64, 50
2,3964, Note_on_c, 0, 62, 51
2,3981, Control_c, 0, 64, 50
2,4041, Control_c, 0, 64, 51
2,4099, Control_c, 0, 64, 51
2,4328, Control_c, 0, 64, 52
2,4405, Control_c, 0, 64, 52
2,4543, Note_on_c, 0, 63, 38
2,4559, Control_c, 0, 64, 53
2,4598, Note_on_c, 0, 62, 0
2,4808, Control_c, 0, 64, 53
2,4827, Control_c, 0, 64, 54
2,4866, Control_c, 0, 64, 54
2,4986, Note_on_c, 0, 63, 0
2,5000, Control_c, 0, 64, 54
2,5038, Control_c, 0, 64, 53
2,5082, Note_on_c, 0, 54, 45
2,5288, Control_c, 0, 64, 54
2,5424, Note_on_c, 0, 54, 0
2,5636, Note_on_c, 0, 56, 53
2,5672, Control_c, 0, 64, 54
2,5864, Control_c, 0, 64, 55
2,5918, Note_on_c, 0, 56, 0
2,6075, Control_c, 0, 64, 54
2,6113, Control_c, 0, 64, 54
2,6152, Control_c, 0, 64, 53
2,6187, Note_on_c, 0, 56, 43
2,6363, Control_c, 0, 64, 54
2,6560, Note_on_c, 0, 56, 0
2,6574, Control_c, 0, 64, 53
2,6593, Control_c, 0, 64, 53
2,6728, Note_on_c, 0, 58, 51
2,6766, Control_c, 0, 64, 52
2,6804, Control_c, 0, 64, 52
2,6843, Control_c, 0, 64, 51
2,6863, Control_c, 0, 64, 50
2,6938, Control_c, 0, 64, 50
2,7025, Note_on_c, 0, 58, 0
2,7169, Control_c, 0, 64, 50
2,7292, Note_on_c, 0, 58, 46
2,7323, Control_c, 0, 64, 51
2,7400, Control_c, 0, 64, 51
2,7457, Control_c, 0, 64, 52
2,7515, Control_c, 0, 64, 52
2,7572, Control_c, 0, 64, 53
2,7649, Control_c, 0, 64, 53
2,7671, Control_c, 0, 64, 54
2,7726, Note_on_c, 0, 58, 0
2,7837, Note_on_c, 0, 51, 40
2,8387, Note_on_c, 0, 53, 42
2,8472, Note_on_c, 0, 51, 0
2,8668, Control_c, 0, 64, 54
2,8707, Control_c, 0, 64, 55
2,8745, Control_c, 0, 64, 55
2,8763, Control_c, 0, 64, 56
2,8821, Control_c, 0, 64, 56
2,8840, Control_c, 0, 64, 57
2,8858, Control_c, 0, 64, 57
2,9024, Note_on_c, 0, 63, 56
2,9080, Note_on_c, 0, 54, 40
2,9161, Note_on_c, 0, 53, 0
2,9186, Control_c, 0, 64, 57
2,9281, Control_c, 0, 64, 56
2,9646, Control_c, 0, 64, 57
2,9743, Control_c, 0, 64, 57
2,9934, Control_c, 0, 64, 58
2,10088, Control_c, 0, 64, 57
2,10169, Note_on_c, 0, 60, 46
2,10231, Note_on_c, 0, 63, 0
2,10357, Control_c, 0, 64, 58
2,10645, Control_c, 0, 64, 57
2,10656, Note_on_c, 0, 61, 57
2,10672, Note_on_c, 0, 54, 0
2,10705, Note_on_c, 0, 52, 30
2,10744, Note_on_c, 0, 60, 0
2,10760, Control_c, 0, 64, 57
2,10912, Note_on_c, 0, 63, 67
2,10922, Note_on_c, 0, 54, 45
2,10952, Control_c, 0, 64, 56
2,10967, Note_on_c, 0, 52, 0
