0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "7.6.13 Group 2"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 768, Note_on_c, 0, 50, 75
2, 772, Note_on_c, 0, 38, 69
2, 942, Note_on_c, 0, 62, 71
2, 996, Note_on_c, 0, 62, 0
2, 1013, Note_on_c, 0, 64, 74
2, 1084, Note_on_c, 0, 64, 0
2, 1088, Note_on_c, 0, 66, 75
2, 1154, Note_on_c, 0, 66, 0
2, 1175, Note_on_c, 0, 67, 77
2, 1233, Note_on_c, 0, 50, 0
2, 1246, Note_on_c, 0, 67, 0
2, 1253, Note_on_c, 0, 69, 75
2, 1257, Note_on_c, 0, 38, 0
2, 1289, Note_on_c, 0, 69, 0
2, 1415, Note_on_c, 0, 66, 74
2, 1455, Note_on_c, 0, 66, 0
2, 1560, Note_on_c, 0, 69, 73
2, 1604, Note_on_c, 0, 69, 0
2, 1708, Note_on_c, 0, 74, 80
2, 1763, Note_on_c, 0, 74, 0
2, 1861, Note_on_c, 0, 69, 75
2, 1920, Note_on_c, 0, 69, 0
2, 2009, Note_on_c, 0, 74, 84
2, 2071, Note_on_c, 0, 74, 0
2, 2166, Note_on_c, 0, 78, 87
2, 2228, Note_on_c, 0, 78, 0
2, 2319, Note_on_c, 0, 74, 81
2, 2371, Note_on_c, 0, 74, 0
2, 2469, Note_on_c, 0, 78, 89
2, 2528, Note_on_c, 0, 78, 0
2, 2639, Note_on_c, 0, 81, 85
2, 2801, Control_c, 0, 64, 40
2, 2816, Control_c, 0, 64, 62
2, 2832, Control_c, 0, 64, 69
2, 2847, Control_c, 0, 64, 79
2, 2863, Control_c, 0, 64, 94
2, 2866, Note_on_c, 0, 81, 0
2, 2878, Control_c, 0, 64, 127
2, 3195, Note_on_c, 0, 62, 58
2, 3196, Note_on_c, 0, 81, 84
2, 3204, Note_on_c, 0, 78, 70
2, 3211, Control_c, 0, 64, 98
2, 3226, Control_c, 0, 64, 73
2, 3241, Control_c, 0, 64, 59
2, 3256, Control_c, 0, 64, 0
2, 3302, Control_c, 0, 64, 46
2, 3317, Control_c, 0, 64, 62
2, 3332, Control_c, 0, 64, 72
2, 3348, Control_c, 0, 64, 95
2, 3362, Control_c, 0, 64, 127
2, 3385, Note_on_c, 0, 62, 0
2, 3400, Note_on_c, 0, 81, 0
2, 3454, Note_on_c, 0, 78, 0
2, 3728, Note_on_c, 0, 81, 83
2, 3730, Note_on_c, 0, 78, 72
2, 3733, Note_on_c, 0, 69, 61
2, 3751, Control_c, 0, 64, 85
2, 3766, Control_c, 0, 64, 67
2, 3782, Control_c, 0, 64, 50
2, 3796, Control_c, 0, 64, 0
2, 3970, Note_on_c, 0, 78, 0
2, 3988, Note_on_c, 0, 79, 69
2, 3993, Note_on_c, 0, 76, 58
2, 3994, Note_on_c, 0, 81, 0
2, 4122, Note_on_c, 0, 76, 0
2, 4128, Note_on_c, 0, 79, 0
2, 4213, Note_on_c, 0, 69, 0
2, 4238, Note_on_c, 0, 57, 53
2, 4246, Note_on_c, 0, 79, 82
2, 4250, Note_on_c, 0, 76, 70
2, 4502, Note_on_c, 0, 74, 58
2, 4506, Note_on_c, 0, 78, 76
2, 4512, Note_on_c, 0, 76, 0
2, 4512, Note_on_c, 0, 79, 0
2, 4643, Note_on_c, 0, 74, 0
2, 4643, Note_on_c, 0, 78, 0
2, 4736, Note_on_c, 0, 57, 0
2, 4748, Control_c, 0, 64, 54
2, 4758, Note_on_c, 0, 78, 74
2, 4763, Control_c, 0, 64, 67
2, 4764, Note_on_c, 0, 74, 66
2, 4767, Note_on_c, 0, 62, 64
2, 4778, Control_c, 0, 64, 80
2, 4793, Control_c, 0, 64, 127
2, 4843, Note_on_c, 0, 62, 0
2, 4901, Note_on_c, 0, 74, 0
2, 4904, Note_on_c, 0, 78, 0
2, 4936, Note_on_c, 0, 50, 61
2, 4968, Control_c, 0, 64, 95
2, 4984, Control_c, 0, 64, 72
2, 4998, Control_c, 0, 64, 56
2, 4998, Note_on_c, 0, 50, 0
2, 5013, Control_c, 0, 64, 0
2, 5017, Note_on_c, 0, 52, 53
2, 5057, Note_on_c, 0, 52, 0
2, 5071, Note_on_c, 0, 54, 71
2, 5098, Note_on_c, 0, 54, 0
2, 5162, Note_on_c, 0, 55, 67
2, 5202, Note_on_c, 0, 55, 0
2, 5241, Note_on_c, 0, 57, 69
2, 5272, Note_on_c, 0, 57, 0
2, 5399, Note_on_c, 0, 54, 73
2, 5449, Note_on_c, 0, 54, 0
2, 5545, Note_on_c, 0, 57, 78
2, 5575, Note_on_c, 0, 57, 0
