0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 54
2, 0, Control_c, 0, 67, 0
2, 159, Control_c, 0, 64, 53
2, 239, Control_c, 0, 64, 52
2, 258, Control_c, 0, 64, 51
2, 276, Control_c, 0, 64, 50
2, 296, Control_c, 0, 64, 47
2, 316, Control_c, 0, 64, 43
2, 336, Control_c, 0, 64, 39
2, 353, Control_c, 0, 64, 36
2, 374, Control_c, 0, 64, 35
2, 392, Control_c, 0, 64, 32
2, 410, Control_c, 0, 64, 29
2, 430, Control_c, 0, 64, 24
2, 450, Control_c, 0, 64, 22
2, 470, Control_c, 0, 64, 20
2, 487, Control_c, 0, 64, 16
2, 505, Control_c, 0, 64, 0
2, 952, Note_on_c, 0, 67, 80
2, 973, Note_on_c, 0, 55, 72
2, 1008, Note_on_c, 0, 55, 0
2, 1019, Note_on_c, 0, 67, 0
2, 1045, Note_on_c, 0, 71, 82
2, 1139, Note_on_c, 0, 71, 0
2, 1143, Note_on_c, 0, 74, 82
2, 1232, Note_on_c, 0, 74, 0
2, 1242, Note_on_c, 0, 43, 72
2, 1242, Note_on_c, 0, 79, 91
2, 1273, Note_on_c, 0, 43, 0
2, 1328, Note_on_c, 0, 74, 81
2, 1335, Note_on_c, 0, 79, 0
2, 1409, Note_on_c, 0, 74, 0
2, 1433, Note_on_c, 0, 71, 77
2, 1516, Note_on_c, 0, 71, 0
2, 1521, Note_on_c, 0, 74, 81
2, 1585, Note_on_c, 0, 74, 0
2, 1613, Note_on_c, 0, 71, 77
2, 1675, Note_on_c, 0, 71, 0
2, 1706, Note_on_c, 0, 67, 72
2, 1764, Note_on_c, 0, 67, 0
2, 1794, Note_on_c, 0, 55, 73
2, 1798, Note_on_c, 0, 71, 84
2, 1831, Note_on_c, 0, 55, 0
2, 1888, Note_on_c, 0, 67, 75
2, 1892, Note_on_c, 0, 71, 0
2, 1973, Note_on_c, 0, 67, 0
2, 1993, Note_on_c, 0, 62, 67
2, 2040, Note_on_c, 0, 62, 0
2, 2078, Note_on_c, 0, 55, 80
2, 2082, Note_on_c, 0, 64, 67
2, 2133, Note_on_c, 0, 55, 0
2, 2161, Note_on_c, 0, 64, 0
2, 2193, Note_on_c, 0, 67, 77
2, 2273, Note_on_c, 0, 67, 0
2, 2280, Note_on_c, 0, 72, 82
2, 2371, Note_on_c, 0, 43, 72
2, 2391, Note_on_c, 0, 76, 84
2, 2395, Note_on_c, 0, 72, 0
2, 2417, Note_on_c, 0, 43, 0
2, 2476, Note_on_c, 0, 72, 79
2, 2492, Note_on_c, 0, 76, 0
2, 2567, Note_on_c, 0, 72, 0
2, 2584, Note_on_c, 0, 67, 76
2, 2662, Note_on_c, 0, 67, 0
2, 2668, Note_on_c, 0, 72, 80
2, 2753, Note_on_c, 0, 72, 0
2, 2759, Note_on_c, 0, 67, 75
2, 2831, Note_on_c, 0, 67, 0
2, 2846, Note_on_c, 0, 64, 75
2, 2915, Note_on_c, 0, 64, 0
2, 2933, Note_on_c, 0, 55, 73
2, 2949, Note_on_c, 0, 67, 77
2, 2969, Note_on_c, 0, 55, 0
2, 3031, Note_on_c, 0, 67, 0
2, 3036, Note_on_c, 0, 64, 72
2, 3097, Note_on_c, 0, 64, 0
2, 3128, Note_on_c, 0, 60, 71
2, 3192, Note_on_c, 0, 60, 0
2, 3212, Note_on_c, 0, 55, 76
2, 3223, Note_on_c, 0, 57, 71
2, 3259, Note_on_c, 0, 55, 0
2, 3281, Note_on_c, 0, 57, 0
2, 3327, Note_on_c, 0, 60, 66
2, 3368, Note_on_c, 0, 60, 0
2, 3406, Note_on_c, 0, 66, 67
2, 3503, Note_on_c, 0, 43, 59
2, 3508, Note_on_c, 0, 66, 0
2, 3512, Note_on_c, 0, 69, 64
2, 3541, Note_on_c, 0, 43, 0
2, 3583, Note_on_c, 0, 69, 0
2, 3592, Note_on_c, 0, 66, 67
2, 3675, Note_on_c, 0, 66, 0
2, 3689, Note_on_c, 0, 60, 66
2, 3756, Note_on_c, 0, 60, 0
2, 3776, Note_on_c, 0, 66, 66
2, 3856, Note_on_c, 0, 66, 0
2, 3869, Note_on_c, 0, 60, 70
2, 3924, Note_on_c, 0, 60, 0
2, 3971, Note_on_c, 0, 57, 56
2, 4024, Note_on_c, 0, 57, 0
2, 4056, Note_on_c, 0, 55, 61
2, 4061, Note_on_c, 0, 60, 68
2, 4099, Note_on_c, 0, 55, 0
2, 4139, Note_on_c, 0, 60, 0
2, 4147, Note_on_c, 0, 57, 64
2, 4206, Note_on_c, 0, 57, 0
2, 4250, Note_on_c, 0, 54, 62
2, 4288, Note_on_c, 0, 54, 0
2, 4331, Note_on_c, 0, 55, 72
2, 4391, Note_on_c, 0, 55, 0
2, 4428, Note_on_c, 0, 59, 69
2, 4493, Note_on_c, 0, 59, 0
2, 4522, Note_on_c, 0, 62, 70
2, 4596, Note_on_c, 0, 62, 0
2, 4621, Note_on_c, 0, 43, 51
2, 4625, Note_on_c, 0, 67, 62
2, 4669, Note_on_c, 0, 43, 0
2, 4687, Note_on_c, 0, 67, 0
2, 4723, Note_on_c, 0, 62, 61
2, 4781, Note_on_c, 0, 62, 0
2, 4827, Note_on_c, 0, 59, 56
2, 4865, Note_on_c, 0, 59, 0
2, 4904, Note_on_c, 0, 62, 64
2, 4957, Note_on_c, 0, 62, 0
2, 4982, Note_on_c, 0, 59, 61
2, 5038, Note_on_c, 0, 59, 0
2, 5082, Note_on_c, 0, 55, 56
2, 5127, Note_on_c, 0, 55, 0
2, 5169, Note_on_c, 0, 59, 68
2, 5246, Note_on_c, 0, 59, 0
2, 5345, Note_on_c, 0, 52, 53
2, 5382, Note_on_c, 0, 52, 0
2, 5445, Note_on_c, 0, 57, 75
