0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 921, Note_on_c, 0, 47, 51
2, 1057, Note_on_c, 0, 59, 53
2, 1193, Note_on_c, 0, 59, 0
2, 1208, Note_on_c, 0, 61, 57
2, 1344, Note_on_c, 0, 61, 0
2, 1353, Note_on_c, 0, 63, 64
2, 1420, Note_on_c, 0, 47, 0
2, 1476, Note_on_c, 0, 63, 0
2, 1498, Note_on_c, 0, 64, 64
2, 1630, Note_on_c, 0, 64, 0
2, 1638, Note_on_c, 0, 66, 66
2, 1769, Note_on_c, 0, 66, 0
2, 1772, Note_on_c, 0, 68, 65
2, 1891, Note_on_c, 0, 68, 0
2, 1915, Note_on_c, 0, 70, 66
2, 1987, Note_on_c, 0, 70, 0
2, 2017, Note_on_c, 0, 71, 62
2, 2054, Note_on_c, 0, 71, 0
2, 2064, Note_on_c, 0, 70, 77
2, 2122, Note_on_c, 0, 70, 0
2, 2135, Note_on_c, 0, 71, 81
2, 2229, Note_on_c, 0, 59, 48
2, 2358, Note_on_c, 0, 59, 0
2, 2370, Note_on_c, 0, 58, 43
2, 2489, Note_on_c, 0, 71, 0
2, 2493, Note_on_c, 0, 73, 75
2, 2495, Note_on_c, 0, 58, 0
2, 2504, Note_on_c, 0, 56, 60
2, 2627, Note_on_c, 0, 73, 0
2, 2636, Note_on_c, 0, 56, 0
2, 2644, Note_on_c, 0, 54, 58
2, 2648, Note_on_c, 0, 75, 68
2, 2700, Note_on_c, 0, 75, 0
2, 2727, Note_on_c, 0, 73, 74
2, 2738, Note_on_c, 0, 54, 0
2, 2776, Note_on_c, 0, 73, 0
2, 2784, Note_on_c, 0, 52, 47
2, 2821, Note_on_c, 0, 75, 63
2, 2857, Note_on_c, 0, 75, 0
2, 2890, Note_on_c, 0, 73, 62
2, 2901, Note_on_c, 0, 51, 49
2, 2930, Note_on_c, 0, 73, 0
2, 2930, Note_on_c, 0, 75, 84
2, 2965, Note_on_c, 0, 52, 0
2, 2992, Note_on_c, 0, 75, 0
2, 3007, Note_on_c, 0, 73, 77
2, 3052, Note_on_c, 0, 49, 49
2, 3056, Note_on_c, 0, 51, 0
2, 3063, Note_on_c, 0, 71, 73
2, 3071, Note_on_c, 0, 73, 0
2, 3129, Note_on_c, 0, 71, 0
2, 3130, Note_on_c, 0, 73, 74
2, 3191, Note_on_c, 0, 49, 0
2, 3197, Note_on_c, 0, 47, 52
2, 3206, Note_on_c, 0, 75, 81
2, 3212, Note_on_c, 0, 73, 0
2, 3366, Note_on_c, 0, 75, 0
2, 3370, Note_on_c, 0, 70, 79
2, 3414, Note_on_c, 0, 47, 0
2, 3504, Note_on_c, 0, 70, 0
2, 3520, Note_on_c, 0, 71, 78
2, 3637, Note_on_c, 0, 71, 0
2, 3637, Note_on_c, 0, 75, 86
2, 3798, Note_on_c, 0, 51, 58
2, 3798, Note_on_c, 0, 75, 0
2, 3802, Note_on_c, 0, 76, 72
2, 3856, Note_on_c, 0, 51, 0
2, 3877, Note_on_c, 0, 49, 61
2, 3922, Note_on_c, 0, 76, 0
2, 3936, Note_on_c, 0, 49, 0
2, 3955, Note_on_c, 0, 70, 75
2, 3978, Note_on_c, 0, 51, 65
2, 4048, Note_on_c, 0, 49, 63
2, 4063, Note_on_c, 0, 51, 0
2, 4081, Note_on_c, 0, 70, 0
2, 4089, Note_on_c, 0, 71, 69
2, 4172, Note_on_c, 0, 49, 0
2, 4183, Note_on_c, 0, 47, 64
2, 4222, Note_on_c, 0, 71, 0
2, 4238, Note_on_c, 0, 76, 79
2, 4284, Note_on_c, 0, 47, 0
2, 4315, Note_on_c, 0, 49, 57
2, 4397, Note_on_c, 0, 49, 0
2, 4397, Note_on_c, 0, 78, 76
2, 4401, Note_on_c, 0, 76, 0
2, 4405, Note_on_c, 0, 51, 60
2, 4544, Note_on_c, 0, 78, 0
2, 4545, Note_on_c, 0, 71, 76
2, 4620, Note_on_c, 0, 51, 0
2, 4669, Note_on_c, 0, 71, 0
2, 4693, Note_on_c, 0, 80, 78
2, 4849, Note_on_c, 0, 78, 68
2, 4863, Note_on_c, 0, 80, 0
2, 4879, Note_on_c, 0, 52, 62
2, 4930, Note_on_c, 0, 52, 0
2, 4975, Note_on_c, 0, 54, 71
2, 4984, Note_on_c, 0, 78, 0
2, 5004, Note_on_c, 0, 76, 68
2, 5041, Note_on_c, 0, 54, 0
2, 5046, Note_on_c, 0, 52, 65
2, 5083, Note_on_c, 0, 52, 0
2, 5111, Note_on_c, 0, 54, 74
2, 5132, Note_on_c, 0, 76, 0
2, 5134, Note_on_c, 0, 75, 72
2, 5172, Note_on_c, 0, 52, 63
2, 5195, Note_on_c, 0, 54, 0
2, 5263, Note_on_c, 0, 52, 0
2, 5276, Note_on_c, 0, 51, 62
2, 5279, Note_on_c, 0, 75, 0
2, 5280, Note_on_c, 0, 73, 71
2, 5355, Note_on_c, 0, 51, 0
2, 5372, Note_on_c, 0, 52, 60
2, 5387, Note_on_c, 0, 73, 0
2, 5410, Note_on_c, 0, 71, 59
2, 5540, Note_on_c, 0, 71, 0
2, 5546, Note_on_c, 0, 52, 0
2, 5550, Note_on_c, 0, 54, 64
2, 5566, Note_on_c, 0, 70, 66
2, 5596, Note_on_c, 0, 54, 0
2, 5683, Note_on_c, 0, 70, 0
2, 5702, Note_on_c, 0, 65, 55
2, 5845, Note_on_c, 0, 65, 0
2, 5857, Note_on_c, 0, 66, 62
2, 5876, Note_on_c, 0, 58, 58
2, 5914, Note_on_c, 0, 58, 0
2, 5997, Note_on_c, 0, 66, 0
2, 6006, Note_on_c, 0, 73, 62
2, 6173, Note_on_c, 0, 70, 67
2, 6173, Note_on_c, 0, 73, 0
2, 6180, Note_on_c, 0, 61, 60
2, 6220, Note_on_c, 0, 61, 0
