0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 482, Note_on_c, 0, 60, 66
2, 1203, Note_on_c, 0, 61, 72
2, 1266, Note_on_c, 0, 60, 0
2, 1875, Note_on_c, 0, 60, 73
2, 1917, Note_on_c, 0, 61, 0
2, 2535, Note_on_c, 0, 59, 69
2, 2602, Note_on_c, 0, 60, 0
2, 3222, Note_on_c, 0, 64, 73
2, 3303, Note_on_c, 0, 59, 0
2, 3880, Note_on_c, 0, 65, 75
2, 3939, Note_on_c, 0, 64, 0
2, 4536, Note_on_c, 0, 58, 76
2, 4557, Control_c, 0, 64, 8
2, 4662, Note_on_c, 0, 65, 0
2, 4739, Control_c, 0, 64, 10
2, 5134, Control_c, 0, 64, 12
2, 5215, Note_on_c, 0, 57, 73
2, 5261, Note_on_c, 0, 58, 0
2, 5887, Note_on_c, 0, 56, 62
2, 5936, Note_on_c, 0, 57, 0
2, 6571, Note_on_c, 0, 55, 43
2, 6628, Note_on_c, 0, 56, 0
2, 7806, Note_on_c, 0, 53, 39
2, 7882, Note_on_c, 0, 55, 0
2, 7958, Note_on_c, 0, 53, 0
2, 8099, Note_on_c, 0, 53, 46
2, 8244, Note_on_c, 0, 55, 55
2, 8282, Note_on_c, 0, 53, 0
2, 8392, Note_on_c, 0, 65, 76
2, 8414, Note_on_c, 0, 56, 46
2, 8429, Note_on_c, 0, 55, 0
2, 8555, Note_on_c, 0, 56, 0
2, 8697, Note_on_c, 0, 56, 58
2, 8836, Note_on_c, 0, 58, 60
2, 8864, Note_on_c, 0, 56, 0
2, 8962, Note_on_c, 0, 58, 0
2, 8962, Note_on_c, 0, 68, 78
2, 8974, Note_on_c, 0, 60, 62
2, 8990, Note_on_c, 0, 65, 0
2, 9078, Note_on_c, 0, 60, 0
2, 9102, Note_on_c, 0, 47, 59
2, 9256, Note_on_c, 0, 48, 59
2, 9293, Note_on_c, 0, 47, 0
2, 9396, Note_on_c, 0, 50, 52
2, 9413, Note_on_c, 0, 48, 0
2, 9560, Note_on_c, 0, 67, 76
2, 9565, Note_on_c, 0, 51, 47
2, 9567, Note_on_c, 0, 50, 0
2, 9596, Note_on_c, 0, 68, 0
2, 10123, Note_on_c, 0, 66, 73
2, 10128, Note_on_c, 0, 51, 0
2, 10136, Note_on_c, 0, 67, 0
2, 10273, Note_on_c, 0, 48, 54
2, 10404, Note_on_c, 0, 50, 59
2, 10410, Note_on_c, 0, 48, 0
2, 10552, Note_on_c, 0, 51, 63
2, 10564, Note_on_c, 0, 50, 0
2, 10710, Note_on_c, 0, 71, 79
2, 10716, Note_on_c, 0, 53, 52
2, 10734, Note_on_c, 0, 66, 0
2, 10753, Note_on_c, 0, 51, 0
2, 11312, Note_on_c, 0, 72, 77
2, 11345, Note_on_c, 0, 71, 0
2, 11422, Note_on_c, 0, 53, 0
2, 11447, Note_on_c, 0, 51, 54
2, 11496, Control_c, 0, 64, 14
2, 11599, Note_on_c, 0, 53, 55
2, 11635, Note_on_c, 0, 51, 0
2, 11718, Note_on_c, 0, 53, 0
2, 11745, Note_on_c, 0, 55, 52
2, 11887, Note_on_c, 0, 65, 72
2, 11898, Note_on_c, 0, 56, 43
2, 11948, Note_on_c, 0, 55, 0
2, 11954, Note_on_c, 0, 72, 0
2, 12478, Note_on_c, 0, 64, 67
2, 12573, Note_on_c, 0, 65, 0
2, 12586, Note_on_c, 0, 56, 0
2, 12620, Note_on_c, 0, 55, 48
2, 12773, Note_on_c, 0, 57, 55
2, 12776, Note_on_c, 0, 55, 0
2, 12902, Note_on_c, 0, 59, 53
2, 12906, Note_on_c, 0, 57, 0
2, 13064, Note_on_c, 0, 59, 0
2, 13064, Note_on_c, 0, 60, 42
2, 13065, Note_on_c, 0, 63, 63
2, 13089, Note_on_c, 0, 64, 0
2, 13684, Note_on_c, 0, 62, 61
2, 13745, Note_on_c, 0, 63, 0
2, 13996, Note_on_c, 0, 59, 41
2, 14046, Note_on_c, 0, 60, 0
2, 14128, Note_on_c, 0, 57, 41
2, 14150, Note_on_c, 0, 59, 0
2, 14253, Note_on_c, 0, 57, 0
2, 14256, Control_c, 0, 64, 15
2, 14264, Note_on_c, 0, 60, 53
2, 14333, Note_on_c, 0, 60, 0
2, 14345, Note_on_c, 0, 59, 56
2, 14411, Note_on_c, 0, 59, 0
2, 14419, Note_on_c, 0, 60, 56
2, 14440, Control_c, 0, 64, 16
2, 14476, Note_on_c, 0, 60, 0
2, 14488, Note_on_c, 0, 59, 57
2, 14537, Control_c, 0, 64, 17
2, 14559, Note_on_c, 0, 59, 0
2, 14573, Note_on_c, 0, 60, 55
