0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 69, 63
2,554, Note_on_c, 0, 69, 0
2,1165, Note_on_c, 0, 68, 63
2,1450, Note_on_c, 0, 68, 0
2,1464, Note_on_c, 0, 73, 73
2,1752, Note_on_c, 0, 73, 0
2,1773, Note_on_c, 0, 69, 71
2,2026, Note_on_c, 0, 69, 0
2,2046, Note_on_c, 0, 74, 70
2,2285, Note_on_c, 0, 74, 0
2,2319, Note_on_c, 0, 71, 65
2,2577, Note_on_c, 0, 71, 0
2,2597, Note_on_c, 0, 76, 66
2,2604, Note_on_c, 0, 64, 54
2,2833, Note_on_c, 0, 76, 0
2,2863, Note_on_c, 0, 73, 76
2,3115, Note_on_c, 0, 64, 0
2,3122, Note_on_c, 0, 73, 0
2,3135, Note_on_c, 0, 78, 75
2,3401, Note_on_c, 0, 76, 75
2,3405, Note_on_c, 0, 78, 0
2,3657, Note_on_c, 0, 76, 0
2,3686, Note_on_c, 0, 61, 52
2,3686, Note_on_c, 0, 81, 63
2,3920, Note_on_c, 0, 81, 0
2,3938, Note_on_c, 0, 61, 0
2,3953, Note_on_c, 0, 74, 69
2,3958, Note_on_c, 0, 66, 55
2,4213, Note_on_c, 0, 66, 0
2,4231, Note_on_c, 0, 64, 62
2,4448, Note_on_c, 0, 74, 0
2,4487, Note_on_c, 0, 64, 0
2,4494, Note_on_c, 0, 73, 73
2,4504, Note_on_c, 0, 69, 57
2,4751, Note_on_c, 0, 69, 0
2,4755, Note_on_c, 0, 73, 0
2,4760, Note_on_c, 0, 75, 81
2,4764, Note_on_c, 0, 66, 66
2,4998, Note_on_c, 0, 66, 0
2,5025, Note_on_c, 0, 71, 70
2,5036, Note_on_c, 0, 75, 0
2,5036, Note_on_c, 0, 80, 83
2,5284, Note_on_c, 0, 68, 80
2,5295, Note_on_c, 0, 71, 0
2,5299, Note_on_c, 0, 80, 0
2,5301, Note_on_c, 0, 76, 84
2,5570, Note_on_c, 0, 76, 0
2,5572, Note_on_c, 0, 73, 83
2,5579, Note_on_c, 0, 81, 74
2,5583, Note_on_c, 0, 68, 0
2,5842, Note_on_c, 0, 81, 0
2,5851, Note_on_c, 0, 71, 77
2,5851, Note_on_c, 0, 80, 76
2,5855, Note_on_c, 0, 73, 0
2,6102, Note_on_c, 0, 71, 0
2,6114, Note_on_c, 0, 76, 76
2,6380, Note_on_c, 0, 80, 0
2,6385, Note_on_c, 0, 69, 53
2,6385, Note_on_c, 0, 76, 0
2,6398, Note_on_c, 0, 78, 67
2,6621, Note_on_c, 0, 78, 0
2,6655, Note_on_c, 0, 71, 64
2,6862, Note_on_c, 0, 69, 0
2,6893, Note_on_c, 0, 71, 0
2,6920, Note_on_c, 0, 68, 49
2,6929, Note_on_c, 0, 76, 62
2,7094, Control_c, 0, 64, 11
2,7111, Control_c, 0, 64, 20
2,7123, Note_on_c, 0, 68, 0
2,7132, Control_c, 0, 64, 26
2,7147, Control_c, 0, 64, 30
2,7168, Control_c, 0, 64, 32
2,7190, Control_c, 0, 64, 33
2,7196, Note_on_c, 0, 74, 62
2,7196, Note_on_c, 0, 76, 0
2,7206, Note_on_c, 0, 71, 60
2,7226, Control_c, 0, 64, 32
2,7246, Control_c, 0, 64, 31
2,7266, Control_c, 0, 64, 30
2,7283, Control_c, 0, 64, 28
2,7303, Control_c, 0, 64, 25
2,7325, Control_c, 0, 64, 23
2,7343, Control_c, 0, 64, 22
2,7361, Control_c, 0, 64, 20
2,7379, Control_c, 0, 64, 16
2,7399, Control_c, 0, 64, 11
2,7415, Note_on_c, 0, 71, 0
2,7420, Control_c, 0, 64, 0
2,7471, Note_on_c, 0, 57, 69
2,7480, Note_on_c, 0, 64, 63
2,7709, Note_on_c, 0, 74, 0
2,7732, Note_on_c, 0, 64, 0
2,7741, Note_on_c, 0, 73, 65
2,7747, Note_on_c, 0, 69, 52
2,7966, Note_on_c, 0, 69, 0
2,7973, Note_on_c, 0, 57, 0
2,7989, Note_on_c, 0, 73, 0
2,8008, Note_on_c, 0, 75, 67
2,8024, Note_on_c, 0, 66, 55
2,8210, Note_on_c, 0, 75, 0
2,8241, Note_on_c, 0, 66, 0
2,8287, Note_on_c, 0, 68, 59
2,8298, Note_on_c, 0, 76, 60
2,8535, Note_on_c, 0, 76, 0
2,8568, Note_on_c, 0, 56, 72
2,8575, Note_on_c, 0, 71, 56
2,8795, Note_on_c, 0, 68, 0
2,8827, Note_on_c, 0, 71, 0
2,8841, Note_on_c, 0, 61, 70
2,8860, Note_on_c, 0, 76, 67
2,8862, Note_on_c, 0, 56, 0
2,9126, Note_on_c, 0, 57, 78
2,9134, Note_on_c, 0, 73, 65
2,9144, Note_on_c, 0, 61, 0
2,9377, Note_on_c, 0, 73, 0
2,9395, Note_on_c, 0, 76, 0
2,9399, Note_on_c, 0, 62, 76
2,9404, Note_on_c, 0, 57, 0
2,9404, Note_on_c, 0, 78, 79
2,9415, Note_on_c, 0, 69, 59
2,9640, Note_on_c, 0, 69, 0
2,9665, Note_on_c, 0, 62, 0
2,9670, Note_on_c, 0, 59, 82
2,9683, Note_on_c, 0, 74, 66
2,9922, Note_on_c, 0, 74, 0
2,9932, Note_on_c, 0, 78, 0
2,9939, Note_on_c, 0, 59, 0
2,9946, Note_on_c, 0, 80, 76
2,9950, Note_on_c, 0, 64, 83
2,9959, Note_on_c, 0, 71, 65
2,10159, Note_on_c, 0, 71, 0
2,10221, Note_on_c, 0, 61, 77
2,10232, Note_on_c, 0, 76, 77
2,10260, Note_on_c, 0, 64, 0
2,10472, Note_on_c, 0, 76, 0
2,10492, Note_on_c, 0, 66, 81
2,10497, Note_on_c, 0, 61, 0
2,10497, Note_on_c, 0, 80, 0
2,10499, Note_on_c, 0, 81, 69
