0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""7.7.13 Group 1"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 66, 0
2, 0, Control_c, 0, 67, 0
2, 790, Note_on_c, 0, 77, 66
2, 800, Note_on_c, 0, 49, 45
2, 870, Note_on_c, 0, 77, 0
2, 888, Note_on_c, 0, 73, 63
2, 965, Note_on_c, 0, 73, 0
2, 975, Note_on_c, 0, 68, 68
2, 1026, Note_on_c, 0, 68, 0
2, 1049, Note_on_c, 0, 73, 75
2, 1063, Note_on_c, 0, 49, 0
2, 1116, Note_on_c, 0, 73, 0
2, 1133, Note_on_c, 0, 77, 70
2, 1162, Note_on_c, 0, 61, 57
2, 1199, Note_on_c, 0, 77, 0
2, 1228, Note_on_c, 0, 73, 77
2, 1279, Note_on_c, 0, 73, 0
2, 1298, Note_on_c, 0, 61, 0
2, 1313, Note_on_c, 0, 78, 77
2, 1323, Note_on_c, 0, 51, 54
2, 1367, Note_on_c, 0, 78, 0
2, 1397, Note_on_c, 0, 73, 70
2, 1454, Note_on_c, 0, 73, 0
2, 1482, Note_on_c, 0, 78, 72
2, 1544, Note_on_c, 0, 78, 0
2, 1568, Note_on_c, 0, 73, 69
2, 1624, Note_on_c, 0, 73, 0
2, 1651, Note_on_c, 0, 51, 0
2, 1653, Note_on_c, 0, 78, 74
2, 1668, Note_on_c, 0, 61, 50
2, 1719, Note_on_c, 0, 78, 0
2, 1728, Note_on_c, 0, 61, 0
2, 1735, Note_on_c, 0, 73, 75
2, 1800, Note_on_c, 0, 73, 0
2, 1825, Note_on_c, 0, 80, 79
2, 1835, Note_on_c, 0, 53, 50
2, 1894, Note_on_c, 0, 80, 0
2, 1922, Note_on_c, 0, 73, 78
2, 1992, Note_on_c, 0, 73, 0
2, 2007, Note_on_c, 0, 80, 86
2, 2063, Note_on_c, 0, 80, 0
2, 2095, Note_on_c, 0, 73, 83
2, 2167, Note_on_c, 0, 73, 0
2, 2172, Note_on_c, 0, 53, 0
2, 2179, Note_on_c, 0, 80, 82
2, 2200, Note_on_c, 0, 61, 59
2, 2228, Note_on_c, 0, 80, 0
2, 2243, Note_on_c, 0, 61, 0
2, 2264, Note_on_c, 0, 73, 85
2, 2334, Note_on_c, 0, 73, 0
2, 2356, Note_on_c, 0, 54, 61
2, 2356, Note_on_c, 0, 82, 87
2, 2386, Note_on_c, 0, 80, 43
2, 2411, Note_on_c, 0, 80, 0
2, 2427, Note_on_c, 0, 82, 0
2, 2445, Note_on_c, 0, 73, 77
2, 2515, Note_on_c, 0, 73, 0
2, 2527, Note_on_c, 0, 82, 83
2, 2584, Note_on_c, 0, 82, 0
2, 2617, Note_on_c, 0, 73, 78
2, 2636, Note_on_c, 0, 54, 0
2, 2679, Note_on_c, 0, 73, 0
2, 2707, Note_on_c, 0, 82, 77
2, 2744, Note_on_c, 0, 61, 44
2, 2763, Note_on_c, 0, 82, 0
2, 2797, Note_on_c, 0, 73, 64
2, 2826, Note_on_c, 0, 61, 0
2, 2840, Note_on_c, 0, 73, 0
2, 2875, Note_on_c, 0, 80, 73
2, 2889, Note_on_c, 0, 53, 48
2, 2934, Note_on_c, 0, 80, 0
2, 2970, Note_on_c, 0, 73, 62
2, 3034, Note_on_c, 0, 73, 0
2, 3053, Note_on_c, 0, 80, 71
2, 3097, Note_on_c, 0, 80, 0
2, 3140, Note_on_c, 0, 73, 69
2, 3148, Note_on_c, 0, 53, 0
2, 3187, Note_on_c, 0, 73, 0
2, 3218, Note_on_c, 0, 80, 72
2, 3226, Note_on_c, 0, 61, 51
2, 3267, Note_on_c, 0, 61, 0
2, 3280, Note_on_c, 0, 80, 0
2, 3303, Note_on_c, 0, 73, 67
2, 3371, Note_on_c, 0, 73, 0
2, 3383, Note_on_c, 0, 51, 54
2, 3399, Note_on_c, 0, 78, 67
2, 3465, Note_on_c, 0, 78, 0
2, 3487, Note_on_c, 0, 77, 70
2, 3554, Note_on_c, 0, 77, 0
2, 3573, Note_on_c, 0, 75, 81
2, 3630, Note_on_c, 0, 75, 0
2, 3642, Note_on_c, 0, 77, 85
2, 3652, Note_on_c, 0, 51, 0
2, 3732, Note_on_c, 0, 78, 83
2, 3735, Note_on_c, 0, 60, 58
2, 3741, Note_on_c, 0, 77, 0
2, 3779, Note_on_c, 0, 60, 0
2, 3794, Note_on_c, 0, 78, 0
2, 3810, Note_on_c, 0, 75, 81
2, 3870, Note_on_c, 0, 75, 0
2, 3900, Note_on_c, 0, 77, 71
2, 3904, Note_on_c, 0, 49, 54
2, 3994, Note_on_c, 0, 75, 71
