0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 127
2, 0, Control_c, 0, 67, 0
2, 1019, Note_on_c, 0, 43, 45
2, 1980, Note_on_c, 0, 67, 53
2, 2112, Control_c, 0, 64, 112
2, 2125, Note_on_c, 0, 62, 63
2, 2130, Control_c, 0, 64, 90
2, 2152, Control_c, 0, 64, 77
2, 2168, Control_c, 0, 64, 67
2, 2190, Control_c, 0, 64, 60
2, 2206, Control_c, 0, 64, 54
2, 2227, Control_c, 0, 64, 51
2, 2274, Note_on_c, 0, 67, 0
2, 2283, Control_c, 0, 64, 50
2, 2302, Control_c, 0, 64, 48
2, 2321, Control_c, 0, 64, 46
2, 2340, Control_c, 0, 64, 45
2, 2360, Control_c, 0, 64, 43
2, 2436, Control_c, 0, 64, 45
2, 2456, Control_c, 0, 64, 47
2, 2478, Control_c, 0, 64, 50
2, 2495, Control_c, 0, 64, 55
2, 2516, Control_c, 0, 64, 60
2, 2533, Control_c, 0, 64, 62
2, 2553, Control_c, 0, 64, 64
2, 2571, Control_c, 0, 64, 65
2, 2591, Control_c, 0, 64, 68
2, 2609, Control_c, 0, 64, 73
2, 2629, Control_c, 0, 64, 78
2, 2649, Control_c, 0, 64, 84
2, 2667, Control_c, 0, 64, 91
2, 2687, Control_c, 0, 64, 98
2, 2704, Control_c, 0, 64, 104
2, 2725, Control_c, 0, 64, 112
2, 2742, Control_c, 0, 64, 127
2, 2932, Note_on_c, 0, 65, 59
2, 2996, Control_c, 0, 64, 118
2, 3012, Control_c, 0, 64, 106
2, 3032, Control_c, 0, 64, 95
2, 3052, Control_c, 0, 64, 85
2, 3071, Control_c, 0, 64, 74
2, 3076, Note_on_c, 0, 63, 63
2, 3090, Control_c, 0, 64, 65
2, 3109, Control_c, 0, 64, 57
2, 3130, Control_c, 0, 64, 52
2, 3130, Note_on_c, 0, 62, 0
2, 3150, Control_c, 0, 64, 51
2, 3186, Control_c, 0, 64, 50
2, 3204, Control_c, 0, 64, 49
2, 3224, Control_c, 0, 64, 47
2, 3242, Control_c, 0, 64, 45
2, 3262, Control_c, 0, 64, 43
2, 3266, Note_on_c, 0, 65, 0
2, 3397, Control_c, 0, 64, 44
2, 3417, Control_c, 0, 64, 46
2, 3438, Control_c, 0, 64, 49
2, 3456, Control_c, 0, 64, 53
2, 3474, Control_c, 0, 64, 58
2, 3492, Control_c, 0, 64, 60
2, 3513, Control_c, 0, 64, 62
2, 3530, Control_c, 0, 64, 64
2, 3552, Control_c, 0, 64, 66
2, 3572, Control_c, 0, 64, 68
2, 3590, Control_c, 0, 64, 71
2, 3610, Control_c, 0, 64, 74
2, 3627, Control_c, 0, 64, 76
2, 3648, Control_c, 0, 64, 78
2, 3761, Control_c, 0, 64, 77
2, 3819, Control_c, 0, 64, 76
2, 3852, Note_on_c, 0, 58, 48
2, 3859, Control_c, 0, 64, 74
2, 3879, Control_c, 0, 64, 73
2, 3897, Control_c, 0, 64, 71
2, 3916, Control_c, 0, 64, 67
2, 3934, Control_c, 0, 64, 62
2, 3954, Control_c, 0, 64, 57
2, 3968, Note_on_c, 0, 58, 0
2, 3972, Control_c, 0, 64, 52
2, 3991, Control_c, 0, 64, 48
2, 4005, Note_on_c, 0, 57, 41
2, 4012, Control_c, 0, 64, 44
2, 4033, Control_c, 0, 64, 40
2, 4049, Control_c, 0, 64, 35
2, 4071, Control_c, 0, 64, 30
2, 4089, Control_c, 0, 64, 29
2, 4146, Control_c, 0, 64, 30
2, 4165, Control_c, 0, 64, 32
2, 4185, Control_c, 0, 64, 35
2, 4207, Control_c, 0, 64, 40
2, 4223, Control_c, 0, 64, 47
2, 4242, Control_c, 0, 64, 56
2, 4261, Control_c, 0, 64, 60
2, 4301, Control_c, 0, 64, 61
2, 4320, Control_c, 0, 64, 63
2, 4339, Control_c, 0, 64, 65
2, 4357, Control_c, 0, 64, 68
2, 4376, Control_c, 0, 64, 71
2, 4396, Control_c, 0, 64, 74
2, 4416, Control_c, 0, 64, 77
2, 4434, Control_c, 0, 64, 81
2, 4454, Control_c, 0, 64, 84
2, 4474, Control_c, 0, 64, 87
2, 4493, Control_c, 0, 64, 90
2, 4510, Control_c, 0, 64, 93
2, 4529, Control_c, 0, 64, 95
2, 4551, Control_c, 0, 64, 97
2, 4566, Control_c, 0, 64, 99
2, 4586, Control_c, 0, 64, 100
2, 4606, Control_c, 0, 64, 102
2, 4626, Control_c, 0, 64, 103
2, 4644, Control_c, 0, 64, 104
2, 4702, Control_c, 0, 64, 105
2, 4857, Note_on_c, 0, 57, 0
2, 4861, Note_on_c, 0, 60, 45
2, 4894, Control_c, 0, 64, 103
2, 4914, Control_c, 0, 64, 100
2, 4932, Control_c, 0, 64, 95
2, 4952, Control_c, 0, 64, 88
2, 4972, Control_c, 0, 64, 79
2, 4983, Note_on_c, 0, 60, 0
2, 4990, Control_c, 0, 64, 70
2, 5009, Control_c, 0, 64, 62
2, 5021, Note_on_c, 0, 54, 31
2, 5030, Control_c, 0, 64, 50
2, 5051, Control_c, 0, 64, 38
2, 5067, Control_c, 0, 64, 27
2, 5088, Control_c, 0, 64, 15
2, 5105, Control_c, 0, 64, 10
2, 5125, Control_c, 0, 64, 9
2, 5145, Control_c, 0, 64, 11
2, 5163, Control_c, 0, 64, 18
2, 5183, Control_c, 0, 64, 25
2, 5202, Control_c, 0, 64, 32
2, 5222, Control_c, 0, 64, 41
2, 5241, Control_c, 0, 64, 52
2, 5262, Control_c, 0, 64, 59
2, 5279, Control_c, 0, 64, 60
2, 5298, Control_c, 0, 64, 61
2, 5317, Control_c, 0, 64, 63
2, 5335, Control_c, 0, 64, 65
2, 5355, Control_c, 0, 64, 67
2, 5364, Note_on_c, 0, 63, 0
