0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""Lin04-07.MID"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 784, Note_on_c, 0, 77, 63
2, 786, Note_on_c, 0, 49, 53
2, 881, Note_on_c, 0, 73, 63
2, 890, Note_on_c, 0, 77, 0
2, 946, Note_on_c, 0, 73, 0
2, 970, Note_on_c, 0, 68, 58
2, 997, Note_on_c, 0, 49, 0
2, 1065, Note_on_c, 0, 68, 0
2, 1065, Note_on_c, 0, 73, 56
2, 1113, Note_on_c, 0, 73, 0
2, 1134, Note_on_c, 0, 77, 64
2, 1135, Note_on_c, 0, 61, 62
2, 1168, Note_on_c, 0, 61, 0
2, 1222, Note_on_c, 0, 77, 0
2, 1230, Note_on_c, 0, 73, 63
2, 1309, Note_on_c, 0, 51, 61
2, 1323, Note_on_c, 0, 78, 70
2, 1328, Note_on_c, 0, 73, 0
2, 1397, Note_on_c, 0, 78, 0
2, 1419, Note_on_c, 0, 73, 65
2, 1505, Note_on_c, 0, 73, 0
2, 1514, Note_on_c, 0, 78, 72
2, 1539, Note_on_c, 0, 51, 0
2, 1575, Note_on_c, 0, 78, 0
2, 1592, Note_on_c, 0, 73, 62
2, 1676, Note_on_c, 0, 73, 0
2, 1686, Note_on_c, 0, 61, 64
2, 1689, Note_on_c, 0, 78, 75
2, 1718, Note_on_c, 0, 61, 0
2, 1744, Note_on_c, 0, 78, 0
2, 1779, Note_on_c, 0, 73, 60
2, 1845, Note_on_c, 0, 73, 0
2, 1862, Note_on_c, 0, 53, 67
2, 1871, Note_on_c, 0, 80, 75
2, 1947, Note_on_c, 0, 80, 0
2, 1967, Note_on_c, 0, 73, 68
2, 2043, Note_on_c, 0, 73, 0
2, 2058, Note_on_c, 0, 80, 75
2, 2073, Note_on_c, 0, 53, 0
2, 2129, Note_on_c, 0, 80, 0
2, 2156, Note_on_c, 0, 73, 67
2, 2226, Note_on_c, 0, 73, 0
2, 2240, Note_on_c, 0, 80, 79
2, 2243, Note_on_c, 0, 61, 56
2, 2275, Note_on_c, 0, 61, 0
2, 2297, Note_on_c, 0, 80, 0
2, 2318, Note_on_c, 0, 73, 66
2, 2392, Note_on_c, 0, 73, 0
2, 2409, Note_on_c, 0, 54, 63
2, 2423, Note_on_c, 0, 82, 83
2, 2499, Note_on_c, 0, 82, 0
2, 2509, Note_on_c, 0, 73, 71
2, 2578, Note_on_c, 0, 73, 0
2, 2596, Note_on_c, 0, 82, 82
2, 2648, Note_on_c, 0, 54, 0
2, 2672, Note_on_c, 0, 82, 0
2, 2673, Note_on_c, 0, 73, 74
2, 2746, Note_on_c, 0, 73, 0
2, 2770, Note_on_c, 0, 82, 77
2, 2778, Note_on_c, 0, 61, 68
2, 2808, Note_on_c, 0, 61, 0
2, 2838, Note_on_c, 0, 82, 0
2, 2845, Note_on_c, 0, 73, 66
2, 2937, Note_on_c, 0, 73, 0
2, 2951, Note_on_c, 0, 53, 63
2, 2963, Note_on_c, 0, 80, 74
2, 3037, Note_on_c, 0, 80, 0
2, 3048, Note_on_c, 0, 73, 70
2, 3122, Note_on_c, 0, 73, 0
2, 3136, Note_on_c, 0, 80, 72
2, 3189, Note_on_c, 0, 53, 0
2, 3217, Note_on_c, 0, 80, 0
2, 3220, Note_on_c, 0, 73, 66
2, 3282, Note_on_c, 0, 73, 0
2, 3314, Note_on_c, 0, 80, 69
2, 3316, Note_on_c, 0, 61, 65
2, 3349, Note_on_c, 0, 61, 0
2, 3365, Note_on_c, 0, 80, 0
2, 3393, Note_on_c, 0, 73, 62
2, 3459, Note_on_c, 0, 73, 0
2, 3477, Note_on_c, 0, 78, 63
2, 3482, Note_on_c, 0, 51, 66
2, 3568, Note_on_c, 0, 77, 67
2, 3575, Note_on_c, 0, 78, 0
2, 3637, Note_on_c, 0, 77, 0
2, 3655, Note_on_c, 0, 75, 67
2, 3683, Note_on_c, 0, 51, 0
2, 3736, Note_on_c, 0, 77, 66
2, 3742, Note_on_c, 0, 75, 0
2, 3809, Note_on_c, 0, 60, 59
2, 3822, Note_on_c, 0, 78, 69
2, 3836, Note_on_c, 0, 77, 0
2, 3843, Note_on_c, 0, 60, 0
2, 3901, Note_on_c, 0, 78, 0
2, 3905, Note_on_c, 0, 75, 62
2, 3976, Note_on_c, 0, 49, 56
2, 3984, Note_on_c, 0, 77, 70
2, 3987, Note_on_c, 0, 75, 0
2, 4085, Note_on_c, 0, 75, 69
2, 4088, Note_on_c, 0, 77, 0
2, 4150, Note_on_c, 0, 49, 0
2, 4164, Note_on_c, 0, 75, 0
