0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""Levitsky04-08.MID"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 79
2, 553, Control_c, 0, 64, 79
2, 703, Control_c, 0, 64, 78
2, 774, Control_c, 0, 64, 78
2, 805, Control_c, 0, 64, 77
2, 821, Control_c, 0, 64, 77
2, 835, Note_on_c, 0, 62, 45
2, 836, Control_c, 0, 64, 75
2, 845, Note_on_c, 0, 47, 42
2, 851, Control_c, 0, 64, 74
2, 867, Control_c, 0, 64, 70
2, 881, Control_c, 0, 64, 65
2, 897, Control_c, 0, 64, 53
2, 912, Control_c, 0, 64, 34
2, 927, Control_c, 0, 64, 29
2, 943, Control_c, 0, 64, 29
2, 958, Control_c, 0, 64, 18
2, 974, Control_c, 0, 64, 0
2, 1032, Note_on_c, 0, 66, 46
2, 1088, Note_on_c, 0, 62, 0
2, 1189, Note_on_c, 0, 66, 0
2, 1192, Note_on_c, 0, 50, 55
2, 1194, Note_on_c, 0, 59, 52
2, 1293, Note_on_c, 0, 47, 0
2, 1363, Note_on_c, 0, 61, 63
2, 1390, Note_on_c, 0, 59, 0
2, 1529, Note_on_c, 0, 61, 0
2, 1533, Note_on_c, 0, 54, 63
2, 1533, Note_on_c, 0, 62, 67
2, 1566, Note_on_c, 0, 50, 0
2, 1697, Note_on_c, 0, 66, 65
2, 1735, Note_on_c, 0, 62, 0
2, 1860, Note_on_c, 0, 59, 62
2, 1874, Note_on_c, 0, 66, 0
2, 1918, Note_on_c, 0, 54, 0
2, 1938, Note_on_c, 0, 55, 67
2, 2000, Note_on_c, 0, 59, 0
2, 2014, Note_on_c, 0, 55, 0
2, 2016, Note_on_c, 0, 54, 61
2, 2016, Note_on_c, 0, 62, 59
2, 2074, Note_on_c, 0, 54, 0
2, 2091, Note_on_c, 0, 53, 65
2, 2181, Note_on_c, 0, 53, 0
2, 2187, Note_on_c, 0, 61, 64
2, 2190, Note_on_c, 0, 62, 0
2, 2195, Note_on_c, 0, 54, 62
2, 2365, Note_on_c, 0, 66, 63
2, 2399, Note_on_c, 0, 61, 0
2, 2447, Note_on_c, 0, 66, 0
2, 2531, Note_on_c, 0, 67, 60
2, 2542, Note_on_c, 0, 46, 54
2, 2616, Note_on_c, 0, 54, 0
2, 2626, Note_on_c, 0, 66, 54
2, 2655, Note_on_c, 0, 67, 0
2, 2668, Note_on_c, 0, 66, 0
2, 2690, Note_on_c, 0, 65, 68
2, 2763, Note_on_c, 0, 65, 0
2, 2763, Note_on_c, 0, 66, 73
2, 2854, Note_on_c, 0, 49, 53
2, 2863, Note_on_c, 0, 70, 67
2, 2900, Note_on_c, 0, 66, 0
2, 2940, Note_on_c, 0, 46, 0
2, 3040, Note_on_c, 0, 66, 69
2, 3085, Note_on_c, 0, 70, 0
2, 3232, Note_on_c, 0, 54, 48
2, 3233, Note_on_c, 0, 73, 66
2, 3287, Note_on_c, 0, 49, 0
2, 3328, Note_on_c, 0, 66, 0
2, 3395, Note_on_c, 0, 64, 67
2, 3399, Note_on_c, 0, 73, 0
2, 3589, Note_on_c, 0, 62, 63
2, 3592, Note_on_c, 0, 47, 62
2, 3643, Note_on_c, 0, 64, 0
2, 3675, Note_on_c, 0, 54, 0
2, 3769, Note_on_c, 0, 66, 66
2, 3868, Note_on_c, 0, 62, 0
2, 3930, Note_on_c, 0, 59, 66
2, 3941, Note_on_c, 0, 50, 55
2, 3956, Note_on_c, 0, 66, 0
2, 3995, Note_on_c, 0, 47, 0
2, 4099, Note_on_c, 0, 61, 69
2, 4134, Note_on_c, 0, 59, 0
2, 4271, Note_on_c, 0, 54, 62
2, 4273, Note_on_c, 0, 62, 63
2, 4297, Note_on_c, 0, 61, 0
2, 4302, Note_on_c, 0, 50, 0
2, 4446, Note_on_c, 0, 66, 60
2, 4470, Note_on_c, 0, 62, 0
2, 4608, Note_on_c, 0, 59, 59
2, 4656, Note_on_c, 0, 66, 0
2, 4659, Note_on_c, 0, 54, 0
2, 4679, Note_on_c, 0, 55, 60
2, 4743, Note_on_c, 0, 55, 0
2, 4748, Note_on_c, 0, 54, 56
2, 4755, Note_on_c, 0, 59, 0
2, 4773, Note_on_c, 0, 62, 54
2, 4814, Note_on_c, 0, 54, 0
2, 4827, Note_on_c, 0, 53, 61
2, 4920, Note_on_c, 0, 53, 0
2, 4930, Note_on_c, 0, 61, 59
2, 4940, Note_on_c, 0, 54, 60
2, 4969, Note_on_c, 0, 62, 0
2, 5109, Note_on_c, 0, 66, 54
2, 5124, Note_on_c, 0, 61, 0
2, 5289, Note_on_c, 0, 61, 52
