0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 55
2, 0, Control_c, 0, 67, 127
2, 69, Control_c, 0, 64, 56
2, 114, Control_c, 0, 64, 56
2, 160, Control_c, 0, 64, 57
2, 221, Control_c, 0, 64, 57
2, 312, Control_c, 0, 64, 58
2, 677, Control_c, 0, 64, 57
2, 747, Control_c, 0, 64, 56
2, 762, Control_c, 0, 64, 52
2, 777, Control_c, 0, 64, 38
2, 793, Control_c, 0, 64, 0
2, 793, Note_on_c, 0, 50, 73
2, 820, Note_on_c, 0, 50, 0
2, 1105, Note_on_c, 0, 50, 63
2, 1134, Note_on_c, 0, 50, 0
2, 1325, Note_on_c, 0, 69, 60
2, 1407, Note_on_c, 0, 50, 58
2, 1410, Note_on_c, 0, 69, 0
2, 1418, Note_on_c, 0, 65, 61
2, 1440, Note_on_c, 0, 50, 0
2, 1487, Note_on_c, 0, 65, 0
2, 1525, Note_on_c, 0, 62, 50
2, 1600, Note_on_c, 0, 62, 0
2, 1627, Note_on_c, 0, 69, 59
2, 1713, Note_on_c, 0, 69, 0
2, 1724, Note_on_c, 0, 50, 52
2, 1728, Note_on_c, 0, 65, 60
2, 1755, Note_on_c, 0, 50, 0
2, 1789, Note_on_c, 0, 65, 0
2, 1831, Note_on_c, 0, 62, 54
2, 1913, Note_on_c, 0, 62, 0
2, 1935, Note_on_c, 0, 74, 56
2, 2016, Note_on_c, 0, 74, 0
2, 2037, Note_on_c, 0, 50, 53
2, 2038, Note_on_c, 0, 70, 57
2, 2068, Note_on_c, 0, 50, 0
2, 2102, Note_on_c, 0, 70, 0
2, 2138, Note_on_c, 0, 67, 62
2, 2210, Note_on_c, 0, 67, 0
2, 2232, Note_on_c, 0, 70, 61
2, 2335, Note_on_c, 0, 67, 66
2, 2342, Note_on_c, 0, 70, 0
2, 2344, Note_on_c, 0, 50, 59
2, 2373, Note_on_c, 0, 50, 0
2, 2413, Note_on_c, 0, 67, 0
2, 2458, Note_on_c, 0, 64, 59
2, 2516, Note_on_c, 0, 64, 0
2, 2562, Note_on_c, 0, 67, 44
2, 2588, Note_on_c, 0, 69, 29
2, 2626, Note_on_c, 0, 69, 0
2, 2643, Note_on_c, 0, 67, 0
2, 2650, Note_on_c, 0, 50, 69
2, 2652, Note_on_c, 0, 64, 61
2, 2680, Note_on_c, 0, 50, 0
2, 2736, Note_on_c, 0, 64, 0
2, 2749, Note_on_c, 0, 61, 61
2, 2837, Note_on_c, 0, 61, 0
2, 2844, Note_on_c, 0, 67, 66
2, 2932, Note_on_c, 0, 67, 0
2, 2952, Note_on_c, 0, 64, 65
2, 2960, Note_on_c, 0, 50, 62
2, 2991, Note_on_c, 0, 50, 0
2, 3034, Note_on_c, 0, 64, 0
2, 3051, Note_on_c, 0, 61, 68
2, 3125, Note_on_c, 0, 61, 0
2, 3161, Note_on_c, 0, 69, 60
2, 3245, Note_on_c, 0, 69, 0
2, 3263, Note_on_c, 0, 65, 55
2, 3278, Note_on_c, 0, 50, 58
2, 3303, Note_on_c, 0, 50, 0
2, 3330, Note_on_c, 0, 65, 0
2, 3376, Note_on_c, 0, 62, 50
2, 3441, Note_on_c, 0, 62, 0
2, 3474, Note_on_c, 0, 69, 58
2, 3550, Note_on_c, 0, 69, 0
2, 3572, Note_on_c, 0, 65, 62
2, 3574, Note_on_c, 0, 50, 60
2, 3604, Note_on_c, 0, 50, 0
2, 3635, Note_on_c, 0, 65, 0
2, 3673, Note_on_c, 0, 62, 59
2, 3704, Note_on_c, 0, 62, 0
2, 3787, Note_on_c, 0, 81, 63
2, 3874, Note_on_c, 0, 81, 0
2, 3875, Note_on_c, 0, 62, 60
2, 3879, Note_on_c, 0, 77, 74
2, 3907, Note_on_c, 0, 62, 0
2, 3970, Note_on_c, 0, 77, 0
2, 3990, Note_on_c, 0, 74, 69
2, 4072, Note_on_c, 0, 74, 0
2, 4090, Note_on_c, 0, 77, 68
2, 4178, Note_on_c, 0, 77, 0
2, 4180, Note_on_c, 0, 62, 61
2, 4187, Note_on_c, 0, 74, 69
2, 4211, Note_on_c, 0, 62, 0
2, 4250, Note_on_c, 0, 74, 0
2, 4292, Note_on_c, 0, 69, 61
2, 4356, Note_on_c, 0, 69, 0
2, 4382, Note_on_c, 0, 74, 66
2, 4476, Note_on_c, 0, 74, 0
2, 4488, Note_on_c, 0, 55, 51
2, 4488, Note_on_c, 0, 70, 61
2, 4538, Note_on_c, 0, 55, 0
2, 4558, Note_on_c, 0, 70, 0
2, 4594, Note_on_c, 0, 67, 56
2, 4648, Note_on_c, 0, 67, 0
