0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 960, Note_on_c, 0, 78, 63
2, 971, Note_on_c, 0, 54, 34
2, 1312, Control_c, 0, 64, 23
2, 1330, Control_c, 0, 64, 42
2, 1350, Control_c, 0, 64, 53
2, 1369, Control_c, 0, 64, 58
2, 1388, Control_c, 0, 64, 60
2, 1407, Control_c, 0, 64, 61
2, 1427, Control_c, 0, 64, 61
2, 1465, Control_c, 0, 64, 62
2, 1638, Control_c, 0, 64, 61
2, 1657, Control_c, 0, 64, 61
2, 1695, Control_c, 0, 64, 60
2, 1715, Control_c, 0, 64, 59
2, 1733, Control_c, 0, 64, 59
2, 1744, Note_on_c, 0, 73, 53
2, 1753, Control_c, 0, 64, 57
2, 1757, Note_on_c, 0, 57, 23
2, 1772, Control_c, 0, 64, 56
2, 1792, Control_c, 0, 64, 53
2, 1810, Control_c, 0, 64, 51
2, 1830, Control_c, 0, 64, 48
2, 1832, Note_on_c, 0, 78, 0
2, 1849, Control_c, 0, 64, 45
2, 1868, Control_c, 0, 64, 42
2, 1888, Control_c, 0, 64, 37
2, 1908, Control_c, 0, 64, 32
2, 1927, Control_c, 0, 64, 25
2, 1946, Control_c, 0, 64, 18
2, 1965, Control_c, 0, 64, 0
2, 2119, Control_c, 0, 64, 11
2, 2137, Control_c, 0, 64, 35
2, 2157, Control_c, 0, 64, 48
2, 2176, Control_c, 0, 64, 54
2, 2196, Control_c, 0, 64, 56
2, 2214, Control_c, 0, 64, 57
2, 2234, Control_c, 0, 64, 58
2, 2253, Control_c, 0, 64, 59
2, 2330, Control_c, 0, 64, 58
2, 2349, Control_c, 0, 64, 57
2, 2368, Control_c, 0, 64, 56
2, 2388, Control_c, 0, 64, 55
2, 2396, Note_on_c, 0, 61, 36
2, 2407, Control_c, 0, 64, 53
2, 2426, Control_c, 0, 64, 51
2, 2445, Control_c, 0, 64, 48
2, 2465, Control_c, 0, 64, 45
2, 2483, Control_c, 0, 64, 42
2, 2493, Note_on_c, 0, 57, 0
2, 2503, Control_c, 0, 64, 39
2, 2522, Control_c, 0, 64, 36
2, 2542, Control_c, 0, 64, 34
2, 2560, Control_c, 0, 64, 30
2, 2579, Control_c, 0, 64, 26
2, 2599, Control_c, 0, 64, 21
2, 2617, Control_c, 0, 64, 17
2, 2637, Control_c, 0, 64, 13
2, 2656, Control_c, 0, 64, 9
2, 2676, Control_c, 0, 64, 0
2, 2957, Note_on_c, 0, 66, 34
2, 2960, Note_on_c, 0, 69, 53
2, 2980, Note_on_c, 0, 73, 0
2, 3027, Note_on_c, 0, 61, 0
2, 3255, Note_on_c, 0, 71, 62
2, 3263, Note_on_c, 0, 56, 40
2, 3279, Note_on_c, 0, 69, 0
2, 3349, Note_on_c, 0, 54, 0
2, 3577, Note_on_c, 0, 71, 0
2, 3591, Note_on_c, 0, 73, 54
2, 3598, Note_on_c, 0, 57, 35
2, 3626, Note_on_c, 0, 56, 0
2, 3770, Control_c, 0, 64, 43
2, 3780, Note_on_c, 0, 73, 0
2, 3789, Control_c, 0, 64, 56
2, 3800, Note_on_c, 0, 71, 51
2, 3807, Control_c, 0, 64, 60
2, 3827, Control_c, 0, 64, 63
2, 3846, Control_c, 0, 64, 65
2, 3865, Control_c, 0, 64, 68
2, 3866, Note_on_c, 0, 66, 0
2, 3867, Note_on_c, 0, 57, 0
2, 3884, Control_c, 0, 64, 71
2, 3904, Control_c, 0, 64, 76
2, 3923, Control_c, 0, 64, 80
2, 3935, Note_on_c, 0, 71, 0
2, 3942, Control_c, 0, 64, 82
2, 3960, Note_on_c, 0, 69, 60
2, 4000, Control_c, 0, 64, 80
2, 4019, Control_c, 0, 64, 78
2, 4039, Control_c, 0, 64, 77
2, 4057, Control_c, 0, 64, 76
2, 4077, Control_c, 0, 64, 76
2, 4096, Control_c, 0, 64, 75
2, 4116, Control_c, 0, 64, 73
2, 4124, Note_on_c, 0, 69, 0
2, 4134, Control_c, 0, 64, 70
2, 4148, Note_on_c, 0, 65, 33
2, 4149, Note_on_c, 0, 71, 48
2, 4154, Control_c, 0, 64, 68
2, 4162, Note_on_c, 0, 61, 36
2, 4179, Control_c, 0, 64, 65
2, 4198, Control_c, 0, 64, 61
2, 4217, Control_c, 0, 64, 54
2, 4236, Control_c, 0, 64, 44
2, 4253, Control_c, 0, 64, 24
2, 4271, Control_c, 0, 64, 0
2, 4313, Note_on_c, 0, 71, 0
2, 4336, Note_on_c, 0, 69, 44
2, 4445, Control_c, 0, 64, 25
2, 4464, Control_c, 0, 64, 42
2, 4482, Control_c, 0, 64, 53
2, 4487, Note_on_c, 0, 69, 0
2, 4502, Control_c, 0, 64, 59
2, 4521, Control_c, 0, 64, 62
2, 4527, Note_on_c, 0, 65, 0
2, 4540, Control_c, 0, 64, 64
2, 4549, Note_on_c, 0, 68, 37
2, 4559, Control_c, 0, 64, 66
2, 4579, Control_c, 0, 64, 67
2, 4598, Control_c, 0, 64, 68
2, 4601, Note_on_c, 0, 61, 0
2, 4617, Control_c, 0, 64, 68
2, 4636, Control_c, 0, 64, 69
2, 4656, Control_c, 0, 64, 70
2, 4694, Control_c, 0, 64, 70
2, 4790, Control_c, 0, 64, 69
2, 4810, Control_c, 0, 64, 69
2, 4828, Control_c, 0, 64, 68
2, 4843, Note_on_c, 0, 66, 48
2, 4848, Control_c, 0, 64, 67
2, 4867, Control_c, 0, 64, 66
2, 4870, Note_on_c, 0, 69, 45
2, 4874, Note_on_c, 0, 68, 0
2, 4886, Control_c, 0, 64, 65
2, 4889, Note_on_c, 0, 54, 37
2, 4905, Control_c, 0, 64, 65
2, 4925, Control_c, 0, 64, 64
2, 4944, Control_c, 0, 64, 64
2, 4962, Control_c, 0, 64, 62
