0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 60, 47
2,40, Control_c, 0, 64, 112
2,57, Control_c, 0, 64, 101
2,76, Control_c, 0, 64, 92
2,95, Control_c, 0, 64, 82
2,115, Control_c, 0, 64, 73
2,133, Control_c, 0, 64, 66
2,153, Control_c, 0, 64, 60
2,172, Control_c, 0, 64, 55
2,192, Control_c, 0, 64, 57
2,210, Control_c, 0, 64, 59
2,230, Control_c, 0, 64, 61
2,249, Control_c, 0, 64, 62
2,269, Control_c, 0, 64, 63
2,287, Control_c, 0, 64, 65
2,307, Control_c, 0, 64, 67
2,326, Control_c, 0, 64, 70
2,345, Control_c, 0, 64, 75
2,364, Control_c, 0, 64, 83
2,383, Control_c, 0, 64, 91
2,403, Control_c, 0, 64, 98
2,421, Control_c, 0, 64, 105
2,441, Control_c, 0, 64, 119
2,460, Control_c, 0, 64, 127
2,668, Note_on_c, 0, 60, 0
2,959, Control_c, 0, 64, 119
2,977, Note_on_c, 0, 61, 58
2,978, Control_c, 0, 64, 106
2,998, Control_c, 0, 64, 99
2,1018, Control_c, 0, 64, 93
2,1037, Control_c, 0, 64, 86
2,1056, Control_c, 0, 64, 80
2,1076, Control_c, 0, 64, 73
2,1094, Control_c, 0, 64, 67
2,1114, Control_c, 0, 64, 61
2,1133, Control_c, 0, 64, 52
2,1153, Control_c, 0, 64, 44
2,1171, Control_c, 0, 64, 42
2,1191, Control_c, 0, 64, 43
2,1210, Control_c, 0, 64, 46
2,1229, Control_c, 0, 64, 49
2,1248, Control_c, 0, 64, 54
2,1268, Control_c, 0, 64, 57
2,1287, Control_c, 0, 64, 60
2,1306, Control_c, 0, 64, 61
2,1325, Control_c, 0, 64, 63
2,1345, Control_c, 0, 64, 64
2,1363, Control_c, 0, 64, 65
2,1382, Control_c, 0, 64, 69
2,1402, Control_c, 0, 64, 74
2,1421, Control_c, 0, 64, 82
2,1440, Control_c, 0, 64, 90
2,1459, Control_c, 0, 64, 96
2,1479, Control_c, 0, 64, 102
2,1498, Control_c, 0, 64, 113
2,1517, Control_c, 0, 64, 127
2,1614, Note_on_c, 0, 61, 0
2,1977, Control_c, 0, 64, 116
2,1986, Note_on_c, 0, 60, 55
2,1997, Control_c, 0, 64, 103
2,2016, Control_c, 0, 64, 95
2,2036, Control_c, 0, 64, 87
2,2054, Control_c, 0, 64, 79
2,2074, Control_c, 0, 64, 72
2,2093, Control_c, 0, 64, 66
2,2113, Control_c, 0, 64, 62
2,2131, Control_c, 0, 64, 56
2,2151, Control_c, 0, 64, 51
2,2170, Control_c, 0, 64, 48
2,2189, Control_c, 0, 64, 47
2,2228, Control_c, 0, 64, 48
2,2247, Control_c, 0, 64, 51
2,2266, Control_c, 0, 64, 55
2,2285, Control_c, 0, 64, 57
2,2305, Control_c, 0, 64, 59
2,2323, Control_c, 0, 64, 61
2,2342, Control_c, 0, 64, 63
2,2362, Control_c, 0, 64, 64
2,2381, Control_c, 0, 64, 66
2,2400, Control_c, 0, 64, 69
2,2419, Control_c, 0, 64, 74
2,2439, Control_c, 0, 64, 83
2,2458, Control_c, 0, 64, 91
2,2477, Control_c, 0, 64, 96
2,2496, Control_c, 0, 64, 100
2,2516, Control_c, 0, 64, 103
2,2534, Control_c, 0, 64, 108
2,2554, Control_c, 0, 64, 116
2,2573, Control_c, 0, 64, 123
2,2593, Control_c, 0, 64, 127
2,2638, Note_on_c, 0, 60, 0
2,2842, Control_c, 0, 64, 123
2,2861, Control_c, 0, 64, 119
2,2880, Control_c, 0, 64, 116
2,2899, Control_c, 0, 64, 112
2,2919, Control_c, 0, 64, 108
2,2937, Control_c, 0, 64, 103
2,2957, Control_c, 0, 64, 97
2,2976, Control_c, 0, 64, 92
2,2990, Note_on_c, 0, 59, 57
2,2996, Control_c, 0, 64, 86
2,3014, Control_c, 0, 64, 79
2,3034, Control_c, 0, 64, 71
2,3053, Control_c, 0, 64, 66
2,3073, Control_c, 0, 64, 61
2,3091, Control_c, 0, 64, 54
2,3111, Control_c, 0, 64, 48
2,3130, Control_c, 0, 64, 47
2,3149, Control_c, 0, 64, 47
2,3168, Control_c, 0, 64, 49
2,3188, Control_c, 0, 64, 51
2,3207, Control_c, 0, 64, 54
2,3226, Control_c, 0, 64, 57
2,3245, Control_c, 0, 64, 59
2,3265, Control_c, 0, 64, 61
2,3283, Control_c, 0, 64, 62
2,3302, Control_c, 0, 64, 64
2,3322, Control_c, 0, 64, 65
2,3341, Control_c, 0, 64, 68
2,3360, Control_c, 0, 64, 73
2,3379, Control_c, 0, 64, 81
2,3399, Control_c, 0, 64, 90
2,3418, Control_c, 0, 64, 98
2,3437, Control_c, 0, 64, 105
2,3456, Control_c, 0, 64, 121
2,3476, Control_c, 0, 64, 127
2,3559, Note_on_c, 0, 59, 0
2,3936, Control_c, 0, 64, 109
2,3956, Control_c, 0, 64, 100
2,3964, Note_on_c, 0, 64, 62
2,3974, Control_c, 0, 64, 91
2,3994, Control_c, 0, 64, 80
2,4013, Control_c, 0, 64, 71
2,4033, Control_c, 0, 64, 64
2,4051, Control_c, 0, 64, 54
2,4071, Control_c, 0, 64, 35
2,4090, Control_c, 0, 64, 13
2,4109, Control_c, 0, 64, 11
2,4186, Control_c, 0, 64, 17
2,4205, Control_c, 0, 64, 27
2,4224, Control_c, 0, 64, 37
2,4243, Control_c, 0, 64, 46
2,4262, Control_c, 0, 64, 52
2,4282, Control_c, 0, 64, 58
2,4301, Control_c, 0, 64, 60
2,4320, Control_c, 0, 64, 62
2,4339, Control_c, 0, 64, 64
2,4359, Control_c, 0, 64, 65
2,4378, Control_c, 0, 64, 68
2,4397, Control_c, 0, 64, 73
2,4416, Control_c, 0, 64, 81
2,4436, Control_c, 0, 64, 90
2,4454, Control_c, 0, 64, 94
