0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""Huang04-07.MID"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 806, Note_on_c, 0, 43, 99
2, 1428, Note_on_c, 0, 67, 88
2, 1519, Note_on_c, 0, 67, 0
2, 1527, Note_on_c, 0, 62, 89
2, 1658, Control_c, 0, 64, 13
2, 1674, Control_c, 0, 64, 33
2, 1689, Control_c, 0, 64, 42
2, 1705, Control_c, 0, 64, 50
2, 1720, Control_c, 0, 64, 55
2, 1735, Control_c, 0, 64, 60
2, 1750, Control_c, 0, 64, 63
2, 1765, Control_c, 0, 64, 65
2, 1780, Control_c, 0, 64, 67
2, 1796, Control_c, 0, 64, 70
2, 1811, Control_c, 0, 64, 74
2, 1826, Control_c, 0, 64, 77
2, 1841, Control_c, 0, 64, 79
2, 1856, Control_c, 0, 64, 81
2, 1872, Control_c, 0, 64, 83
2, 1886, Control_c, 0, 64, 84
2, 1901, Control_c, 0, 64, 84
2, 1917, Control_c, 0, 64, 85
2, 1932, Control_c, 0, 64, 85
2, 1964, Control_c, 0, 64, 86
2, 2065, Note_on_c, 0, 65, 80
2, 2075, Note_on_c, 0, 62, 0
2, 2116, Control_c, 0, 64, 84
2, 2138, Control_c, 0, 64, 81
2, 2154, Control_c, 0, 64, 76
2, 2169, Control_c, 0, 64, 69
2, 2177, Note_on_c, 0, 63, 81
2, 2178, Note_on_c, 0, 65, 0
2, 2185, Control_c, 0, 64, 58
2, 2199, Control_c, 0, 64, 0
2, 2728, Note_on_c, 0, 58, 67
2, 2820, Note_on_c, 0, 58, 0
2, 2833, Note_on_c, 0, 57, 63
2, 3043, Control_c, 0, 64, 41
2, 3058, Control_c, 0, 64, 54
2, 3074, Control_c, 0, 64, 59
2, 3089, Control_c, 0, 64, 62
2, 3105, Control_c, 0, 64, 64
2, 3119, Control_c, 0, 64, 67
2, 3134, Control_c, 0, 64, 70
2, 3150, Control_c, 0, 64, 73
2, 3164, Control_c, 0, 64, 75
2, 3179, Control_c, 0, 64, 76
2, 3195, Control_c, 0, 64, 77
2, 3210, Control_c, 0, 64, 78
2, 3226, Control_c, 0, 64, 79
2, 3255, Control_c, 0, 64, 79
2, 3387, Note_on_c, 0, 60, 70
2, 3394, Note_on_c, 0, 57, 0
2, 3461, Note_on_c, 0, 60, 0
2, 3484, Control_c, 0, 64, 79
2, 3484, Note_on_c, 0, 54, 80
2, 3498, Note_on_c, 0, 63, 0
2, 3499, Control_c, 0, 64, 77
2, 3514, Control_c, 0, 64, 73
2, 3529, Control_c, 0, 64, 66
2, 3545, Control_c, 0, 64, 47
2, 3560, Control_c, 0, 64, 0
2, 3621, Control_c, 0, 64, 10
2, 3637, Control_c, 0, 64, 52
2, 3652, Control_c, 0, 64, 60
2, 3674, Control_c, 0, 64, 62
2, 3689, Control_c, 0, 64, 64
2, 3705, Control_c, 0, 64, 66
2, 3720, Control_c, 0, 64, 68
2, 3735, Control_c, 0, 64, 71
2, 3750, Control_c, 0, 64, 74
2, 3765, Control_c, 0, 64, 77
2, 3780, Control_c, 0, 64, 79
2, 3796, Control_c, 0, 64, 80
2, 3811, Control_c, 0, 64, 81
2, 3827, Control_c, 0, 64, 81
2, 3842, Control_c, 0, 64, 82
2, 3873, Control_c, 0, 64, 82
2, 3887, Control_c, 0, 64, 83
2, 3918, Control_c, 0, 64, 83
2, 3979, Note_on_c, 0, 63, 62
2, 4011, Note_on_c, 0, 63, 0
2, 4030, Note_on_c, 0, 62, 65
2, 4066, Note_on_c, 0, 62, 0
2, 4083, Note_on_c, 0, 63, 74
2, 4084, Control_c, 0, 64, 82
2, 4099, Control_c, 0, 64, 79
2, 4115, Control_c, 0, 64, 74
2, 4129, Control_c, 0, 64, 66
2, 4141, Note_on_c, 0, 62, 81
2, 4145, Control_c, 0, 64, 39
2, 4157, Note_on_c, 0, 63, 0
2, 4160, Control_c, 0, 64, 0
2, 4297, Control_c, 0, 64, 24
2, 4313, Control_c, 0, 64, 55
2, 4328, Control_c, 0, 64, 61
2, 4343, Control_c, 0, 64, 64
2, 4358, Control_c, 0, 64, 66
2, 4373, Control_c, 0, 64, 67
2, 4389, Control_c, 0, 64, 70
2, 4404, Control_c, 0, 64, 73
2, 4419, Control_c, 0, 64, 76
2, 4442, Control_c, 0, 64, 79
2, 4457, Control_c, 0, 64, 80
2, 4473, Control_c, 0, 64, 81
2, 4488, Control_c, 0, 64, 82
2, 4504, Control_c, 0, 64, 82
2, 4533, Control_c, 0, 64, 83
2, 4609, Control_c, 0, 64, 83
2, 4691, Note_on_c, 0, 60, 77
