0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 127
2, 733, Note_on_c, 0, 61, 60
2, 748, Note_on_c, 0, 58, 45
2, 835, Control_c, 0, 64, 93
2, 850, Control_c, 0, 64, 80
2, 866, Control_c, 0, 64, 71
2, 881, Control_c, 0, 64, 66
2, 897, Control_c, 0, 64, 62
2, 912, Control_c, 0, 64, 55
2, 927, Control_c, 0, 64, 49
2, 942, Control_c, 0, 64, 45
2, 957, Control_c, 0, 64, 43
2, 973, Control_c, 0, 64, 43
2, 1018, Control_c, 0, 64, 44
2, 1033, Control_c, 0, 64, 48
2, 1056, Control_c, 0, 64, 56
2, 1071, Control_c, 0, 64, 61
2, 1086, Control_c, 0, 64, 64
2, 1102, Control_c, 0, 64, 66
2, 1117, Control_c, 0, 64, 69
2, 1133, Control_c, 0, 64, 72
2, 1135, Note_on_c, 0, 58, 0
2, 1149, Control_c, 0, 64, 76
2, 1164, Control_c, 0, 64, 83
2, 1179, Control_c, 0, 64, 91
2, 1194, Control_c, 0, 64, 99
2, 1209, Control_c, 0, 64, 102
2, 1255, Control_c, 0, 64, 101
2, 1270, Control_c, 0, 64, 100
2, 1285, Control_c, 0, 64, 99
2, 1300, Control_c, 0, 64, 98
2, 1315, Control_c, 0, 64, 97
2, 1330, Control_c, 0, 64, 95
2, 1343, Note_on_c, 0, 70, 50
2, 1346, Control_c, 0, 64, 93
2, 1360, Note_on_c, 0, 58, 31
2, 1361, Control_c, 0, 64, 90
2, 1365, Note_on_c, 0, 65, 36
2, 1377, Control_c, 0, 64, 87
2, 1392, Control_c, 0, 64, 85
2, 1407, Control_c, 0, 64, 82
2, 1422, Control_c, 0, 64, 81
2, 1437, Control_c, 0, 64, 78
2, 1453, Control_c, 0, 64, 75
2, 1468, Control_c, 0, 64, 73
2, 1483, Control_c, 0, 64, 71
2, 1499, Control_c, 0, 64, 69
2, 1513, Control_c, 0, 64, 69
2, 1528, Control_c, 0, 64, 67
2, 1544, Control_c, 0, 64, 66
2, 1559, Control_c, 0, 64, 64
2, 1575, Control_c, 0, 64, 62
2, 1589, Control_c, 0, 64, 61
2, 1604, Control_c, 0, 64, 60
2, 1620, Control_c, 0, 64, 59
2, 1635, Control_c, 0, 64, 57
2, 1650, Control_c, 0, 64, 55
2, 1653, Note_on_c, 0, 72, 64
2, 1665, Control_c, 0, 64, 54
2, 1680, Control_c, 0, 64, 53
2, 1696, Control_c, 0, 64, 51
2, 1710, Control_c, 0, 64, 49
2, 1725, Control_c, 0, 64, 47
2, 1740, Note_on_c, 0, 58, 0
2, 1741, Control_c, 0, 64, 46
2, 1756, Control_c, 0, 64, 45
2, 1767, Note_on_c, 0, 70, 0
2, 1772, Control_c, 0, 64, 44
2, 1786, Control_c, 0, 64, 42
2, 1801, Control_c, 0, 64, 39
2, 1825, Control_c, 0, 64, 36
2, 1840, Control_c, 0, 64, 34
2, 1856, Control_c, 0, 64, 32
2, 1870, Control_c, 0, 64, 30
2, 1885, Control_c, 0, 64, 27
2, 1901, Control_c, 0, 64, 23
2, 1915, Control_c, 0, 64, 17
2, 1930, Control_c, 0, 64, 11
2, 1946, Control_c, 0, 64, 0
2, 1987, Note_on_c, 0, 73, 55
2, 1998, Note_on_c, 0, 70, 41
2, 1999, Note_on_c, 0, 58, 25
2, 2110, Note_on_c, 0, 72, 0
2, 2260, Note_on_c, 0, 65, 0
2, 2281, Control_c, 0, 64, 36
2, 2297, Control_c, 0, 64, 55
2, 2312, Control_c, 0, 64, 63
2, 2327, Control_c, 0, 64, 69
2, 2343, Control_c, 0, 64, 82
2, 2357, Control_c, 0, 64, 127
2, 2367, Note_on_c, 0, 61, 0
2, 2426, Note_on_c, 0, 73, 0
2, 2431, Note_on_c, 0, 70, 0
2, 2442, Note_on_c, 0, 58, 0
2, 2633, Note_on_c, 0, 65, 71
2, 2639, Note_on_c, 0, 70, 58
2, 2639, Note_on_c, 0, 73, 64
2, 2655, Note_on_c, 0, 61, 55
2, 2659, Note_on_c, 0, 58, 46
2, 2728, Control_c, 0, 64, 104
2, 2744, Control_c, 0, 64, 91
2, 2758, Control_c, 0, 64, 84
2, 2774, Control_c, 0, 64, 78
2, 2790, Control_c, 0, 64, 74
2, 2805, Control_c, 0, 64, 68
2, 2821, Control_c, 0, 64, 63
2, 2836, Control_c, 0, 64, 53
2, 2852, Control_c, 0, 64, 40
2, 2866, Control_c, 0, 64, 25
2, 2881, Control_c, 0, 64, 18
2, 2897, Control_c, 0, 64, 17
2, 2912, Control_c, 0, 64, 16
2, 2973, Control_c, 0, 64, 20
