0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "7.7.13 Group 1"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 127
2, 753, Note_on_c, 0, 51, 49
2, 766, Note_on_c, 0, 63, 57
2, 835, Note_on_c, 0, 51, 0
2, 840, Note_on_c, 0, 50, 64
2, 895, Note_on_c, 0, 50, 0
2, 914, Note_on_c, 0, 51, 56
2, 960, Note_on_c, 0, 66, 54
2, 962, Note_on_c, 0, 63, 0
2, 1118, Note_on_c, 0, 65, 61
2, 1120, Note_on_c, 0, 66, 0
2, 1160, Control_c, 0, 67, 122
2, 1175, Control_c, 0, 67, 114
2, 1191, Control_c, 0, 67, 103
2, 1206, Control_c, 0, 67, 88
2, 1220, Control_c, 0, 67, 66
2, 1236, Control_c, 0, 67, 39
2, 1251, Control_c, 0, 67, 9
2, 1266, Control_c, 0, 67, 0
2, 1284, Note_on_c, 0, 68, 58
2, 1289, Note_on_c, 0, 65, 0
2, 1457, Note_on_c, 0, 66, 58
2, 1457, Note_on_c, 0, 68, 0
2, 1474, Note_on_c, 0, 39, 46
2, 1540, Control_c, 0, 64, 36
2, 1541, Note_on_c, 0, 51, 0
2, 1555, Control_c, 0, 64, 58
2, 1570, Control_c, 0, 64, 63
2, 1585, Control_c, 0, 64, 69
2, 1601, Control_c, 0, 64, 85
2, 1615, Control_c, 0, 64, 127
2, 1623, Note_on_c, 0, 66, 0
2, 1623, Note_on_c, 0, 70, 65
2, 1660, Note_on_c, 0, 39, 0
2, 1670, Note_on_c, 0, 70, 0
2, 1795, Note_on_c, 0, 68, 67
2, 1943, Note_on_c, 0, 71, 80
2, 2000, Note_on_c, 0, 68, 0
2, 2065, Control_c, 0, 64, 88
2, 2080, Control_c, 0, 64, 73
2, 2095, Control_c, 0, 64, 61
2, 2100, Note_on_c, 0, 71, 0
2, 2111, Control_c, 0, 64, 32
2, 2115, Note_on_c, 0, 70, 71
2, 2125, Control_c, 0, 64, 0
2, 2171, Control_c, 0, 67, 16
2, 2186, Control_c, 0, 67, 56
2, 2201, Control_c, 0, 67, 89
2, 2216, Control_c, 0, 67, 108
2, 2232, Control_c, 0, 67, 125
2, 2247, Control_c, 0, 67, 127
2, 2271, Note_on_c, 0, 75, 68
2, 2293, Note_on_c, 0, 70, 0
2, 2443, Note_on_c, 0, 74, 60
2, 2490, Note_on_c, 0, 75, 0
2, 2619, Note_on_c, 0, 72, 59
2, 2643, Note_on_c, 0, 74, 0
2, 2784, Note_on_c, 0, 70, 56
2, 2794, Note_on_c, 0, 72, 0
2, 2930, Note_on_c, 0, 70, 0
2, 2934, Note_on_c, 0, 68, 59
2, 3092, Note_on_c, 0, 68, 0
2, 3101, Note_on_c, 0, 66, 61
2, 3246, Note_on_c, 0, 66, 0
2, 3263, Note_on_c, 0, 65, 57
2, 3428, Note_on_c, 0, 51, 41
2, 3428, Note_on_c, 0, 65, 0
2, 3440, Note_on_c, 0, 66, 53
2, 3551, Note_on_c, 0, 66, 0
2, 3593, Note_on_c, 0, 54, 61
2, 3607, Note_on_c, 0, 51, 0
2, 3754, Note_on_c, 0, 62, 70
2, 3757, Note_on_c, 0, 53, 56
2, 3822, Note_on_c, 0, 62, 0
2, 3825, Control_c, 0, 67, 101
2, 3841, Control_c, 0, 67, 58
2, 3856, Control_c, 0, 67, 8
2, 3871, Control_c, 0, 67, 0
2, 3901, Note_on_c, 0, 54, 0
2, 3914, Note_on_c, 0, 56, 69
2, 3938, Note_on_c, 0, 53, 0
2, 4069, Note_on_c, 0, 63, 73
2, 4081, Note_on_c, 0, 54, 70
2, 4108, Note_on_c, 0, 63, 0
2, 4218, Note_on_c, 0, 56, 0
2, 4223, Note_on_c, 0, 54, 0
2, 4232, Note_on_c, 0, 58, 74
2, 4389, Note_on_c, 0, 56, 72
2, 4397, Note_on_c, 0, 75, 74
2, 4437, Note_on_c, 0, 58, 0
2, 4439, Note_on_c, 0, 75, 0
2, 4560, Note_on_c, 0, 59, 68
2, 4561, Note_on_c, 0, 56, 0
2, 4593, Control_c, 0, 67, 33
2, 4609, Control_c, 0, 67, 81
2, 4624, Control_c, 0, 67, 125
2, 4640, Control_c, 0, 67, 127
2, 4694, Note_on_c, 0, 59, 0
2, 4703, Note_on_c, 0, 74, 61
2, 4706, Note_on_c, 0, 58, 68
2, 4748, Note_on_c, 0, 74, 0
2, 4782, Note_on_c, 0, 75, 64
2, 4819, Note_on_c, 0, 58, 0
2, 4852, Note_on_c, 0, 74, 69
2, 4873, Note_on_c, 0, 63, 54
2, 4910, Note_on_c, 0, 74, 0
