0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 63, 49
2,1034, Note_on_c, 0, 70, 61
2,1288, Note_on_c, 0, 63, 0
2,2492, Note_on_c, 0, 71, 51
2,2566, Note_on_c, 0, 70, 0
2,2951, Note_on_c, 0, 70, 63
2,3020, Note_on_c, 0, 71, 0
2,3377, Note_on_c, 0, 68, 62
2,3426, Note_on_c, 0, 70, 0
2,3810, Note_on_c, 0, 66, 57
2,3831, Note_on_c, 0, 68, 0
2,4225, Note_on_c, 0, 66, 0
2,4228, Note_on_c, 0, 68, 58
2,4683, Note_on_c, 0, 70, 47
2,4697, Note_on_c, 0, 68, 0
2,5504, Note_on_c, 0, 63, 46
2,5674, Note_on_c, 0, 70, 0
2,6209, Note_on_c, 0, 63, 0
2,6452, Note_on_c, 0, 68, 61
2,7807, Note_on_c, 0, 66, 49
2,7854, Note_on_c, 0, 68, 0
2,8250, Note_on_c, 0, 65, 46
2,8284, Note_on_c, 0, 66, 0
2,9117, Note_on_c, 0, 70, 66
2,9149, Note_on_c, 0, 63, 30
2,9234, Note_on_c, 0, 65, 0
2,9977, Note_on_c, 0, 75, 68
2,10380, Note_on_c, 0, 65, 47
2,10414, Note_on_c, 0, 63, 0
2,10776, Note_on_c, 0, 66, 47
2,10782, Note_on_c, 0, 65, 0
2,11174, Note_on_c, 0, 78, 66
2,11225, Note_on_c, 0, 75, 0
2,11315, Note_on_c, 0, 70, 0
2,11591, Note_on_c, 0, 77, 69
2,11594, Note_on_c, 0, 68, 42
2,11640, Note_on_c, 0, 78, 0
2,11667, Note_on_c, 0, 66, 0
2,12008, Note_on_c, 0, 75, 67
2,12075, Note_on_c, 0, 77, 0
2,12417, Note_on_c, 0, 73, 62
2,12418, Note_on_c, 0, 70, 46
2,12470, Note_on_c, 0, 75, 0
2,12551, Note_on_c, 0, 68, 0
2,12834, Note_on_c, 0, 75, 67
2,12904, Note_on_c, 0, 73, 0
2,13285, Note_on_c, 0, 77, 64
2,13305, Note_on_c, 0, 75, 0
2,13695, Note_on_c, 0, 68, 53
2,13695, Note_on_c, 0, 70, 0
2,14101, Note_on_c, 0, 68, 0
2,14114, Note_on_c, 0, 66, 33
2,14116, Note_on_c, 0, 70, 67
2,14192, Note_on_c, 0, 77, 0
2,14511, Note_on_c, 0, 66, 0
2,14518, Note_on_c, 0, 65, 44
2,14613, Note_on_c, 0, 70, 0
2,14898, Note_on_c, 0, 65, 0
2,14911, Note_on_c, 0, 75, 64
2,14919, Note_on_c, 0, 66, 42
2,15306, Note_on_c, 0, 66, 0
2,15309, Note_on_c, 0, 65, 43
2,15476, Note_on_c, 0, 65, 0
2,15508, Note_on_c, 0, 63, 46
2,15695, Note_on_c, 0, 63, 0
2,15716, Note_on_c, 0, 65, 41
2,16094, Note_on_c, 0, 65, 0
2,16097, Note_on_c, 0, 73, 54
2,16104, Note_on_c, 0, 70, 42
2,16404, Note_on_c, 0, 75, 0
2,16475, Note_on_c, 0, 72, 55
2,16530, Note_on_c, 0, 73, 0
2,16900, Note_on_c, 0, 70, 0
2,16905, Note_on_c, 0, 69, 50
2,17201, Note_on_c, 0, 72, 0
2,17310, Note_on_c, 0, 70, 54
2,17374, Note_on_c, 0, 69, 0
2,17737, Note_on_c, 0, 72, 60
2,18146, Note_on_c, 0, 73, 62
2,18254, Note_on_c, 0, 72, 0
2,18555, Note_on_c, 0, 68, 51
2,18591, Note_on_c, 0, 70, 0
2,18948, Note_on_c, 0, 68, 0
2,18959, Note_on_c, 0, 67, 39
2,19357, Note_on_c, 0, 67, 0
2,19365, Note_on_c, 0, 63, 33
2,19776, Note_on_c, 0, 68, 48
2,19913, Note_on_c, 0, 63, 0
2,20160, Note_on_c, 0, 71, 55
2,20195, Note_on_c, 0, 73, 0
2,20586, Note_on_c, 0, 70, 59
2,20616, Note_on_c, 0, 71, 0
2,20999, Note_on_c, 0, 66, 45
2,21001, Note_on_c, 0, 68, 0
2,21401, Note_on_c, 0, 66, 0
2,21415, Note_on_c, 0, 65, 37
2,21429, Note_on_c, 0, 75, 62
2,21499, Note_on_c, 0, 70, 0
2,21793, Note_on_c, 0, 65, 0
2,21811, Note_on_c, 0, 63, 41
2,22225, Note_on_c, 0, 65, 44
2,22240, Note_on_c, 0, 63, 0
2,22642, Note_on_c, 0, 74, 54
2,22651, Note_on_c, 0, 75, 0
2,23028, Note_on_c, 0, 65, 0
2,23033, Note_on_c, 0, 66, 53
2,23048, Note_on_c, 0, 75, 62
2,23090, Note_on_c, 0, 74, 0
2,23183, Control_c, 0, 64, 17
2,23202, Control_c, 0, 64, 29
2,23221, Control_c, 0, 64, 39
2,23240, Control_c, 0, 64, 47
2,23260, Control_c, 0, 64, 53
2,23278, Control_c, 0, 64, 57
2,23298, Control_c, 0, 64, 59
2,23317, Control_c, 0, 64, 61
2,23337, Control_c, 0, 64, 63
2,23355, Control_c, 0, 64, 65
2,23375, Control_c, 0, 64, 67
2,23394, Control_c, 0, 64, 72
2,23414, Control_c, 0, 64, 80
2,23432, Control_c, 0, 64, 93
2,23435, Note_on_c, 0, 66, 0
2,23441, Note_on_c, 0, 68, 61
2,23452, Control_c, 0, 64, 118
2,23461, Note_on_c, 0, 77, 67
2,23474, Control_c, 0, 64, 127
2,23479, Note_on_c, 0, 75, 0
2,23483, Note_on_c, 0, 68, 0
2,23873, Note_on_c, 0, 51, 55
2,23877, Control_c, 0, 64, 102
2,23897, Control_c, 0, 64, 81
2,23915, Control_c, 0, 64, 65
2,23922, Note_on_c, 0, 78, 58
2,23924, Note_on_c, 0, 70, 53
2,23934, Control_c, 0, 64, 44
2,23954, Control_c, 0, 64, 0
2,23974, Note_on_c, 0, 77, 0
2,24049, Control_c, 0, 64, 22
2,24069, Control_c, 0, 64, 44
