0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 64, 87
2,64, Note_on_c, 0, 65, 14
2,65, Note_on_c, 0, 65, 0
2,806, Note_on_c, 0, 64, 0
2,845, Note_on_c, 0, 60, 90
2,1627, Note_on_c, 0, 60, 0
2,1648, Note_on_c, 0, 65, 93
2,2365, Note_on_c, 0, 65, 0
2,2410, Note_on_c, 0, 56, 93
2,3595, Note_on_c, 0, 56, 0
2,3924, Note_on_c, 0, 62, 84
2,3964, Note_on_c, 0, 62, 0
2,4244, Note_on_c, 0, 59, 88
2,4293, Note_on_c, 0, 59, 0
2,4544, Note_on_c, 0, 64, 85
2,4601, Note_on_c, 0, 64, 0
2,4847, Note_on_c, 0, 60, 84
2,4897, Note_on_c, 0, 60, 0
2,5145, Note_on_c, 0, 57, 79
2,5195, Note_on_c, 0, 57, 0
2,5443, Note_on_c, 0, 69, 96
2,5446, Note_on_c, 0, 54, 84
2,5506, Note_on_c, 0, 54, 0
2,5753, Note_on_c, 0, 63, 84
2,5810, Note_on_c, 0, 63, 0
2,5998, Note_on_c, 0, 69, 0
2,6028, Note_on_c, 0, 52, 81
2,6042, Note_on_c, 0, 67, 97
2,6083, Note_on_c, 0, 52, 0
2,6347, Note_on_c, 0, 64, 80
2,6401, Note_on_c, 0, 64, 0
2,6413, Note_on_c, 0, 62, 79
2,6489, Note_on_c, 0, 60, 71
2,6529, Note_on_c, 0, 62, 0
2,6553, Note_on_c, 0, 59, 80
2,6561, Note_on_c, 0, 67, 0
2,6576, Note_on_c, 0, 60, 0
2,6596, Note_on_c, 0, 67, 22
2,6611, Note_on_c, 0, 59, 0
2,6641, Note_on_c, 0, 67, 0
2,6657, Note_on_c, 0, 57, 62
2,6664, Note_on_c, 0, 72, 97
2,6725, Note_on_c, 0, 57, 0
2,6966, Note_on_c, 0, 60, 81
2,7020, Note_on_c, 0, 60, 0
2,7030, Note_on_c, 0, 59, 82
2,7108, Note_on_c, 0, 57, 74
2,7151, Note_on_c, 0, 59, 0
2,7174, Note_on_c, 0, 55, 79
2,7184, Note_on_c, 0, 57, 0
2,7232, Note_on_c, 0, 55, 0
2,7247, Control_c, 0, 64, 8
2,7256, Note_on_c, 0, 72, 0
2,7262, Control_c, 0, 64, 0
2,7262, Note_on_c, 0, 63, 97
2,7264, Note_on_c, 0, 54, 83
2,7323, Note_on_c, 0, 54, 0
2,7336, Note_on_c, 0, 55, 81
2,7400, Note_on_c, 0, 55, 0
2,7408, Note_on_c, 0, 57, 84
2,7601, Note_on_c, 0, 57, 0
2,7635, Note_on_c, 0, 55, 66
2,7712, Note_on_c, 0, 54, 70
2,7749, Note_on_c, 0, 55, 0
2,7773, Note_on_c, 0, 52, 74
2,7776, Note_on_c, 0, 54, 0
2,7835, Note_on_c, 0, 52, 0
2,7846, Note_on_c, 0, 51, 90
2,7906, Note_on_c, 0, 51, 0
2,7913, Note_on_c, 0, 52, 83
2,7989, Note_on_c, 0, 52, 0
2,7999, Note_on_c, 0, 54, 83
2,8249, Note_on_c, 0, 54, 0
2,8256, Note_on_c, 0, 52, 68
2,8324, Note_on_c, 0, 51, 73
2,8340, Note_on_c, 0, 63, 0
2,8364, Note_on_c, 0, 52, 0
2,8382, Note_on_c, 0, 51, 0
2,8387, Note_on_c, 0, 49, 73
2,8455, Note_on_c, 0, 47, 85
2,8470, Note_on_c, 0, 49, 0
2,8762, Note_on_c, 0, 69, 94
2,8804, Note_on_c, 0, 69, 0
2,8950, Note_on_c, 0, 47, 0
2,8954, Note_on_c, 0, 49, 63
2,9019, Note_on_c, 0, 51, 69
2,9035, Note_on_c, 0, 49, 0
2,9078, Note_on_c, 0, 51, 0
2,9080, Note_on_c, 0, 52, 77
2,9082, Note_on_c, 0, 66, 90
2,9130, Note_on_c, 0, 66, 0
2,9162, Note_on_c, 0, 52, 0
2,9167, Note_on_c, 0, 51, 79
2,9247, Note_on_c, 0, 51, 0
2,9256, Note_on_c, 0, 52, 78
2,9326, Note_on_c, 0, 52, 0
2,9338, Note_on_c, 0, 51, 72
2,9390, Note_on_c, 0, 71, 95
2,9401, Note_on_c, 0, 51, 0
2,9410, Note_on_c, 0, 52, 77
2,9428, Note_on_c, 0, 71, 0
2,9474, Note_on_c, 0, 51, 73
2,9476, Note_on_c, 0, 52, 0
2,9535, Note_on_c, 0, 51, 0
2,9537, Note_on_c, 0, 49, 71
2,9621, Note_on_c, 0, 51, 71
2,9626, Note_on_c, 0, 49, 0
2,9674, Note_on_c, 0, 51, 0
2,9693, Note_on_c, 0, 52, 83
2,9698, Note_on_c, 0, 67, 97
