0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 67, 86
2,98, Note_on_c, 0, 65, 83
2,109, Note_on_c, 0, 67, 0
2,244, Note_on_c, 0, 67, 90
2,260, Note_on_c, 0, 65, 0
2,294, Note_on_c, 0, 67, 0
2,532, Note_on_c, 0, 60, 79
2,565, Note_on_c, 0, 60, 0
2,772, Note_on_c, 0, 69, 76
2,806, Note_on_c, 0, 69, 0
2,817, Note_on_c, 0, 67, 79
2,850, Note_on_c, 0, 69, 101
2,894, Note_on_c, 0, 67, 0
2,1385, Note_on_c, 0, 67, 63
2,1399, Note_on_c, 0, 69, 0
2,1837, Note_on_c, 0, 67, 0
2,2156, Note_on_c, 0, 65, 68
2,2282, Note_on_c, 0, 64, 79
2,2282, Note_on_c, 0, 65, 0
2,2405, Note_on_c, 0, 65, 78
2,2451, Note_on_c, 0, 64, 0
2,2528, Note_on_c, 0, 67, 79
2,2568, Note_on_c, 0, 65, 0
2,2651, Note_on_c, 0, 64, 81
2,2669, Note_on_c, 0, 67, 0
2,2775, Note_on_c, 0, 65, 75
2,2802, Note_on_c, 0, 64, 0
2,2915, Note_on_c, 0, 62, 81
2,2919, Note_on_c, 0, 65, 0
2,3049, Note_on_c, 0, 65, 78
2,3057, Note_on_c, 0, 62, 0
2,3185, Note_on_c, 0, 64, 87
2,3186, Note_on_c, 0, 65, 0
2,3309, Note_on_c, 0, 65, 82
2,3359, Note_on_c, 0, 64, 0
2,3445, Note_on_c, 0, 67, 85
2,3488, Note_on_c, 0, 65, 0
2,3572, Note_on_c, 0, 69, 85
2,3609, Note_on_c, 0, 67, 0
2,3699, Note_on_c, 0, 65, 78
2,3706, Note_on_c, 0, 69, 0
2,3824, Note_on_c, 0, 65, 0
2,3833, Note_on_c, 0, 67, 74
2,3965, Note_on_c, 0, 64, 75
2,3965, Note_on_c, 0, 67, 0
2,4075, Note_on_c, 0, 64, 0
2,4091, Note_on_c, 0, 62, 63
2,4219, Note_on_c, 0, 62, 0
2,4228, Note_on_c, 0, 64, 68
2,4232, Note_on_c, 0, 72, 100
2,4343, Note_on_c, 0, 64, 0
2,4348, Note_on_c, 0, 71, 92
2,4367, Note_on_c, 0, 65, 55
2,4376, Note_on_c, 0, 72, 0
2,4461, Note_on_c, 0, 65, 0
2,4483, Note_on_c, 0, 72, 93
2,4494, Note_on_c, 0, 64, 63
2,4498, Note_on_c, 0, 71, 0
2,4522, Note_on_c, 0, 72, 0
2,4610, Note_on_c, 0, 64, 0
2,4634, Note_on_c, 0, 65, 51
2,4739, Note_on_c, 0, 65, 0
2,4753, Note_on_c, 0, 67, 92
2,4777, Note_on_c, 0, 62, 63
2,4812, Note_on_c, 0, 67, 0
2,4877, Note_on_c, 0, 62, 0
2,4898, Note_on_c, 0, 64, 57
2,5001, Note_on_c, 0, 76, 86
2,5027, Note_on_c, 0, 64, 0
2,5038, Note_on_c, 0, 60, 63
2,5038, Note_on_c, 0, 74, 83
2,5038, Note_on_c, 0, 76, 0
2,5093, Note_on_c, 0, 76, 98
2,5136, Note_on_c, 0, 60, 0
2,5136, Note_on_c, 0, 74, 0
2,5139, Note_on_c, 0, 59, 69
2,5289, Note_on_c, 0, 60, 63
2,5296, Note_on_c, 0, 59, 0
2,5418, Note_on_c, 0, 60, 0
2,5426, Note_on_c, 0, 62, 63
2,5547, Note_on_c, 0, 62, 0
2,5567, Note_on_c, 0, 60, 65
2,5589, Note_on_c, 0, 74, 70
2,5646, Note_on_c, 0, 76, 0
2,5710, Note_on_c, 0, 62, 59
2,5719, Note_on_c, 0, 60, 0
2,5837, Note_on_c, 0, 59, 62
2,5838, Note_on_c, 0, 62, 0
2,5962, Note_on_c, 0, 60, 66
2,5962, Note_on_c, 0, 74, 0
2,5966, Note_on_c, 0, 59, 0
2,6097, Note_on_c, 0, 60, 0
2,6102, Note_on_c, 0, 57, 72
2,6229, Note_on_c, 0, 57, 0
2,6234, Note_on_c, 0, 59, 68
2,6361, Note_on_c, 0, 72, 90
2,6368, Note_on_c, 0, 60, 71
2,6399, Note_on_c, 0, 59, 0
2,6491, Note_on_c, 0, 71, 88
2,6503, Note_on_c, 0, 62, 83
2,6516, Note_on_c, 0, 72, 0
2,6533, Note_on_c, 0, 60, 0
2,6619, Note_on_c, 0, 72, 95
2,6634, Note_on_c, 0, 64, 85
2,6638, Note_on_c, 0, 62, 0
2,6686, Note_on_c, 0, 71, 0
2,6744, Note_on_c, 0, 74, 86
2,6751, Note_on_c, 0, 66, 81
2,6758, Note_on_c, 0, 64, 0
2,6778, Note_on_c, 0, 72, 0
2,6886, Note_on_c, 0, 67, 93
2,6892, Note_on_c, 0, 71, 88
2,6897, Note_on_c, 0, 66, 0
2,6933, Note_on_c, 0, 74, 0
2,7025, Note_on_c, 0, 72, 88
2,7059, Note_on_c, 0, 71, 0
2,7157, Note_on_c, 0, 69, 91
2,7170, Note_on_c, 0, 72, 0
2,7289, Note_on_c, 0, 72, 89
2,7330, Note_on_c, 0, 69, 0
2,7421, Note_on_c, 0, 71, 93
2,7425, Note_on_c, 0, 66, 65
2,7430, Note_on_c, 0, 67, 0
2,7439, Note_on_c, 0, 72, 0
2,7520, Note_on_c, 0, 66, 0
2,7538, Note_on_c, 0, 64, 73
2,7546, Note_on_c, 0, 72, 98
2,7586, Note_on_c, 0, 71, 0
2,7629, Note_on_c, 0, 66, 64
2,7633, Note_on_c, 0, 64, 0
2,7655, Note_on_c, 0, 74, 84
2,7666, Note_on_c, 0, 66, 0
2,7671, Note_on_c, 0, 67, 69
2,7727, Note_on_c, 0, 72, 0
2,7741, Note_on_c, 0, 66, 75
2,7745, Note_on_c, 0, 67, 0
2,7776, Note_on_c, 0, 76, 84
2,7800, Note_on_c, 0, 74, 0
