0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 64, 71
2,19, Note_on_c, 0, 64, 0
2,260, Note_on_c, 0, 66, 80
2,305, Control_c, 0, 64, 48
2,319, Control_c, 0, 64, 61
2,335, Control_c, 0, 64, 68
2,350, Control_c, 0, 64, 82
2,366, Control_c, 0, 64, 127
2,477, Note_on_c, 0, 66, 0
2,669, Control_c, 0, 64, 103
2,685, Control_c, 0, 64, 80
2,700, Control_c, 0, 64, 67
2,715, Control_c, 0, 64, 54
2,731, Control_c, 0, 64, 0
2,869, Note_on_c, 0, 59, 66
2,942, Note_on_c, 0, 59, 0
2,959, Note_on_c, 0, 61, 75
2,1058, Note_on_c, 0, 61, 0
2,1070, Note_on_c, 0, 63, 73
2,1157, Note_on_c, 0, 63, 0
2,1168, Note_on_c, 0, 64, 82
2,1264, Note_on_c, 0, 64, 0
2,1271, Note_on_c, 0, 63, 75
2,1340, Note_on_c, 0, 63, 0
2,1375, Note_on_c, 0, 64, 81
2,1449, Note_on_c, 0, 64, 0
2,1466, Note_on_c, 0, 66, 82
2,1523, Note_on_c, 0, 66, 0
2,1570, Note_on_c, 0, 68, 77
2,1620, Note_on_c, 0, 68, 0
2,1664, Note_on_c, 0, 69, 73
2,1691, Note_on_c, 0, 69, 0
2,1767, Note_on_c, 0, 71, 85
2,1790, Note_on_c, 0, 71, 0
2,1874, Note_on_c, 0, 68, 72
2,1924, Note_on_c, 0, 68, 0
2,1976, Note_on_c, 0, 73, 87
2,1990, Note_on_c, 0, 64, 76
2,2054, Control_c, 0, 64, 12
2,2058, Note_on_c, 0, 64, 0
2,2069, Control_c, 0, 64, 39
2,2084, Control_c, 0, 64, 48
2,2090, Note_on_c, 0, 63, 73
2,2099, Control_c, 0, 64, 54
2,2114, Control_c, 0, 64, 59
2,2129, Control_c, 0, 64, 62
2,2144, Control_c, 0, 64, 64
2,2159, Control_c, 0, 64, 66
2,2160, Note_on_c, 0, 63, 0
2,2175, Control_c, 0, 64, 68
2,2190, Control_c, 0, 64, 70
2,2191, Note_on_c, 0, 64, 75
2,2205, Control_c, 0, 64, 72
2,2220, Control_c, 0, 64, 73
2,2236, Control_c, 0, 64, 74
2,2267, Control_c, 0, 64, 75
2,2267, Note_on_c, 0, 64, 0
2,2295, Note_on_c, 0, 66, 78
2,2327, Note_on_c, 0, 73, 0
2,2328, Control_c, 0, 64, 74
2,2343, Control_c, 0, 64, 72
2,2357, Control_c, 0, 64, 68
2,2360, Note_on_c, 0, 66, 0
2,2373, Control_c, 0, 64, 63
2,2388, Control_c, 0, 64, 55
2,2397, Note_on_c, 0, 64, 76
2,2404, Control_c, 0, 64, 40
2,2419, Control_c, 0, 64, 0
2,2484, Note_on_c, 0, 64, 0
2,2496, Note_on_c, 0, 63, 73
2,2499, Note_on_c, 0, 66, 76
2,2557, Note_on_c, 0, 66, 0
2,2604, Note_on_c, 0, 68, 78
2,2605, Note_on_c, 0, 63, 0
2,2605, Note_on_c, 0, 64, 74
2,2667, Note_on_c, 0, 68, 0
2,2669, Note_on_c, 0, 64, 0
2,2703, Note_on_c, 0, 70, 80
2,2711, Note_on_c, 0, 66, 71
2,2754, Note_on_c, 0, 70, 0
2,2777, Note_on_c, 0, 66, 0
2,2799, Note_on_c, 0, 71, 84
2,2809, Note_on_c, 0, 63, 72
2,2851, Note_on_c, 0, 71, 0
2,2877, Note_on_c, 0, 63, 0
2,2898, Note_on_c, 0, 61, 73
2,2900, Note_on_c, 0, 70, 80
2,2951, Note_on_c, 0, 70, 0
2,2990, Note_on_c, 0, 61, 0
2,2999, Note_on_c, 0, 71, 79
2,3002, Note_on_c, 0, 63, 72
2,3069, Note_on_c, 0, 71, 0
2,3072, Note_on_c, 0, 63, 0
2,3098, Note_on_c, 0, 64, 78
2,3099, Note_on_c, 0, 73, 85
2,3148, Note_on_c, 0, 73, 0
2,3155, Note_on_c, 0, 64, 0
2,3192, Note_on_c, 0, 66, 81
2,3194, Note_on_c, 0, 75, 86
2,3244, Note_on_c, 0, 75, 0
2,3287, Note_on_c, 0, 68, 79
2,3291, Note_on_c, 0, 66, 0
2,3294, Note_on_c, 0, 76, 87
2,3336, Note_on_c, 0, 68, 0
2,3366, Note_on_c, 0, 76, 0
2,3396, Note_on_c, 0, 69, 81
2,3403, Note_on_c, 0, 78, 84
2,3451, Note_on_c, 0, 69, 0
2,3495, Note_on_c, 0, 66, 78
2,3501, Note_on_c, 0, 75, 83
2,3510, Note_on_c, 0, 78, 0
2,3523, Note_on_c, 0, 75, 0
2,3534, Note_on_c, 0, 66, 0
2,3594, Note_on_c, 0, 68, 80
