0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "6/29 1 ~ 3  e-Comp"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 104
2, 753, Note_on_c, 0, 68, 47
2, 779, Note_on_c, 0, 49, 34
2, 1058, Note_on_c, 0, 66, 56
2, 1133, Control_c, 0, 67, 105
2, 1155, Note_on_c, 0, 68, 0
2, 1260, Note_on_c, 0, 64, 62
2, 1270, Note_on_c, 0, 66, 0
2, 1442, Note_on_c, 0, 63, 65
2, 1442, Note_on_c, 0, 64, 0
2, 1484, Control_c, 0, 67, 105
2, 1621, Note_on_c, 0, 63, 0
2, 1627, Note_on_c, 0, 64, 66
2, 1773, Note_on_c, 0, 64, 0
2, 1788, Note_on_c, 0, 61, 64
2, 1935, Note_on_c, 0, 64, 56
2, 1961, Control_c, 0, 67, 106
2, 1964, Note_on_c, 0, 61, 0
2, 1999, Note_on_c, 0, 68, 55
2, 2049, Note_on_c, 0, 73, 64
2, 2114, Control_c, 0, 67, 105
2, 2494, Control_c, 0, 67, 106
2, 2532, Control_c, 0, 64, 26
2, 2547, Control_c, 0, 64, 45
2, 2562, Control_c, 0, 64, 57
2, 2577, Control_c, 0, 64, 62
2, 2593, Control_c, 0, 64, 64
2, 2608, Control_c, 0, 64, 66
2, 2610, Note_on_c, 0, 73, 0
2, 2623, Control_c, 0, 64, 70
2, 2638, Control_c, 0, 64, 77
2, 2653, Control_c, 0, 64, 91
2, 2668, Control_c, 0, 64, 127
2, 2723, Note_on_c, 0, 71, 49
2, 2730, Note_on_c, 0, 68, 0
2, 2942, Control_c, 0, 64, 116
2, 2958, Control_c, 0, 64, 89
2, 2959, Note_on_c, 0, 69, 56
2, 2964, Note_on_c, 0, 71, 0
2, 2973, Control_c, 0, 64, 76
2, 2975, Note_on_c, 0, 66, 48
2, 2987, Control_c, 0, 64, 67
2, 2995, Note_on_c, 0, 64, 0
2, 3003, Control_c, 0, 64, 55
2, 3018, Control_c, 0, 64, 0
2, 3171, Control_c, 0, 64, 47
2, 3186, Control_c, 0, 64, 63
2, 3201, Control_c, 0, 64, 67
2, 3216, Control_c, 0, 64, 76
2, 3232, Control_c, 0, 64, 104
2, 3247, Control_c, 0, 64, 127
2, 3248, Note_on_c, 0, 69, 0
2, 3277, Control_c, 0, 67, 105
2, 3420, Note_on_c, 0, 66, 0
2, 3433, Note_on_c, 0, 69, 59
2, 3449, Note_on_c, 0, 56, 42
2, 3452, Control_c, 0, 64, 111
2, 3452, Note_on_c, 0, 64, 51
2, 3467, Control_c, 0, 64, 96
2, 3482, Control_c, 0, 64, 89
2, 3497, Control_c, 0, 64, 84
2, 3513, Control_c, 0, 64, 79
2, 3527, Control_c, 0, 64, 75
2, 3527, Control_c, 0, 67, 106
2, 3542, Control_c, 0, 64, 72
2, 3558, Control_c, 0, 64, 70
2, 3573, Control_c, 0, 64, 68
2, 3588, Control_c, 0, 64, 66
2, 3603, Control_c, 0, 64, 66
2, 3664, Control_c, 0, 64, 65
2, 3677, Note_on_c, 0, 69, 0
2, 3706, Note_on_c, 0, 68, 59
2, 3711, Control_c, 0, 67, 105
2, 3711, Note_on_c, 0, 54, 42
2, 3725, Note_on_c, 0, 56, 0
2, 3726, Control_c, 0, 64, 65
2, 3741, Control_c, 0, 64, 64
2, 3745, Note_on_c, 0, 68, 0
2, 3769, Note_on_c, 0, 69, 58
2, 3771, Control_c, 0, 64, 64
2, 3802, Control_c, 0, 64, 63
2, 3804, Note_on_c, 0, 69, 0
2, 3817, Control_c, 0, 67, 105
2, 3821, Note_on_c, 0, 68, 59
2, 3832, Control_c, 0, 64, 63
2, 3847, Control_c, 0, 64, 62
2, 3856, Note_on_c, 0, 68, 0
2, 3862, Control_c, 0, 64, 61
2, 3863, Note_on_c, 0, 69, 61
2, 3878, Control_c, 0, 64, 58
2, 3888, Note_on_c, 0, 54, 0
2, 3893, Control_c, 0, 64, 56
2, 3902, Note_on_c, 0, 52, 46
2, 3907, Control_c, 0, 64, 54
2, 3923, Control_c, 0, 64, 51
2, 3923, Note_on_c, 0, 68, 70
2, 3926, Note_on_c, 0, 69, 0
2, 3938, Control_c, 0, 64, 43
2, 3954, Control_c, 0, 64, 20
2, 3968, Control_c, 0, 64, 0
2, 4076, Note_on_c, 0, 52, 0
2, 4077, Note_on_c, 0, 51, 60
2, 4245, Note_on_c, 0, 52, 63
2, 4256, Note_on_c, 0, 49, 0
2, 4276, Note_on_c, 0, 51, 0
2, 4407, Note_on_c, 0, 52, 0
2, 4411, Note_on_c, 0, 49, 60
