0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 67, 40
2,567, Note_on_c, 0, 63, 41
2,656, Note_on_c, 0, 67, 0
2,1123, Note_on_c, 0, 65, 48
2,1255, Note_on_c, 0, 63, 0
2,1690, Note_on_c, 0, 67, 43
2,1754, Note_on_c, 0, 65, 0
2,2240, Note_on_c, 0, 60, 45
2,2383, Note_on_c, 0, 67, 0
2,2816, Note_on_c, 0, 65, 43
2,2926, Note_on_c, 0, 60, 0
2,3349, Note_on_c, 0, 63, 40
2,3522, Note_on_c, 0, 65, 0
2,3646, Note_on_c, 0, 62, 40
2,3664, Note_on_c, 0, 63, 0
2,3967, Note_on_c, 0, 63, 32
2,4010, Note_on_c, 0, 62, 0
2,4588, Note_on_c, 0, 72, 48
2,5132, Note_on_c, 0, 70, 56
2,5169, Note_on_c, 0, 62, 35
2,5239, Note_on_c, 0, 63, 0
2,5240, Note_on_c, 0, 72, 0
2,5731, Note_on_c, 0, 60, 37
2,5731, Note_on_c, 0, 72, 61
2,5807, Note_on_c, 0, 70, 0
2,5815, Note_on_c, 0, 62, 0
2,6327, Note_on_c, 0, 74, 59
2,6338, Note_on_c, 0, 58, 37
2,6403, Note_on_c, 0, 72, 0
2,6416, Note_on_c, 0, 60, 0
2,6915, Note_on_c, 0, 67, 52
2,7012, Note_on_c, 0, 74, 0
2,7511, Note_on_c, 0, 72, 56
2,7515, Note_on_c, 0, 57, 22
2,7600, Note_on_c, 0, 58, 0
2,7631, Note_on_c, 0, 67, 0
2,8060, Note_on_c, 0, 70, 48
2,8122, Note_on_c, 0, 72, 0
2,8327, Note_on_c, 0, 69, 44
2,8331, Note_on_c, 0, 70, 0
2,8637, Note_on_c, 0, 70, 45
2,8658, Note_on_c, 0, 55, 26
2,8694, Note_on_c, 0, 57, 0
2,8765, Note_on_c, 0, 69, 0
2,9045, Note_on_c, 0, 55, 0
2,9319, Note_on_c, 0, 67, 40
2,9951, Note_on_c, 0, 68, 46
2,10051, Note_on_c, 0, 70, 0
2,10571, Note_on_c, 0, 65, 33
2,10675, Note_on_c, 0, 67, 0
2,11158, Note_on_c, 0, 67, 48
2,11238, Note_on_c, 0, 68, 0
2,11764, Note_on_c, 0, 72, 53
2,11765, Note_on_c, 0, 63, 40
2,11854, Note_on_c, 0, 67, 0
2,11867, Note_on_c, 0, 65, 0
2,12396, Note_on_c, 0, 65, 48
2,12486, Note_on_c, 0, 72, 0
2,13002, Note_on_c, 0, 62, 38
2,13006, Note_on_c, 0, 63, 0
2,13289, Note_on_c, 0, 60, 41
2,13338, Note_on_c, 0, 62, 0
2,13593, Note_on_c, 0, 59, 34
2,13637, Note_on_c, 0, 60, 0
2,14182, Note_on_c, 0, 63, 45
2,14195, Note_on_c, 0, 55, 42
2,14217, Note_on_c, 0, 65, 0
2,14461, Note_on_c, 0, 62, 46
2,14474, Note_on_c, 0, 63, 0
2,14588, Note_on_c, 0, 59, 0
2,14772, Note_on_c, 0, 51, 52
2,14773, Note_on_c, 0, 60, 38
2,14773, Note_on_c, 0, 67, 48
2,14832, Note_on_c, 0, 62, 0
2,14852, Note_on_c, 0, 55, 0
2,15355, Note_on_c, 0, 53, 52
2,15371, Note_on_c, 0, 65, 46
2,15375, Note_on_c, 0, 67, 0
2,15421, Note_on_c, 0, 51, 0
2,15958, Note_on_c, 0, 55, 47
2,15961, Note_on_c, 0, 63, 51
2,16046, Note_on_c, 0, 53, 0
2,16062, Note_on_c, 0, 65, 0
2,16532, Note_on_c, 0, 48, 46
2,16608, Note_on_c, 0, 55, 0
2,17116, Note_on_c, 0, 53, 48
2,17122, Note_on_c, 0, 59, 31
2,17122, Note_on_c, 0, 62, 41
2,17171, Note_on_c, 0, 60, 0
2,17260, Note_on_c, 0, 63, 0
2,17261, Note_on_c, 0, 48, 0
2,17709, Note_on_c, 0, 51, 42
2,17733, Note_on_c, 0, 53, 0
2,17961, Note_on_c, 0, 51, 0
2,17990, Note_on_c, 0, 50, 37
2,18272, Note_on_c, 0, 51, 43
2,18272, Note_on_c, 0, 60, 46
2,18284, Note_on_c, 0, 50, 0
2,18336, Note_on_c, 0, 59, 0
2,18386, Note_on_c, 0, 62, 0
2,18528, Note_on_c, 0, 51, 0
2,18553, Note_on_c, 0, 55, 40
2,18804, Note_on_c, 0, 55, 0
2,18814, Note_on_c, 0, 48, 33
2,18815, Note_on_c, 0, 67, 52
2,19073, Note_on_c, 0, 48, 0
2,19085, Note_on_c, 0, 50, 31
2,19119, Note_on_c, 0, 67, 0
2,19338, Note_on_c, 0, 72, 62
2,19352, Note_on_c, 0, 50, 0
