0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 78
2, 0, Control_c, 0, 67, 0
2, 7, Control_c, 0, 64, 82
2, 23, Control_c, 0, 64, 89
2, 37, Control_c, 0, 64, 101
2, 52, Control_c, 0, 64, 127
2, 784, Note_on_c, 0, 43, 92
2, 1537, Note_on_c, 0, 67, 74
2, 1588, Control_c, 0, 64, 113
2, 1598, Note_on_c, 0, 62, 91
2, 1603, Control_c, 0, 64, 74
2, 1619, Control_c, 0, 64, 58
2, 1625, Note_on_c, 0, 67, 0
2, 1634, Control_c, 0, 64, 26
2, 1649, Control_c, 0, 64, 0
2, 1710, Control_c, 0, 64, 29
2, 1733, Control_c, 0, 64, 34
2, 1762, Control_c, 0, 64, 36
2, 1778, Control_c, 0, 64, 47
2, 1793, Control_c, 0, 64, 56
2, 1808, Control_c, 0, 64, 57
2, 1824, Control_c, 0, 64, 58
2, 1839, Control_c, 0, 64, 59
2, 1855, Control_c, 0, 64, 61
2, 1870, Control_c, 0, 64, 64
2, 1884, Control_c, 0, 64, 67
2, 1900, Control_c, 0, 64, 68
2, 1915, Control_c, 0, 64, 71
2, 1930, Control_c, 0, 64, 75
2, 1946, Control_c, 0, 64, 78
2, 1960, Control_c, 0, 64, 80
2, 1976, Control_c, 0, 64, 83
2, 1991, Control_c, 0, 64, 87
2, 2005, Control_c, 0, 64, 94
2, 2021, Control_c, 0, 64, 102
2, 2036, Control_c, 0, 64, 121
2, 2051, Control_c, 0, 64, 127
2, 2259, Note_on_c, 0, 65, 81
2, 2270, Note_on_c, 0, 62, 0
2, 2310, Control_c, 0, 64, 90
2, 2325, Control_c, 0, 64, 68
2, 2328, Note_on_c, 0, 63, 74
2, 2341, Control_c, 0, 64, 54
2, 2356, Control_c, 0, 64, 19
2, 2358, Note_on_c, 0, 65, 0
2, 2371, Control_c, 0, 64, 0
2, 2501, Control_c, 0, 64, 12
2, 2515, Control_c, 0, 64, 39
2, 2530, Control_c, 0, 64, 47
2, 2577, Control_c, 0, 64, 50
2, 2591, Control_c, 0, 64, 56
2, 2606, Control_c, 0, 64, 59
2, 2622, Control_c, 0, 64, 60
2, 2653, Control_c, 0, 64, 60
2, 2668, Control_c, 0, 64, 62
2, 2683, Control_c, 0, 64, 64
2, 2698, Control_c, 0, 64, 65
2, 2713, Control_c, 0, 64, 65
2, 2728, Control_c, 0, 64, 66
2, 2744, Control_c, 0, 64, 68
2, 2759, Control_c, 0, 64, 71
2, 2775, Control_c, 0, 64, 75
2, 2790, Control_c, 0, 64, 81
2, 2804, Control_c, 0, 64, 91
2, 2820, Control_c, 0, 64, 112
2, 2835, Control_c, 0, 64, 127
2, 2983, Note_on_c, 0, 58, 63
2, 3059, Note_on_c, 0, 57, 66
2, 3062, Control_c, 0, 64, 98
2, 3062, Note_on_c, 0, 58, 0
2, 3077, Control_c, 0, 64, 75
2, 3093, Control_c, 0, 64, 63
2, 3109, Control_c, 0, 64, 49
2, 3124, Control_c, 0, 64, 32
2, 3140, Control_c, 0, 64, 28
2, 3154, Control_c, 0, 64, 29
2, 3169, Control_c, 0, 64, 35
2, 3185, Control_c, 0, 64, 43
2, 3200, Control_c, 0, 64, 47
2, 3216, Control_c, 0, 64, 49
2, 3230, Control_c, 0, 64, 50
2, 3245, Control_c, 0, 64, 53
2, 3269, Control_c, 0, 64, 57
2, 3283, Control_c, 0, 64, 60
2, 3299, Control_c, 0, 64, 60
2, 3329, Control_c, 0, 64, 61
2, 3345, Control_c, 0, 64, 63
2, 3359, Control_c, 0, 64, 64
2, 3375, Control_c, 0, 64, 65
2, 3390, Control_c, 0, 64, 66
2, 3405, Control_c, 0, 64, 67
2, 3421, Control_c, 0, 64, 69
2, 3435, Control_c, 0, 64, 70
2, 3450, Control_c, 0, 64, 71
2, 3466, Control_c, 0, 64, 72
2, 3481, Control_c, 0, 64, 75
2, 3496, Control_c, 0, 64, 80
2, 3511, Control_c, 0, 64, 86
2, 3526, Control_c, 0, 64, 92
2, 3542, Control_c, 0, 64, 100
2, 3557, Control_c, 0, 64, 117
2, 3573, Control_c, 0, 64, 127
2, 3693, Note_on_c, 0, 60, 59
2, 3728, Note_on_c, 0, 57, 0
2, 3784, Note_on_c, 0, 54, 57
2, 3805, Note_on_c, 0, 60, 0
2, 3816, Control_c, 0, 64, 85
2, 3831, Control_c, 0, 64, 68
2, 3845, Control_c, 0, 64, 58
2, 3861, Control_c, 0, 64, 48
2, 3876, Control_c, 0, 64, 42
2, 3890, Control_c, 0, 64, 43
2, 3906, Control_c, 0, 64, 48
2, 3922, Control_c, 0, 64, 56
