0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 357, Control_c, 0, 64, 19
2, 372, Control_c, 0, 64, 29
2, 388, Control_c, 0, 64, 35
2, 403, Control_c, 0, 64, 42
2, 418, Control_c, 0, 64, 49
2, 428, Note_on_c, 0, 45, 32
2, 433, Control_c, 0, 64, 54
2, 448, Control_c, 0, 64, 59
2, 464, Control_c, 0, 64, 62
2, 479, Control_c, 0, 64, 64
2, 494, Control_c, 0, 64, 66
2, 509, Control_c, 0, 64, 67
2, 524, Control_c, 0, 64, 68
2, 535, Note_on_c, 0, 72, 58
2, 540, Control_c, 0, 64, 70
2, 555, Control_c, 0, 64, 70
2, 585, Control_c, 0, 64, 70
2, 615, Control_c, 0, 64, 69
2, 630, Control_c, 0, 64, 69
2, 645, Control_c, 0, 64, 68
2, 661, Control_c, 0, 64, 66
2, 664, Note_on_c, 0, 74, 69
2, 676, Control_c, 0, 64, 65
2, 681, Note_on_c, 0, 72, 0
2, 690, Control_c, 0, 64, 64
2, 706, Control_c, 0, 64, 63
2, 721, Control_c, 0, 64, 60
2, 737, Control_c, 0, 64, 53
2, 749, Note_on_c, 0, 74, 0
2, 753, Control_c, 0, 64, 46
2, 761, Note_on_c, 0, 76, 71
2, 768, Control_c, 0, 64, 39
2, 784, Control_c, 0, 64, 35
2, 798, Control_c, 0, 64, 34
2, 814, Control_c, 0, 64, 33
2, 829, Control_c, 0, 64, 32
2, 843, Control_c, 0, 64, 31
2, 859, Control_c, 0, 64, 29
2, 859, Note_on_c, 0, 76, 0
2, 874, Control_c, 0, 64, 28
2, 878, Note_on_c, 0, 77, 75
2, 889, Control_c, 0, 64, 26
2, 892, Note_on_c, 0, 57, 51
2, 905, Control_c, 0, 64, 25
2, 920, Control_c, 0, 64, 24
2, 935, Control_c, 0, 64, 23
2, 935, Note_on_c, 0, 45, 0
2, 950, Control_c, 0, 64, 21
2, 965, Control_c, 0, 64, 19
2, 981, Control_c, 0, 64, 17
2, 996, Control_c, 0, 64, 15
2, 1011, Control_c, 0, 64, 14
2, 1027, Control_c, 0, 64, 10
2, 1042, Control_c, 0, 64, 8
2, 1057, Control_c, 0, 64, 0
2, 1106, Note_on_c, 0, 77, 0
2, 1112, Note_on_c, 0, 72, 76
2, 1323, Note_on_c, 0, 72, 0
2, 1342, Note_on_c, 0, 56, 50
2, 1344, Note_on_c, 0, 71, 70
2, 1348, Note_on_c, 0, 57, 0
2, 1546, Note_on_c, 0, 71, 0
2, 1547, Note_on_c, 0, 75, 74
2, 1752, Note_on_c, 0, 75, 0
2, 1752, Note_on_c, 0, 76, 67
2, 1761, Note_on_c, 0, 56, 0
2, 1767, Note_on_c, 0, 55, 34
2, 1956, Note_on_c, 0, 76, 0
2, 1975, Note_on_c, 0, 70, 72
2, 2173, Note_on_c, 0, 70, 0
2, 2181, Note_on_c, 0, 55, 0
2, 2185, Note_on_c, 0, 69, 70
2, 2194, Note_on_c, 0, 54, 48
2, 2388, Note_on_c, 0, 69, 0
2, 2391, Note_on_c, 0, 73, 75
2, 2580, Note_on_c, 0, 54, 0
2, 2607, Note_on_c, 0, 73, 0
2, 2608, Note_on_c, 0, 53, 43
2, 2609, Note_on_c, 0, 74, 66
2, 2823, Note_on_c, 0, 74, 0
2, 2834, Note_on_c, 0, 68, 71
2, 3032, Note_on_c, 0, 52, 52
2, 3036, Note_on_c, 0, 53, 0
2, 3245, Note_on_c, 0, 69, 69
2, 3278, Note_on_c, 0, 68, 0
2, 3459, Note_on_c, 0, 50, 52
2, 3465, Note_on_c, 0, 52, 0
2, 3649, Note_on_c, 0, 69, 0
2, 3667, Note_on_c, 0, 71, 62
2, 3865, Note_on_c, 0, 71, 0
2, 3869, Note_on_c, 0, 64, 59
2, 3970, Note_on_c, 0, 50, 0
2, 3978, Note_on_c, 0, 48, 63
2, 4083, Note_on_c, 0, 50, 74
2, 4098, Note_on_c, 0, 48, 0
2, 4152, Note_on_c, 0, 64, 0
2, 4186, Note_on_c, 0, 52, 72
2, 4189, Note_on_c, 0, 50, 0
2, 4288, Note_on_c, 0, 69, 69
2, 4297, Note_on_c, 0, 52, 0
2, 4308, Note_on_c, 0, 53, 73
2, 4525, Note_on_c, 0, 48, 70
2, 4566, Note_on_c, 0, 53, 0
2, 4721, Note_on_c, 0, 47, 66
2, 4722, Note_on_c, 0, 48, 0
2, 4737, Note_on_c, 0, 68, 64
2, 4762, Note_on_c, 0, 69, 0
2, 4945, Note_on_c, 0, 47, 0
2, 4947, Note_on_c, 0, 51, 80
2, 5144, Note_on_c, 0, 51, 0
2, 5153, Note_on_c, 0, 52, 70
