0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 67, 76
2,88, Note_on_c, 0, 65, 76
2,88, Note_on_c, 0, 67, 0
2,164, Control_c, 0, 64, 43
2,184, Control_c, 0, 64, 42
2,192, Note_on_c, 0, 67, 91
2,201, Control_c, 0, 64, 41
2,205, Note_on_c, 0, 65, 0
2,221, Control_c, 0, 64, 39
2,230, Note_on_c, 0, 67, 0
2,241, Control_c, 0, 64, 35
2,259, Control_c, 0, 64, 28
2,277, Control_c, 0, 64, 13
2,299, Control_c, 0, 64, 0
2,445, Note_on_c, 0, 60, 79
2,474, Note_on_c, 0, 60, 0
2,722, Note_on_c, 0, 69, 76
2,769, Note_on_c, 0, 69, 0
2,773, Note_on_c, 0, 67, 85
2,831, Note_on_c, 0, 69, 76
2,845, Note_on_c, 0, 67, 0
2,1319, Note_on_c, 0, 67, 72
2,1346, Note_on_c, 0, 69, 0
2,1546, Control_c, 0, 64, 9
2,1566, Control_c, 0, 64, 10
2,1622, Control_c, 0, 64, 11
2,1737, Control_c, 0, 64, 13
2,2006, Control_c, 0, 64, 15
2,2053, Note_on_c, 0, 67, 0
2,2068, Note_on_c, 0, 65, 61
2,2139, Note_on_c, 0, 65, 0
2,2175, Note_on_c, 0, 64, 69
2,2283, Note_on_c, 0, 64, 0
2,2296, Note_on_c, 0, 65, 69
2,2362, Note_on_c, 0, 65, 0
2,2413, Note_on_c, 0, 67, 71
2,2451, Control_c, 0, 64, 16
2,2522, Note_on_c, 0, 67, 0
2,2539, Note_on_c, 0, 64, 66
2,2601, Note_on_c, 0, 64, 0
2,2652, Note_on_c, 0, 65, 64
2,2712, Note_on_c, 0, 65, 0
2,2775, Note_on_c, 0, 62, 67
2,2845, Note_on_c, 0, 62, 0
2,2877, Note_on_c, 0, 65, 72
2,2949, Note_on_c, 0, 65, 0
2,3010, Note_on_c, 0, 64, 76
2,3109, Note_on_c, 0, 64, 0
2,3116, Note_on_c, 0, 65, 71
2,3160, Control_c, 0, 64, 17
2,3192, Note_on_c, 0, 65, 0
2,3252, Note_on_c, 0, 67, 78
2,3352, Note_on_c, 0, 67, 0
2,3356, Note_on_c, 0, 69, 72
2,3441, Note_on_c, 0, 69, 0
2,3465, Note_on_c, 0, 65, 73
2,3535, Note_on_c, 0, 65, 0
2,3599, Note_on_c, 0, 67, 73
2,3703, Note_on_c, 0, 67, 0
2,3715, Note_on_c, 0, 64, 74
2,3815, Note_on_c, 0, 64, 0
2,3833, Note_on_c, 0, 62, 71
2,3932, Note_on_c, 0, 62, 0
2,3943, Note_on_c, 0, 72, 80
2,3947, Note_on_c, 0, 64, 69
2,3997, Note_on_c, 0, 64, 0
2,4045, Note_on_c, 0, 71, 85
2,4056, Note_on_c, 0, 65, 60
2,4056, Note_on_c, 0, 72, 0
2,4111, Note_on_c, 0, 65, 0
2,4154, Note_on_c, 0, 64, 72
2,4164, Note_on_c, 0, 72, 87
2,4169, Note_on_c, 0, 71, 0
2,4189, Note_on_c, 0, 72, 0
2,4205, Note_on_c, 0, 64, 0
2,4262, Note_on_c, 0, 65, 63
2,4337, Note_on_c, 0, 65, 0
2,4397, Note_on_c, 0, 62, 65
2,4404, Note_on_c, 0, 67, 77
2,4432, Note_on_c, 0, 62, 0
2,4437, Note_on_c, 0, 67, 0
2,4505, Note_on_c, 0, 64, 64
2,4584, Note_on_c, 0, 64, 0
2,4623, Note_on_c, 0, 76, 89
2,4635, Note_on_c, 0, 60, 62
2,4680, Note_on_c, 0, 74, 87
2,4684, Note_on_c, 0, 76, 0
2,4728, Note_on_c, 0, 60, 0
2,4742, Note_on_c, 0, 76, 84
2,4769, Note_on_c, 0, 59, 62
2,4784, Note_on_c, 0, 74, 0
2,4872, Note_on_c, 0, 59, 0
2,4881, Note_on_c, 0, 60, 60
2,4949, Note_on_c, 0, 60, 0
2,5012, Note_on_c, 0, 62, 60
2,5044, Note_on_c, 0, 76, 0
2,5107, Note_on_c, 0, 62, 0
2,5107, Note_on_c, 0, 74, 77
2,5127, Note_on_c, 0, 60, 68
2,5178, Note_on_c, 0, 60, 0
2,5251, Control_c, 0, 64, 18
2,5251, Note_on_c, 0, 62, 71
2,5331, Note_on_c, 0, 62, 0
2,5380, Note_on_c, 0, 59, 55
2,5453, Note_on_c, 0, 59, 0
2,5480, Note_on_c, 0, 60, 67
2,5532, Note_on_c, 0, 60, 0
2,5587, Note_on_c, 0, 57, 73
2,5695, Note_on_c, 0, 57, 0
2,5706, Note_on_c, 0, 74, 0
2,5713, Note_on_c, 0, 59, 64
2,5812, Note_on_c, 0, 59, 0
2,5835, Note_on_c, 0, 60, 64
2,5839, Note_on_c, 0, 72, 81
2,5931, Note_on_c, 0, 71, 82
2,5940, Note_on_c, 0, 72, 0
2,5944, Note_on_c, 0, 60, 0
2,5953, Note_on_c, 0, 62, 70
2,6010, Note_on_c, 0, 62, 0
2,6064, Note_on_c, 0, 72, 86
2,6074, Note_on_c, 0, 64, 64
2,6090, Note_on_c, 0, 71, 0
2,6160, Note_on_c, 0, 64, 0
2,6162, Note_on_c, 0, 66, 72
2,6167, Note_on_c, 0, 74, 77
2,6191, Note_on_c, 0, 72, 0
2,6252, Note_on_c, 0, 66, 0
2,6294, Note_on_c, 0, 67, 74
2,6308, Note_on_c, 0, 71, 76
2,6308, Note_on_c, 0, 74, 0
2,6425, Note_on_c, 0, 72, 82
2,6436, Note_on_c, 0, 71, 0
2,6512, Note_on_c, 0, 72, 0
2,6563, Note_on_c, 0, 69, 65
2,6659, Note_on_c, 0, 72, 73
2,6668, Note_on_c, 0, 69, 0
2,6743, Note_on_c, 0, 72, 0
2,6773, Note_on_c, 0, 67, 0
2,6784, Note_on_c, 0, 71, 73
2,6789, Note_on_c, 0, 66, 61
