0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 799, Note_on_c, 0, 77, 51
2, 822, Note_on_c, 0, 49, 33
2, 881, Note_on_c, 0, 77, 0
2, 894, Note_on_c, 0, 73, 50
2, 946, Note_on_c, 0, 73, 0
2, 997, Note_on_c, 0, 68, 40
2, 1038, Note_on_c, 0, 68, 0
2, 1045, Note_on_c, 0, 73, 51
2, 1068, Note_on_c, 0, 49, 0
2, 1107, Note_on_c, 0, 73, 0
2, 1120, Note_on_c, 0, 61, 40
2, 1124, Note_on_c, 0, 77, 62
2, 1158, Note_on_c, 0, 77, 0
2, 1191, Note_on_c, 0, 61, 0
2, 1219, Note_on_c, 0, 73, 55
2, 1262, Note_on_c, 0, 73, 0
2, 1278, Note_on_c, 0, 51, 52
2, 1301, Note_on_c, 0, 78, 65
2, 1365, Note_on_c, 0, 78, 0
2, 1384, Note_on_c, 0, 73, 56
2, 1442, Note_on_c, 0, 73, 0
2, 1474, Note_on_c, 0, 78, 66
2, 1527, Note_on_c, 0, 78, 0
2, 1560, Note_on_c, 0, 73, 55
2, 1619, Note_on_c, 0, 73, 0
2, 1625, Note_on_c, 0, 51, 0
2, 1637, Note_on_c, 0, 61, 54
2, 1653, Note_on_c, 0, 78, 66
2, 1671, Note_on_c, 0, 61, 0
2, 1701, Note_on_c, 0, 78, 0
2, 1739, Note_on_c, 0, 73, 58
2, 1802, Note_on_c, 0, 73, 0
2, 1823, Note_on_c, 0, 80, 71
2, 1824, Note_on_c, 0, 53, 60
2, 1906, Note_on_c, 0, 80, 0
2, 1912, Note_on_c, 0, 73, 62
2, 1974, Note_on_c, 0, 73, 0
2, 2004, Note_on_c, 0, 80, 72
2, 2067, Note_on_c, 0, 80, 0
2, 2081, Note_on_c, 0, 73, 67
2, 2145, Note_on_c, 0, 73, 0
2, 2147, Note_on_c, 0, 53, 0
2, 2169, Note_on_c, 0, 61, 64
2, 2175, Note_on_c, 0, 80, 71
2, 2206, Note_on_c, 0, 61, 0
2, 2219, Note_on_c, 0, 80, 0
2, 2244, Note_on_c, 0, 73, 65
2, 2313, Note_on_c, 0, 73, 0
2, 2347, Note_on_c, 0, 82, 72
2, 2359, Note_on_c, 0, 54, 67
2, 2437, Note_on_c, 0, 82, 0
2, 2441, Note_on_c, 0, 73, 66
2, 2508, Note_on_c, 0, 73, 0
2, 2529, Note_on_c, 0, 82, 73
2, 2595, Note_on_c, 0, 82, 0
2, 2614, Note_on_c, 0, 73, 63
2, 2667, Note_on_c, 0, 54, 0
2, 2675, Note_on_c, 0, 73, 0
2, 2702, Note_on_c, 0, 61, 52
2, 2703, Note_on_c, 0, 82, 71
2, 2746, Note_on_c, 0, 61, 0
2, 2760, Note_on_c, 0, 82, 0
2, 2792, Note_on_c, 0, 73, 55
2, 2838, Note_on_c, 0, 73, 0
2, 2863, Note_on_c, 0, 53, 56
2, 2871, Note_on_c, 0, 80, 62
2, 2925, Note_on_c, 0, 80, 0
2, 2954, Note_on_c, 0, 73, 57
2, 3012, Note_on_c, 0, 73, 0
2, 3044, Note_on_c, 0, 80, 55
2, 3090, Note_on_c, 0, 80, 0
2, 3122, Note_on_c, 0, 73, 54
2, 3169, Note_on_c, 0, 53, 0
2, 3181, Note_on_c, 0, 73, 0
2, 3205, Note_on_c, 0, 61, 51
2, 3209, Note_on_c, 0, 80, 58
2, 3258, Note_on_c, 0, 61, 0
2, 3269, Note_on_c, 0, 80, 0
2, 3291, Note_on_c, 0, 73, 55
2, 3334, Note_on_c, 0, 73, 0
2, 3374, Note_on_c, 0, 51, 57
2, 3382, Note_on_c, 0, 78, 63
2, 3465, Note_on_c, 0, 77, 62
2, 3490, Note_on_c, 0, 78, 0
2, 3531, Note_on_c, 0, 77, 0
2, 3533, Note_on_c, 0, 75, 67
2, 3587, Note_on_c, 0, 75, 0
2, 3616, Note_on_c, 0, 77, 64
2, 3655, Note_on_c, 0, 51, 0
2, 3686, Note_on_c, 0, 77, 0
2, 3692, Note_on_c, 0, 60, 59
2, 3703, Note_on_c, 0, 78, 70
2, 3738, Note_on_c, 0, 60, 0
2, 3774, Note_on_c, 0, 78, 0
2, 3779, Note_on_c, 0, 75, 69
2, 3857, Note_on_c, 0, 75, 0
2, 3863, Note_on_c, 0, 49, 59
2, 3875, Note_on_c, 0, 77, 68
2, 3892, Note_on_c, 0, 49, 0
2, 3927, Note_on_c, 0, 77, 0
2, 3967, Note_on_c, 0, 75, 66
2, 4032, Note_on_c, 0, 75, 0
2, 4048, Note_on_c, 0, 73, 63
