0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 43
2, 0, Control_c, 0, 66, 0
2, 0, Control_c, 0, 67, 127
2, 88, Control_c, 0, 64, 42
2, 104, Control_c, 0, 64, 41
2, 141, Control_c, 0, 64, 41
2, 156, Control_c, 0, 64, 40
2, 186, Control_c, 0, 64, 40
2, 202, Control_c, 0, 64, 39
2, 217, Control_c, 0, 64, 38
2, 232, Control_c, 0, 64, 36
2, 248, Control_c, 0, 64, 36
2, 475, Control_c, 0, 64, 36
2, 589, Control_c, 0, 64, 37
2, 620, Control_c, 0, 64, 37
2, 635, Control_c, 0, 64, 38
2, 726, Control_c, 0, 64, 38
2, 775, Note_on_c, 0, 62, 47
2, 818, Control_c, 0, 64, 39
2, 909, Control_c, 0, 64, 39
2, 944, Note_on_c, 0, 62, 0
2, 1092, Control_c, 0, 64, 40
2, 1117, Note_on_c, 0, 62, 58
2, 1266, Note_on_c, 0, 62, 0
2, 1482, Note_on_c, 0, 62, 47
2, 1638, Note_on_c, 0, 62, 0
2, 1828, Note_on_c, 0, 55, 49
2, 2548, Note_on_c, 0, 59, 57
2, 2631, Note_on_c, 0, 55, 0
2, 3686, Note_on_c, 0, 52, 38
2, 3701, Note_on_c, 0, 59, 0
2, 3937, Control_c, 0, 64, 40
2, 4006, Note_on_c, 0, 52, 0
2, 4016, Note_on_c, 0, 57, 50
2, 4350, Note_on_c, 0, 57, 0
2, 4351, Note_on_c, 0, 55, 51
2, 4670, Note_on_c, 0, 55, 0
2, 4686, Note_on_c, 0, 54, 40
2, 4996, Note_on_c, 0, 69, 59
2, 5025, Control_c, 0, 67, 94
2, 5041, Control_c, 0, 67, 77
2, 5056, Control_c, 0, 67, 52
2, 5071, Control_c, 0, 67, 24
2, 5087, Control_c, 0, 67, 0
2, 5178, Note_on_c, 0, 69, 0
2, 5309, Note_on_c, 0, 54, 0
2, 5317, Note_on_c, 0, 50, 42
2, 5321, Note_on_c, 0, 69, 65
2, 5487, Note_on_c, 0, 69, 0
2, 5639, Note_on_c, 0, 69, 64
2, 5800, Note_on_c, 0, 69, 0
2, 5996, Note_on_c, 0, 62, 60
2, 6306, Note_on_c, 0, 54, 49
2, 6365, Note_on_c, 0, 50, 0
2, 6630, Note_on_c, 0, 54, 0
2, 6635, Note_on_c, 0, 59, 44
2, 6645, Note_on_c, 0, 62, 0
2, 6647, Note_on_c, 0, 66, 63
2, 6967, Note_on_c, 0, 57, 49
2, 6972, Note_on_c, 0, 59, 0
2, 7296, Note_on_c, 0, 57, 0
2, 7301, Note_on_c, 0, 56, 46
2, 7628, Note_on_c, 0, 59, 52
2, 7646, Note_on_c, 0, 66, 0
2, 7961, Note_on_c, 0, 59, 0
2, 7964, Note_on_c, 0, 64, 57
2, 8294, Note_on_c, 0, 64, 0
2, 8300, Note_on_c, 0, 62, 52
2, 8587, Note_on_c, 0, 62, 0
2, 8607, Note_on_c, 0, 61, 45
2, 8621, Note_on_c, 0, 57, 28
2, 8658, Note_on_c, 0, 56, 0
2, 8928, Note_on_c, 0, 64, 61
2, 8964, Note_on_c, 0, 61, 0
2, 9266, Note_on_c, 0, 61, 44
2, 9288, Note_on_c, 0, 57, 0
2, 9291, Note_on_c, 0, 69, 56
2, 9294, Note_on_c, 0, 64, 0
2, 9606, Note_on_c, 0, 69, 0
2, 9607, Note_on_c, 0, 67, 57
2, 9844, Note_on_c, 0, 61, 0
2, 9927, Note_on_c, 0, 67, 0
2, 9941, Note_on_c, 0, 66, 51
2, 10261, Note_on_c, 0, 57, 63
2, 10576, Note_on_c, 0, 57, 0
2, 10594, Note_on_c, 0, 62, 53
2, 10598, Note_on_c, 0, 69, 62
2, 10618, Note_on_c, 0, 66, 0
2, 10889, Note_on_c, 0, 62, 0
2, 10907, Note_on_c, 0, 61, 47
2, 11237, Note_on_c, 0, 59, 51
2, 11261, Note_on_c, 0, 61, 0
2, 11571, Note_on_c, 0, 74, 57
2, 11576, Note_on_c, 0, 69, 0
2, 11600, Note_on_c, 0, 62, 24
2, 11729, Note_on_c, 0, 74, 0
2, 11888, Note_on_c, 0, 62, 0
2, 11905, Note_on_c, 0, 74, 78
2, 11919, Note_on_c, 0, 67, 53
2, 12055, Note_on_c, 0, 74, 0
2, 12142, Note_on_c, 0, 67, 0
2, 12221, Note_on_c, 0, 74, 70
2, 12224, Note_on_c, 0, 66, 52
2, 12329, Note_on_c, 0, 74, 0
2, 12535, Note_on_c, 0, 66, 0
2, 12542, Note_on_c, 0, 67, 64
2, 12554, Note_on_c, 0, 64, 49
2, 12635, Note_on_c, 0, 59, 0
