0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 76
2, 756, Control_c, 0, 64, 76
2, 833, Control_c, 0, 64, 75
2, 851, Control_c, 0, 64, 75
2, 890, Control_c, 0, 64, 74
2, 928, Control_c, 0, 64, 74
2, 946, Control_c, 0, 64, 73
2, 960, Note_on_c, 0, 70, 48
2, 965, Control_c, 0, 64, 73
2, 973, Note_on_c, 0, 66, 39
2, 984, Control_c, 0, 64, 72
2, 1003, Control_c, 0, 64, 71
2, 1004, Note_on_c, 0, 63, 31
2, 1023, Control_c, 0, 64, 69
2, 1042, Control_c, 0, 64, 67
2, 1061, Control_c, 0, 64, 65
2, 1080, Control_c, 0, 64, 64
2, 1099, Control_c, 0, 64, 62
2, 1118, Control_c, 0, 64, 60
2, 1137, Control_c, 0, 64, 58
2, 1157, Control_c, 0, 64, 57
2, 1176, Control_c, 0, 64, 56
2, 1195, Control_c, 0, 64, 57
2, 1214, Control_c, 0, 64, 58
2, 1234, Control_c, 0, 64, 60
2, 1253, Control_c, 0, 64, 62
2, 1272, Control_c, 0, 64, 63
2, 1291, Control_c, 0, 64, 64
2, 1311, Control_c, 0, 64, 65
2, 1329, Control_c, 0, 64, 66
2, 1348, Control_c, 0, 64, 67
2, 1367, Control_c, 0, 64, 68
2, 1387, Control_c, 0, 64, 70
2, 1405, Control_c, 0, 64, 72
2, 1425, Control_c, 0, 64, 73
2, 1444, Control_c, 0, 64, 74
2, 1482, Control_c, 0, 64, 75
2, 1521, Control_c, 0, 64, 75
2, 1539, Control_c, 0, 64, 76
2, 1559, Control_c, 0, 64, 76
2, 1578, Control_c, 0, 64, 77
2, 1583, Note_on_c, 0, 66, 0
2, 1598, Control_c, 0, 64, 77
2, 1612, Note_on_c, 0, 63, 0
2, 1905, Control_c, 0, 64, 77
2, 2039, Control_c, 0, 64, 76
2, 2154, Control_c, 0, 64, 76
2, 2193, Control_c, 0, 64, 75
2, 2250, Control_c, 0, 64, 75
2, 2288, Control_c, 0, 64, 74
2, 2308, Control_c, 0, 64, 73
2, 2327, Control_c, 0, 64, 72
2, 2335, Note_on_c, 0, 66, 26
2, 2347, Control_c, 0, 64, 71
2, 2352, Note_on_c, 0, 63, 27
2, 2365, Control_c, 0, 64, 70
2, 2368, Note_on_c, 0, 70, 0
2, 2385, Control_c, 0, 64, 68
2, 2404, Control_c, 0, 64, 66
2, 2423, Control_c, 0, 64, 64
2, 2442, Control_c, 0, 64, 62
2, 2462, Control_c, 0, 64, 59
2, 2481, Control_c, 0, 64, 56
2, 2499, Control_c, 0, 64, 53
2, 2519, Control_c, 0, 64, 51
2, 2538, Control_c, 0, 64, 50
2, 2558, Control_c, 0, 64, 50
2, 2576, Control_c, 0, 64, 51
2, 2596, Control_c, 0, 64, 54
2, 2615, Control_c, 0, 64, 57
2, 2634, Control_c, 0, 64, 60
2, 2653, Control_c, 0, 64, 62
2, 2673, Control_c, 0, 64, 63
2, 2692, Control_c, 0, 64, 64
2, 2711, Control_c, 0, 64, 65
2, 2730, Control_c, 0, 64, 65
2, 2750, Control_c, 0, 64, 66
2, 2768, Control_c, 0, 64, 67
2, 2788, Control_c, 0, 64, 67
2, 2807, Control_c, 0, 64, 68
2, 2827, Control_c, 0, 64, 69
2, 2845, Control_c, 0, 64, 69
2, 2865, Control_c, 0, 64, 70
2, 2884, Control_c, 0, 64, 71
2, 2903, Control_c, 0, 64, 72
2, 2915, Note_on_c, 0, 66, 0
2, 2921, Control_c, 0, 64, 72
2, 2940, Control_c, 0, 64, 73
2, 2963, Note_on_c, 0, 63, 0
2, 2978, Control_c, 0, 64, 73
2, 3055, Control_c, 0, 64, 74
2, 3094, Control_c, 0, 64, 74
2, 3113, Control_c, 0, 64, 75
2, 3289, Control_c, 0, 64, 74
2, 3478, Control_c, 0, 64, 74
2, 3540, Note_on_c, 0, 70, 43
2, 3593, Control_c, 0, 64, 73
2, 3670, Control_c, 0, 64, 73
2, 3709, Control_c, 0, 64, 72
2, 3747, Control_c, 0, 64, 72
2, 3786, Control_c, 0, 64, 71
2, 3804, Control_c, 0, 64, 71
2, 3824, Control_c, 0, 64, 70
2, 3843, Control_c, 0, 64, 69
2, 3862, Control_c, 0, 64, 67
2, 3865, Note_on_c, 0, 75, 56
2, 3881, Control_c, 0, 64, 66
2, 3892, Note_on_c, 0, 70, 0
2, 3897, Note_on_c, 0, 66, 29
2, 3900, Control_c, 0, 64, 64
2, 3912, Note_on_c, 0, 63, 26
2, 3920, Control_c, 0, 64, 62
2, 3938, Control_c, 0, 64, 59
2, 3958, Control_c, 0, 64, 55
2, 3977, Control_c, 0, 64, 51
2, 3997, Control_c, 0, 64, 47
2, 4015, Control_c, 0, 64, 46
2, 4035, Control_c, 0, 64, 47
2, 4054, Control_c, 0, 64, 48
2, 4073, Control_c, 0, 64, 51
2, 4092, Control_c, 0, 64, 55
2, 4112, Control_c, 0, 64, 59
2, 4131, Control_c, 0, 64, 61
2, 4150, Control_c, 0, 64, 63
2, 4169, Control_c, 0, 64, 64
2, 4189, Control_c, 0, 64, 64
2, 4207, Control_c, 0, 64, 65
2, 4227, Control_c, 0, 64, 66
2, 4246, Control_c, 0, 64, 67
2, 4266, Control_c, 0, 64, 68
2, 4284, Control_c, 0, 64, 69
2, 4294, Note_on_c, 0, 66, 0
2, 4303, Control_c, 0, 64, 70
2, 4322, Control_c, 0, 64, 71
2, 4342, Control_c, 0, 64, 71
2, 4345, Note_on_c, 0, 63, 0
2, 4360, Control_c, 0, 64, 72
2, 4379, Control_c, 0, 64, 72
2, 4417, Control_c, 0, 64, 73
2, 4456, Control_c, 0, 64, 73
2, 4476, Control_c, 0, 64, 74
2, 4514, Control_c, 0, 64, 74
2, 4822, Control_c, 0, 64, 74
