0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t, "7.7.13 Group 2"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 67, 0
2, 580, Control_c, 0, 64, 17
2, 594, Control_c, 0, 64, 28
2, 610, Control_c, 0, 64, 36
2, 625, Control_c, 0, 64, 41
2, 639, Control_c, 0, 64, 45
2, 655, Control_c, 0, 64, 49
2, 670, Control_c, 0, 64, 52
2, 686, Control_c, 0, 64, 54
2, 700, Control_c, 0, 64, 57
2, 715, Control_c, 0, 64, 59
2, 731, Control_c, 0, 64, 61
2, 737, Control_c, 0, 64, 63
2, 750, Control_c, 0, 64, 64
2, 750, Note_on_c, 0, 61, 50
2, 758, Note_on_c, 0, 58, 41
2, 766, Control_c, 0, 64, 67
2, 780, Control_c, 0, 64, 70
2, 795, Control_c, 0, 64, 74
2, 811, Control_c, 0, 64, 79
2, 826, Control_c, 0, 64, 84
2, 842, Control_c, 0, 64, 91
2, 857, Control_c, 0, 64, 102
2, 871, Control_c, 0, 64, 127
2, 1030, Note_on_c, 0, 58, 0
2, 1429, Note_on_c, 0, 70, 59
2, 1439, Note_on_c, 0, 58, 41
2, 1452, Note_on_c, 0, 65, 41
2, 1487, Control_c, 0, 64, 110
2, 1502, Control_c, 0, 64, 77
2, 1518, Control_c, 0, 64, 61
2, 1533, Control_c, 0, 64, 0
2, 1609, Control_c, 0, 64, 33
2, 1623, Control_c, 0, 64, 46
2, 1639, Control_c, 0, 64, 52
2, 1654, Control_c, 0, 64, 57
2, 1669, Control_c, 0, 64, 61
2, 1685, Control_c, 0, 64, 63
2, 1689, Note_on_c, 0, 58, 0
2, 1700, Control_c, 0, 64, 65
2, 1714, Control_c, 0, 64, 68
2, 1720, Note_on_c, 0, 72, 75
2, 1730, Control_c, 0, 64, 74
2, 1745, Control_c, 0, 64, 85
2, 1761, Control_c, 0, 64, 108
2, 1776, Control_c, 0, 64, 127
2, 1778, Note_on_c, 0, 70, 0
2, 2038, Note_on_c, 0, 73, 70
2, 2043, Note_on_c, 0, 58, 38
2, 2051, Note_on_c, 0, 65, 0
2, 2071, Note_on_c, 0, 70, 45
2, 2077, Note_on_c, 0, 72, 0
2, 2088, Control_c, 0, 64, 101
2, 2103, Control_c, 0, 64, 73
2, 2119, Control_c, 0, 64, 53
2, 2120, Note_on_c, 0, 61, 0
2, 2134, Control_c, 0, 64, 0
2, 2285, Control_c, 0, 64, 43
2, 2300, Control_c, 0, 64, 50
2, 2315, Control_c, 0, 64, 55
2, 2331, Control_c, 0, 64, 60
2, 2346, Control_c, 0, 64, 63
2, 2362, Control_c, 0, 64, 66
2, 2364, Note_on_c, 0, 58, 0
2, 2377, Control_c, 0, 64, 70
2, 2380, Note_on_c, 0, 70, 0
2, 2382, Note_on_c, 0, 73, 0
2, 2392, Control_c, 0, 64, 77
2, 2408, Control_c, 0, 64, 86
2, 2422, Control_c, 0, 64, 99
2, 2438, Control_c, 0, 64, 127
2, 2729, Note_on_c, 0, 73, 76
2, 2746, Note_on_c, 0, 58, 38
2, 2762, Note_on_c, 0, 61, 41
2, 2768, Note_on_c, 0, 70, 43
2, 2771, Control_c, 0, 64, 124
2, 2779, Note_on_c, 0, 65, 42
2, 2786, Control_c, 0, 64, 80
2, 2802, Control_c, 0, 64, 59
2, 2817, Control_c, 0, 64, 0
2, 2933, Control_c, 0, 64, 44
2, 2948, Control_c, 0, 64, 54
2, 2964, Control_c, 0, 64, 59
2, 2979, Control_c, 0, 64, 63
2, 2993, Control_c, 0, 64, 65
2, 3009, Control_c, 0, 64, 69
2, 3024, Control_c, 0, 64, 78
2, 3040, Control_c, 0, 64, 92
2, 3049, Note_on_c, 0, 58, 0
2, 3055, Control_c, 0, 64, 127
2, 3062, Note_on_c, 0, 61, 0
2, 3065, Note_on_c, 0, 65, 0
2, 3084, Note_on_c, 0, 73, 0
2, 3107, Note_on_c, 0, 70, 0
2, 3427, Note_on_c, 0, 73, 80
2, 3444, Note_on_c, 0, 63, 36
2, 3451, Note_on_c, 0, 70, 52
2, 3452, Note_on_c, 0, 58, 40
2, 3461, Note_on_c, 0, 66, 36
2, 3480, Control_c, 0, 64, 87
2, 3495, Control_c, 0, 64, 65
2, 3510, Control_c, 0, 64, 0
2, 3640, Control_c, 0, 64, 42
2, 3655, Control_c, 0, 64, 52
2, 3670, Control_c, 0, 64, 57
2, 3686, Control_c, 0, 64, 61
2, 3701, Control_c, 0, 64, 63
2, 3708, Note_on_c, 0, 58, 0
2, 3717, Control_c, 0, 64, 66
2, 3731, Control_c, 0, 64, 71
