0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 69
2, 0, Control_c, 0, 67, 32
2, 23, Control_c, 0, 67, 32
2, 42, Control_c, 0, 67, 31
2, 62, Control_c, 0, 67, 31
2, 80, Control_c, 0, 64, 70
2, 80, Control_c, 0, 67, 30
2, 136, Control_c, 0, 67, 30
2, 174, Control_c, 0, 67, 29
2, 212, Control_c, 0, 67, 29
2, 251, Control_c, 0, 64, 70
2, 270, Control_c, 0, 67, 28
2, 308, Control_c, 0, 67, 28
2, 327, Control_c, 0, 64, 71
2, 365, Control_c, 0, 64, 71
2, 385, Control_c, 0, 64, 72
2, 404, Control_c, 0, 64, 74
2, 404, Control_c, 0, 67, 27
2, 423, Control_c, 0, 64, 76
2, 442, Control_c, 0, 64, 78
2, 462, Control_c, 0, 64, 80
2, 480, Control_c, 0, 64, 82
2, 500, Control_c, 0, 64, 83
2, 519, Control_c, 0, 64, 84
2, 539, Control_c, 0, 64, 84
2, 557, Control_c, 0, 64, 85
2, 634, Control_c, 0, 67, 27
2, 903, Control_c, 0, 67, 26
2, 922, Control_c, 0, 64, 84
2, 957, Note_on_c, 0, 56, 41
2, 960, Control_c, 0, 64, 84
2, 966, Note_on_c, 0, 65, 43
2, 980, Control_c, 0, 64, 83
2, 980, Control_c, 0, 67, 26
2, 987, Note_on_c, 0, 53, 33
2, 999, Control_c, 0, 64, 81
2, 1019, Control_c, 0, 64, 78
2, 1037, Control_c, 0, 64, 75
2, 1057, Control_c, 0, 64, 71
2, 1076, Control_c, 0, 64, 67
2, 1096, Control_c, 0, 64, 64
2, 1114, Control_c, 0, 64, 59
2, 1134, Control_c, 0, 64, 53
2, 1153, Control_c, 0, 64, 48
2, 1172, Control_c, 0, 64, 43
2, 1191, Control_c, 0, 64, 36
2, 1211, Control_c, 0, 64, 29
2, 1230, Control_c, 0, 64, 24
2, 1248, Control_c, 0, 64, 21
2, 1306, Control_c, 0, 64, 26
2, 1325, Control_c, 0, 64, 37
2, 1345, Control_c, 0, 64, 46
2, 1364, Control_c, 0, 64, 52
2, 1383, Control_c, 0, 64, 55
2, 1402, Control_c, 0, 64, 59
2, 1422, Control_c, 0, 64, 62
2, 1440, Control_c, 0, 64, 63
2, 1460, Control_c, 0, 64, 64
2, 1479, Control_c, 0, 64, 66
2, 1499, Control_c, 0, 64, 67
2, 1517, Control_c, 0, 64, 70
2, 1537, Control_c, 0, 64, 73
2, 1556, Control_c, 0, 64, 76
2, 1574, Note_on_c, 0, 68, 46
2, 1576, Control_c, 0, 64, 79
2, 1594, Control_c, 0, 64, 81
2, 1614, Control_c, 0, 64, 83
2, 1633, Control_c, 0, 64, 84
2, 1652, Control_c, 0, 64, 84
2, 1710, Control_c, 0, 64, 85
2, 1900, Control_c, 0, 64, 84
2, 1928, Note_on_c, 0, 72, 55
2, 1958, Control_c, 0, 67, 25
2, 1978, Note_on_c, 0, 65, 0
2, 2073, Control_c, 0, 64, 84
2, 2237, Note_on_c, 0, 77, 63
2, 2438, Control_c, 0, 64, 83
2, 2476, Control_c, 0, 64, 83
2, 2496, Control_c, 0, 64, 82
2, 2515, Control_c, 0, 64, 80
2, 2535, Control_c, 0, 64, 79
2, 2553, Control_c, 0, 64, 76
2, 2570, Note_on_c, 0, 67, 55
2, 2573, Control_c, 0, 64, 73
2, 2592, Control_c, 0, 64, 70
2, 2593, Note_on_c, 0, 58, 42
2, 2611, Control_c, 0, 64, 66
2, 2630, Control_c, 0, 64, 63
2, 2650, Control_c, 0, 64, 58
2, 2669, Control_c, 0, 64, 54
2, 2679, Note_on_c, 0, 77, 0
2, 2684, Note_on_c, 0, 72, 0
2, 2687, Control_c, 0, 64, 46
2, 2692, Note_on_c, 0, 68, 0
2, 2707, Control_c, 0, 64, 32
2, 2726, Control_c, 0, 64, 11
2, 2746, Control_c, 0, 64, 0
2, 2773, Note_on_c, 0, 56, 0
2, 2893, Note_on_c, 0, 77, 65
2, 2976, Control_c, 0, 67, 25
2, 3053, Control_c, 0, 67, 24
2, 3167, Control_c, 0, 67, 24
2, 3186, Note_on_c, 0, 76, 70
2, 3263, Note_on_c, 0, 77, 0
2, 3436, Control_c, 0, 64, 24
2, 3456, Control_c, 0, 64, 42
2, 3475, Control_c, 0, 64, 54
2, 3495, Control_c, 0, 64, 59
2, 3500, Note_on_c, 0, 79, 76
2, 3513, Control_c, 0, 64, 63
2, 3533, Control_c, 0, 64, 65
2, 3552, Control_c, 0, 64, 68
2, 3571, Control_c, 0, 64, 71
2, 3587, Note_on_c, 0, 67, 0
2, 3590, Control_c, 0, 64, 76
2, 3610, Control_c, 0, 64, 81
2, 3629, Control_c, 0, 64, 84
2, 3647, Control_c, 0, 64, 85
2, 3801, Control_c, 0, 64, 83
2, 3817, Control_c, 0, 64, 81
2, 3827, Note_on_c, 0, 60, 45
2, 3830, Note_on_c, 0, 68, 69
2, 3835, Control_c, 0, 64, 78
2, 3854, Control_c, 0, 64, 76
2, 3873, Control_c, 0, 64, 74
2, 3893, Control_c, 0, 64, 72
2, 3911, Control_c, 0, 64, 69
2, 3931, Control_c, 0, 64, 65
2, 3945, Note_on_c, 0, 58, 0
2, 3950, Control_c, 0, 64, 61
2, 3970, Control_c, 0, 64, 55
2, 3981, Note_on_c, 0, 76, 0
2, 3988, Control_c, 0, 64, 45
2, 4007, Control_c, 0, 64, 30
2, 4027, Control_c, 0, 64, 0
2, 4059, Note_on_c, 0, 79, 0
2, 4149, Note_on_c, 0, 72, 71
2, 4460, Note_on_c, 0, 77, 74
2, 4641, Control_c, 0, 64, 32
2, 4661, Control_c, 0, 64, 50
2, 4679, Control_c, 0, 64, 58
2, 4699, Control_c, 0, 64, 61
2, 4718, Control_c, 0, 64, 63
