0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 79
2, 0, Control_c, 0, 67, 0
2, 17, Control_c, 0, 64, 79
2, 47, Control_c, 0, 64, 78
2, 86, Control_c, 0, 64, 78
2, 163, Control_c, 0, 64, 77
2, 181, Control_c, 0, 64, 77
2, 201, Control_c, 0, 64, 76
2, 220, Control_c, 0, 64, 75
2, 240, Control_c, 0, 64, 75
2, 256, Control_c, 0, 64, 74
2, 275, Control_c, 0, 64, 73
2, 294, Control_c, 0, 64, 72
2, 314, Control_c, 0, 64, 71
2, 332, Control_c, 0, 64, 70
2, 352, Control_c, 0, 64, 69
2, 371, Control_c, 0, 64, 68
2, 391, Control_c, 0, 64, 66
2, 409, Control_c, 0, 64, 65
2, 429, Control_c, 0, 64, 64
2, 448, Control_c, 0, 64, 64
2, 486, Control_c, 0, 64, 63
2, 643, Control_c, 0, 64, 64
2, 662, Control_c, 0, 64, 64
2, 681, Control_c, 0, 64, 65
2, 700, Control_c, 0, 64, 65
2, 720, Control_c, 0, 64, 66
2, 739, Control_c, 0, 64, 67
2, 758, Control_c, 0, 64, 68
2, 777, Control_c, 0, 64, 69
2, 796, Control_c, 0, 64, 71
2, 815, Control_c, 0, 64, 73
2, 834, Control_c, 0, 64, 77
2, 854, Control_c, 0, 64, 80
2, 873, Control_c, 0, 64, 81
2, 931, Control_c, 0, 64, 81
2, 949, Control_c, 0, 64, 80
2, 964, Note_on_c, 0, 70, 66
2, 969, Control_c, 0, 64, 80
2, 974, Note_on_c, 0, 66, 33
2, 988, Control_c, 0, 64, 79
2, 1008, Control_c, 0, 64, 79
2, 1010, Note_on_c, 0, 63, 20
2, 1026, Control_c, 0, 64, 78
2, 1046, Control_c, 0, 64, 76
2, 1065, Control_c, 0, 64, 74
2, 1084, Control_c, 0, 64, 71
2, 1103, Control_c, 0, 64, 70
2, 1123, Control_c, 0, 64, 68
2, 1161, Control_c, 0, 64, 68
2, 1219, Control_c, 0, 64, 68
2, 1238, Control_c, 0, 64, 69
2, 1257, Control_c, 0, 64, 69
2, 1276, Control_c, 0, 64, 70
2, 1295, Control_c, 0, 64, 70
2, 1314, Control_c, 0, 64, 71
2, 1334, Control_c, 0, 64, 72
2, 1353, Control_c, 0, 64, 74
2, 1372, Control_c, 0, 64, 77
2, 1391, Control_c, 0, 64, 80
2, 1411, Control_c, 0, 64, 82
2, 1429, Control_c, 0, 64, 85
2, 1449, Control_c, 0, 64, 89
2, 1468, Control_c, 0, 64, 95
2, 1488, Control_c, 0, 64, 102
2, 1506, Control_c, 0, 64, 118
2, 1526, Control_c, 0, 64, 127
2, 1547, Note_on_c, 0, 63, 0
2, 1554, Note_on_c, 0, 66, 0
2, 1776, Control_c, 0, 67, 8
2, 1795, Control_c, 0, 67, 11
2, 1815, Control_c, 0, 67, 12
2, 1872, Control_c, 0, 67, 12
2, 1987, Control_c, 0, 67, 12
2, 2026, Control_c, 0, 67, 11
2, 2045, Control_c, 0, 67, 11
2, 2064, Control_c, 0, 67, 10
2, 2103, Control_c, 0, 67, 9
2, 2122, Control_c, 0, 67, 8
2, 2141, Control_c, 0, 67, 8
2, 2161, Control_c, 0, 67, 0
2, 2315, Note_on_c, 0, 63, 39
2, 2325, Note_on_c, 0, 66, 36
2, 2445, Note_on_c, 0, 66, 0
2, 2461, Note_on_c, 0, 63, 0
2, 2942, Note_on_c, 0, 70, 0
2, 2985, Control_c, 0, 67, 8
2, 3005, Control_c, 0, 67, 10
2, 3023, Control_c, 0, 67, 11
2, 3043, Control_c, 0, 67, 13
2, 3062, Control_c, 0, 67, 15
2, 3081, Control_c, 0, 67, 20
2, 3100, Control_c, 0, 67, 35
2, 3120, Control_c, 0, 67, 54
2, 3139, Control_c, 0, 67, 78
2, 3158, Control_c, 0, 67, 101
2, 3177, Control_c, 0, 67, 123
2, 3196, Control_c, 0, 67, 127
2, 3486, Note_on_c, 0, 70, 30
2, 3580, Control_c, 0, 64, 119
2, 3600, Control_c, 0, 64, 98
2, 3619, Control_c, 0, 64, 90
2, 3619, Note_on_c, 0, 75, 39
2, 3630, Note_on_c, 0, 63, 33
2, 3634, Note_on_c, 0, 66, 26
2, 3638, Control_c, 0, 64, 87
2, 3657, Control_c, 0, 64, 84
2, 3673, Control_c, 0, 64, 82
2, 3693, Control_c, 0, 64, 81
2, 3711, Control_c, 0, 64, 82
2, 3731, Control_c, 0, 64, 84
2, 3750, Control_c, 0, 64, 86
2, 3769, Control_c, 0, 64, 88
2, 3788, Control_c, 0, 64, 91
2, 3788, Control_c, 0, 67, 126
2, 3808, Control_c, 0, 64, 94
2, 3808, Control_c, 0, 67, 123
2, 3827, Control_c, 0, 64, 96
2, 3827, Control_c, 0, 67, 120
2, 3846, Control_c, 0, 64, 98
2, 3846, Control_c, 0, 67, 117
2, 3865, Control_c, 0, 64, 102
2, 3865, Control_c, 0, 67, 114
2, 3885, Control_c, 0, 64, 106
2, 3885, Control_c, 0, 67, 111
2, 3904, Control_c, 0, 64, 114
2, 3904, Control_c, 0, 67, 107
2, 3923, Control_c, 0, 64, 127
2, 3923, Control_c, 0, 67, 101
2, 3942, Control_c, 0, 67, 91
2, 3962, Control_c, 0, 67, 80
2, 3980, Control_c, 0, 67, 70
2, 4000, Control_c, 0, 67, 61
2, 4019, Control_c, 0, 67, 56
2, 4039, Control_c, 0, 67, 53
2, 4054, Note_on_c, 0, 75, 0
2, 4057, Control_c, 0, 67, 51
2, 4202, Note_on_c, 0, 63, 0
2, 4217, Note_on_c, 0, 66, 0
2, 4423, Control_c, 0, 67, 51
2, 4442, Note_on_c, 0, 70, 0
2, 4512, Note_on_c, 0, 78, 43
2, 4695, Control_c, 0, 67, 51
2, 4713, Note_on_c, 0, 78, 0
