0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 61, 54
2,54, Note_on_c, 0, 61, 0
2,340, Note_on_c, 0, 57, 54
2,387, Note_on_c, 0, 57, 0
2,672, Note_on_c, 0, 54, 61
2,713, Note_on_c, 0, 54, 0
2,1044, Note_on_c, 0, 62, 71
2,2029, Note_on_c, 0, 62, 0
2,2061, Note_on_c, 0, 61, 66
2,2108, Note_on_c, 0, 61, 0
2,2205, Note_on_c, 0, 59, 65
2,2243, Note_on_c, 0, 59, 0
2,2409, Note_on_c, 0, 61, 59
2,3391, Note_on_c, 0, 61, 0
2,3442, Note_on_c, 0, 66, 66
2,3495, Note_on_c, 0, 66, 0
2,3814, Note_on_c, 0, 59, 57
2,4813, Note_on_c, 0, 59, 0
2,4873, Note_on_c, 0, 57, 56
2,4917, Note_on_c, 0, 57, 0
2,4997, Note_on_c, 0, 56, 59
2,5036, Note_on_c, 0, 56, 0
2,5152, Note_on_c, 0, 57, 72
2,5193, Note_on_c, 0, 57, 0
2,5498, Note_on_c, 0, 54, 71
2,5543, Note_on_c, 0, 54, 0
2,5813, Note_on_c, 0, 57, 63
2,5852, Note_on_c, 0, 57, 0
2,5872, Note_on_c, 0, 56, 53
2,5930, Note_on_c, 0, 56, 0
2,5946, Note_on_c, 0, 57, 67
2,5997, Note_on_c, 0, 57, 0
2,6040, Note_on_c, 0, 56, 62
2,6084, Note_on_c, 0, 56, 0
2,6126, Note_on_c, 0, 57, 54
2,6155, Note_on_c, 0, 57, 0
2,6168, Note_on_c, 0, 56, 71
2,6217, Note_on_c, 0, 56, 0
2,6246, Note_on_c, 0, 57, 73
2,6298, Note_on_c, 0, 57, 0
2,6331, Note_on_c, 0, 56, 68
2,6380, Note_on_c, 0, 56, 0
2,6410, Note_on_c, 0, 57, 63
2,6451, Note_on_c, 0, 57, 0
2,6483, Note_on_c, 0, 56, 62
2,6534, Note_on_c, 0, 56, 0
2,6542, Note_on_c, 0, 57, 69
2,6600, Note_on_c, 0, 57, 0
2,6624, Note_on_c, 0, 56, 70
2,6674, Note_on_c, 0, 56, 0
2,6702, Note_on_c, 0, 57, 67
2,6749, Note_on_c, 0, 57, 0
2,6790, Note_on_c, 0, 56, 53
2,6825, Note_on_c, 0, 56, 0
2,6833, Note_on_c, 0, 57, 71
2,6892, Note_on_c, 0, 57, 0
2,6915, Note_on_c, 0, 56, 69
2,6990, Note_on_c, 0, 56, 0
2,7005, Note_on_c, 0, 54, 72
2,7055, Note_on_c, 0, 54, 0
2,7357, Note_on_c, 0, 56, 58
2,7403, Note_on_c, 0, 56, 0
2,7673, Note_on_c, 0, 57, 62
2,7709, Note_on_c, 0, 57, 0
2,7990, Note_on_c, 0, 66, 62
2,8009, Note_on_c, 0, 59, 49
2,8034, Note_on_c, 0, 66, 0
2,8087, Note_on_c, 0, 59, 0
2,8308, Note_on_c, 0, 61, 43
2,8324, Note_on_c, 0, 64, 57
2,8469, Note_on_c, 0, 64, 0
2,8579, Note_on_c, 0, 61, 0
2,8673, Note_on_c, 0, 61, 54
2,8720, Note_on_c, 0, 61, 0
2,8988, Note_on_c, 0, 69, 63
2,9317, Note_on_c, 0, 63, 62
2,9355, Note_on_c, 0, 63, 0
2,9663, Note_on_c, 0, 64, 54
2,9840, Note_on_c, 0, 69, 0
2,9982, Note_on_c, 0, 68, 74
2,10022, Note_on_c, 0, 68, 0
2,10121, Note_on_c, 0, 66, 68
2,10163, Note_on_c, 0, 64, 0
2,10163, Note_on_c, 0, 66, 0
2,10305, Note_on_c, 0, 68, 75
2,10644, Note_on_c, 0, 64, 59
2,10688, Note_on_c, 0, 64, 0
2,10986, Note_on_c, 0, 58, 50
2,11166, Note_on_c, 0, 68, 0
2,11324, Note_on_c, 0, 73, 68
2,11371, Note_on_c, 0, 73, 0
2,11649, Note_on_c, 0, 66, 67
2,11695, Note_on_c, 0, 58, 0
2,12002, Note_on_c, 0, 60, 60
2,12040, Note_on_c, 0, 60, 0
2,12350, Note_on_c, 0, 61, 55
2,12485, Note_on_c, 0, 66, 0
2,12667, Note_on_c, 0, 64, 70
2,12708, Note_on_c, 0, 64, 0
2,12750, Note_on_c, 0, 61, 0
2,12798, Note_on_c, 0, 63, 63
2,12859, Note_on_c, 0, 63, 0
2,12973, Note_on_c, 0, 64, 64
2,13024, Note_on_c, 0, 64, 0
2,13295, Note_on_c, 0, 61, 71
2,13603, Note_on_c, 0, 64, 60
2,13643, Note_on_c, 0, 64, 0
2,13681, Note_on_c, 0, 63, 60
2,13725, Note_on_c, 0, 63, 0
2,13747, Note_on_c, 0, 64, 56
2,13797, Note_on_c, 0, 64, 0
2,13817, Note_on_c, 0, 61, 0
2,13822, Note_on_c, 0, 63, 62
2,13867, Note_on_c, 0, 60, 69
2,13874, Note_on_c, 0, 63, 0
2,13905, Note_on_c, 0, 64, 65
2,13916, Note_on_c, 0, 60, 0
2,13952, Note_on_c, 0, 64, 0
2,13994, Note_on_c, 0, 63, 51
2,14003, Note_on_c, 0, 58, 71
2,14030, Note_on_c, 0, 63, 0
2,14045, Note_on_c, 0, 58, 0
2,14054, Note_on_c, 0, 64, 71
2,14099, Note_on_c, 0, 64, 0
2,14133, Note_on_c, 0, 63, 63
2,14148, Note_on_c, 0, 60, 76
2,14176, Note_on_c, 0, 63, 0
2,14186, Note_on_c, 0, 60, 0
2,14207, Note_on_c, 0, 64, 66
2,14249, Note_on_c, 0, 64, 0
2,14289, Note_on_c, 0, 63, 57
2,14322, Note_on_c, 0, 63, 0
2,14337, Note_on_c, 0, 64, 72
2,14388, Note_on_c, 0, 64, 0
2,14416, Note_on_c, 0, 63, 61
2,14433, Note_on_c, 0, 56, 67
2,14450, Note_on_c, 0, 63, 0
2,14476, Note_on_c, 0, 56, 0
