0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 68, 54
2,28, Control_c, 0, 64, 39
2,34, Note_on_c, 0, 68, 0
2,42, Control_c, 0, 64, 39
2,73, Control_c, 0, 64, 38
2,88, Control_c, 0, 64, 38
2,104, Control_c, 0, 64, 37
2,119, Control_c, 0, 64, 36
2,134, Control_c, 0, 64, 34
2,150, Control_c, 0, 64, 32
2,164, Control_c, 0, 64, 29
2,180, Control_c, 0, 64, 26
2,195, Control_c, 0, 64, 22
2,210, Control_c, 0, 64, 17
2,226, Control_c, 0, 64, 0
2,241, Note_on_c, 0, 70, 61
2,340, Note_on_c, 0, 68, 69
2,342, Note_on_c, 0, 70, 0
2,419, Note_on_c, 0, 68, 0
2,434, Note_on_c, 0, 66, 70
2,507, Note_on_c, 0, 66, 0
2,520, Note_on_c, 0, 68, 81
2,631, Note_on_c, 0, 77, 81
2,639, Note_on_c, 0, 68, 0
2,672, Note_on_c, 0, 77, 0
2,879, Note_on_c, 0, 73, 74
2,908, Note_on_c, 0, 73, 0
2,1131, Note_on_c, 0, 68, 72
2,1395, Note_on_c, 0, 66, 64
2,1410, Note_on_c, 0, 68, 0
2,1476, Note_on_c, 0, 66, 0
2,1480, Note_on_c, 0, 65, 71
2,1565, Note_on_c, 0, 65, 0
2,1568, Note_on_c, 0, 66, 73
2,1597, Note_on_c, 0, 66, 0
2,1795, Note_on_c, 0, 75, 76
2,1824, Note_on_c, 0, 75, 0
2,2039, Note_on_c, 0, 65, 63
2,2069, Note_on_c, 0, 65, 0
2,2271, Note_on_c, 0, 73, 67
2,2300, Note_on_c, 0, 73, 0
2,2482, Note_on_c, 0, 63, 67
2,2515, Note_on_c, 0, 63, 0
2,2715, Note_on_c, 0, 72, 65
2,2751, Note_on_c, 0, 72, 0
2,2923, Control_c, 0, 64, 23
2,2939, Control_c, 0, 64, 47
2,2962, Control_c, 0, 64, 58
2,2974, Note_on_c, 0, 61, 58
2,2978, Control_c, 0, 64, 64
2,2992, Control_c, 0, 64, 74
2,3007, Control_c, 0, 64, 96
2,3007, Note_on_c, 0, 61, 0
2,3023, Control_c, 0, 64, 127
2,3221, Control_c, 0, 64, 111
2,3236, Control_c, 0, 64, 94
2,3240, Note_on_c, 0, 73, 52
2,3251, Control_c, 0, 64, 83
2,3266, Control_c, 0, 64, 73
2,3281, Control_c, 0, 64, 65
2,3284, Note_on_c, 0, 73, 0
2,3296, Control_c, 0, 64, 53
2,3312, Control_c, 0, 64, 25
2,3326, Note_on_c, 0, 72, 60
2,3327, Control_c, 0, 64, 0
2,3386, Note_on_c, 0, 72, 0
2,3422, Note_on_c, 0, 73, 53
2,3511, Note_on_c, 0, 73, 0
2,3516, Note_on_c, 0, 75, 57
2,3570, Note_on_c, 0, 75, 0
2,3621, Note_on_c, 0, 61, 62
2,3625, Note_on_c, 0, 77, 64
2,3652, Note_on_c, 0, 61, 0
2,3702, Note_on_c, 0, 77, 0
2,3729, Note_on_c, 0, 78, 59
2,3834, Note_on_c, 0, 78, 0
2,3850, Note_on_c, 0, 65, 58
2,3850, Note_on_c, 0, 80, 53
2,3924, Note_on_c, 0, 65, 0
2,3939, Note_on_c, 0, 63, 66
2,3944, Note_on_c, 0, 79, 66
2,3945, Note_on_c, 0, 80, 0
2,4015, Note_on_c, 0, 79, 0
2,4026, Note_on_c, 0, 63, 0
2,4037, Note_on_c, 0, 61, 72
2,4042, Note_on_c, 0, 77, 68
2,4109, Note_on_c, 0, 77, 0
2,4124, Note_on_c, 0, 79, 69
2,4125, Note_on_c, 0, 63, 74
2,4130, Note_on_c, 0, 61, 0
2,4205, Note_on_c, 0, 63, 0
2,4220, Note_on_c, 0, 79, 0
2,4228, Note_on_c, 0, 72, 77
2,4228, Note_on_c, 0, 80, 66
2,4258, Note_on_c, 0, 72, 0
2,4334, Note_on_c, 0, 78, 61
2,4336, Note_on_c, 0, 80, 0
2,4422, Note_on_c, 0, 78, 0
2,4449, Note_on_c, 0, 68, 79
2,4451, Note_on_c, 0, 77, 68
2,4479, Note_on_c, 0, 68, 0
2,4555, Note_on_c, 0, 77, 0
2,4561, Note_on_c, 0, 75, 68
2,4696, Note_on_c, 0, 63, 72
2,4700, Note_on_c, 0, 77, 73
2,4711, Note_on_c, 0, 75, 0
2,4968, Note_on_c, 0, 63, 0
2,4976, Note_on_c, 0, 61, 63
2,5059, Note_on_c, 0, 61, 0
2,5066, Note_on_c, 0, 60, 73
2,5160, Note_on_c, 0, 60, 0
2,5166, Note_on_c, 0, 61, 74
2,5201, Note_on_c, 0, 61, 0
2,5300, Note_on_c, 0, 75, 57
