0, 0, Header, 1, 2, 480
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2,0,Start_track
2,0, Note_on_c, 0, 60, 64
2,54, Note_on_c, 0, 60, 0
2,348, Note_on_c, 0, 62, 70
2,534, Control_c, 0, 64, 42
2,685, Note_on_c, 0, 60, 66
2,700, Note_on_c, 0, 62, 0
2,731, Note_on_c, 0, 60, 0
2,982, Note_on_c, 0, 58, 65
2,1034, Note_on_c, 0, 58, 0
2,1299, Note_on_c, 0, 60, 59
2,1401, Note_on_c, 0, 60, 0
2,1616, Note_on_c, 0, 52, 56
2,1739, Note_on_c, 0, 52, 0
2,1757, Note_on_c, 0, 53, 59
2,1917, Note_on_c, 0, 53, 0
2,1917, Note_on_c, 0, 55, 68
2,2030, Note_on_c, 0, 55, 0
2,2048, Note_on_c, 0, 57, 69
2,2099, Note_on_c, 0, 57, 0
2,2226, Note_on_c, 0, 58, 68
2,2284, Note_on_c, 0, 58, 0
2,2546, Note_on_c, 0, 60, 61
2,2673, Note_on_c, 0, 58, 66
2,2677, Note_on_c, 0, 60, 0
2,2819, Note_on_c, 0, 57, 73
2,2826, Note_on_c, 0, 58, 0
2,2946, Note_on_c, 0, 57, 0
2,2950, Note_on_c, 0, 55, 70
2,3020, Note_on_c, 0, 55, 0
2,3115, Note_on_c, 0, 57, 63
2,3241, Note_on_c, 0, 57, 0
2,3255, Note_on_c, 0, 55, 67
2,3399, Note_on_c, 0, 53, 69
2,3403, Note_on_c, 0, 55, 0
2,3527, Note_on_c, 0, 53, 0
2,3538, Note_on_c, 0, 55, 63
2,3655, Note_on_c, 0, 55, 0
2,3684, Note_on_c, 0, 65, 78
2,3689, Note_on_c, 0, 57, 65
2,3758, Note_on_c, 0, 65, 0
2,3795, Note_on_c, 0, 57, 0
2,3823, Note_on_c, 0, 58, 60
2,3966, Note_on_c, 0, 58, 0
2,3973, Note_on_c, 0, 60, 60
2,3989, Note_on_c, 0, 69, 78
2,4028, Control_c, 0, 64, 41
2,4102, Note_on_c, 0, 60, 0
2,4121, Note_on_c, 0, 58, 63
2,4264, Note_on_c, 0, 58, 0
2,4282, Note_on_c, 0, 57, 61
2,4282, Note_on_c, 0, 67, 78
2,4319, Note_on_c, 0, 69, 0
2,4370, Note_on_c, 0, 67, 0
2,4402, Note_on_c, 0, 57, 0
2,4409, Note_on_c, 0, 58, 65
2,4563, Note_on_c, 0, 65, 72
2,4568, Note_on_c, 0, 60, 61
2,4589, Note_on_c, 0, 58, 0
2,4633, Note_on_c, 0, 65, 0
2,4666, Note_on_c, 0, 60, 0
2,4699, Note_on_c, 0, 62, 62
2,4840, Note_on_c, 0, 62, 0
2,4861, Note_on_c, 0, 67, 76
2,4868, Note_on_c, 0, 64, 65
2,4917, Note_on_c, 0, 67, 0
2,4965, Note_on_c, 0, 64, 0
2,4998, Note_on_c, 0, 67, 59
2,5125, Note_on_c, 0, 67, 0
2,5143, Note_on_c, 0, 65, 63
2,5160, Note_on_c, 0, 59, 72
2,5288, Note_on_c, 0, 59, 0
2,5292, Note_on_c, 0, 60, 69
2,5292, Note_on_c, 0, 65, 0
2,5307, Note_on_c, 0, 64, 64
2,5436, Note_on_c, 0, 62, 80
2,5445, Note_on_c, 0, 64, 0
2,5481, Note_on_c, 0, 60, 0
2,5569, Note_on_c, 0, 64, 81
2,5573, Note_on_c, 0, 62, 0
2,5578, Note_on_c, 0, 60, 56
2,5606, Note_on_c, 0, 64, 0
2,5619, Note_on_c, 0, 60, 0
2,5711, Note_on_c, 0, 60, 69
2,5734, Note_on_c, 0, 65, 69
2,5775, Note_on_c, 0, 59, 73
2,5775, Note_on_c, 0, 60, 0
2,5784, Note_on_c, 0, 65, 0
2,5838, Note_on_c, 0, 59, 0
2,5860, Note_on_c, 0, 60, 52
2,5928, Note_on_c, 0, 59, 56
2,5938, Note_on_c, 0, 60, 0
2,6000, Note_on_c, 0, 67, 76
2,6004, Note_on_c, 0, 59, 0
2,6022, Note_on_c, 0, 60, 57
2,6104, Note_on_c, 0, 59, 62
2,6108, Note_on_c, 0, 60, 0
2,6145, Note_on_c, 0, 65, 70
2,6150, Note_on_c, 0, 67, 0
2,6161, Note_on_c, 0, 59, 0
2,6201, Note_on_c, 0, 60, 57
2,6275, Note_on_c, 0, 59, 59
2,6280, Note_on_c, 0, 64, 79
2,6280, Note_on_c, 0, 65, 0
2,6347, Note_on_c, 0, 59, 0
2,6380, Note_on_c, 0, 57, 56
2,6380, Note_on_c, 0, 60, 0
2,6380, Note_on_c, 0, 60, 22
2,6403, Note_on_c, 0, 62, 73
2,6445, Note_on_c, 0, 64, 0
2,6454, Note_on_c, 0, 60, 0
2,6468, Note_on_c, 0, 59, 66
2,6474, Note_on_c, 0, 62, 0
2,6496, Note_on_c, 0, 57, 0
2,6570, Note_on_c, 0, 59, 0
2,6579, Note_on_c, 0, 60, 71
2,6579, Note_on_c, 0, 64, 78
2,6621, Note_on_c, 0, 60, 0
2,6705, Note_on_c, 0, 62, 68
2,6712, Note_on_c, 0, 64, 0
2,6851, Note_on_c, 0, 58, 74
2,6855, Note_on_c, 0, 60, 70
2,6855, Note_on_c, 0, 62, 0
2,6919, Note_on_c, 0, 58, 0
2,6984, Note_on_c, 0, 62, 75
2,6989, Note_on_c, 0, 60, 0
2,7147, Note_on_c, 0, 64, 79
2,7149, Note_on_c, 0, 57, 77
2,7187, Note_on_c, 0, 57, 0
2,7226, Note_on_c, 0, 62, 0
2,7267, Note_on_c, 0, 65, 73
2,7293, Note_on_c, 0, 64, 0
2,7436, Note_on_c, 0, 67, 78
2,7441, Note_on_c, 0, 58, 66
2,7484, Note_on_c, 0, 65, 0
2,7524, Note_on_c, 0, 67, 0
2,7551, Note_on_c, 0, 57, 69
2,7558, Note_on_c, 0, 58, 0
2,7712, Note_on_c, 0, 55, 70
