0, 0, Header, 1, 2, 384
1, 0, Start_track
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 1, End_track
2, 0, Start_track
2, 0, Title_t," ""07/02  1~3"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 64, 127
2, 0, Control_c, 0, 67, 0
2, 735, Note_on_c, 0, 48, 56
2, 745, Note_on_c, 0, 36, 52
2, 867, Control_c, 0, 64, 89
2, 882, Control_c, 0, 64, 64
2, 898, Control_c, 0, 64, 0
2, 1242, Note_on_c, 0, 72, 61
2, 1475, Note_on_c, 0, 74, 66
2, 1523, Note_on_c, 0, 72, 0
2, 1662, Note_on_c, 0, 76, 71
2, 1709, Note_on_c, 0, 74, 0
2, 1863, Note_on_c, 0, 67, 61
2, 1882, Note_on_c, 0, 76, 0
2, 2059, Note_on_c, 0, 76, 66
2, 2092, Note_on_c, 0, 67, 0
2, 2254, Note_on_c, 0, 65, 63
2, 2272, Note_on_c, 0, 76, 0
2, 2464, Note_on_c, 0, 74, 66
2, 2469, Note_on_c, 0, 65, 0
2, 2509, Control_c, 0, 64, 63
2, 2525, Control_c, 0, 64, 72
2, 2540, Control_c, 0, 64, 103
2, 2555, Control_c, 0, 64, 127
2, 2635, Note_on_c, 0, 74, 0
2, 2683, Note_on_c, 0, 64, 59
2, 2699, Control_c, 0, 64, 90
2, 2714, Control_c, 0, 64, 74
2, 2730, Control_c, 0, 64, 63
2, 2745, Control_c, 0, 64, 0
2, 2775, Note_on_c, 0, 72, 71
2, 2782, Note_on_c, 0, 64, 0
2, 2857, Note_on_c, 0, 72, 0
2, 2870, Note_on_c, 0, 71, 64
2, 2947, Note_on_c, 0, 69, 67
2, 2981, Note_on_c, 0, 71, 0
2, 3071, Note_on_c, 0, 67, 63
2, 3089, Note_on_c, 0, 69, 0
2, 3282, Note_on_c, 0, 70, 64
2, 3298, Note_on_c, 0, 67, 0
2, 3491, Note_on_c, 0, 70, 0
2, 3493, Note_on_c, 0, 64, 58
2, 3697, Note_on_c, 0, 67, 58
2, 3718, Note_on_c, 0, 64, 0
2, 3894, Note_on_c, 0, 67, 0
2, 3904, Note_on_c, 0, 60, 58
2, 4031, Control_c, 0, 64, 64
2, 4047, Control_c, 0, 64, 84
2, 4062, Control_c, 0, 64, 127
2, 4105, Note_on_c, 0, 70, 67
2, 4120, Note_on_c, 0, 60, 0
2, 4193, Note_on_c, 0, 70, 0
2, 4298, Control_c, 0, 64, 92
2, 4312, Control_c, 0, 64, 72
2, 4326, Note_on_c, 0, 69, 63
2, 4328, Control_c, 0, 64, 62
2, 4343, Control_c, 0, 64, 0
2, 4414, Note_on_c, 0, 67, 71
2, 4429, Note_on_c, 0, 69, 0
2, 4512, Note_on_c, 0, 65, 69
2, 4514, Note_on_c, 0, 67, 0
2, 4587, Note_on_c, 0, 65, 0
2, 4592, Note_on_c, 0, 64, 68
2, 4710, Note_on_c, 0, 65, 65
2, 4722, Note_on_c, 0, 64, 0
2, 4927, Note_on_c, 0, 69, 62
2, 4946, Note_on_c, 0, 65, 0
2, 5130, Note_on_c, 0, 62, 65
2, 5146, Note_on_c, 0, 69, 0
2, 5334, Note_on_c, 0, 65, 59
2, 5376, Note_on_c, 0, 62, 0
2, 5539, Note_on_c, 0, 57, 67
2, 5597, Note_on_c, 0, 65, 0
2, 5740, Note_on_c, 0, 60, 60
2, 5798, Note_on_c, 0, 57, 0
2, 5953, Note_on_c, 0, 59, 59
2, 5992, Note_on_c, 0, 60, 0
2, 6155, Note_on_c, 0, 62, 63
2, 6183, Note_on_c, 0, 59, 0
2, 6345, Note_on_c, 0, 64, 64
2, 6357, Note_on_c, 0, 62, 0
2, 6548, Note_on_c, 0, 65, 63
2, 6584, Note_on_c, 0, 64, 0
2, 6753, Note_on_c, 0, 55, 57
2, 6775, Note_on_c, 0, 65, 0
2, 6951, Note_on_c, 0, 65, 64
2, 7036, Note_on_c, 0, 55, 0
2, 7156, Note_on_c, 0, 64, 66
2, 7182, Note_on_c, 0, 65, 0
2, 7373, Note_on_c, 0, 62, 71
2, 7397, Note_on_c, 0, 64, 0
2, 7474, Control_c, 0, 64, 22
2, 7490, Control_c, 0, 64, 64
2, 7505, Control_c, 0, 64, 68
2, 7520, Control_c, 0, 64, 82
2, 7536, Control_c, 0, 64, 109
2, 7550, Control_c, 0, 64, 127
2, 7642, Note_on_c, 0, 64, 62
2, 7673, Control_c, 0, 64, 101
2, 7686, Note_on_c, 0, 62, 0
2, 7689, Control_c, 0, 64, 85
2, 7704, Control_c, 0, 64, 73
2, 7718, Control_c, 0, 64, 64
2, 7734, Control_c, 0, 64, 0
2, 7841, Control_c, 0, 67, 18
2, 7857, Control_c, 0, 67, 34
2, 7871, Control_c, 0, 67, 49
